"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1218.0913"
0,2951.4517,2498.4568,3310.3574,";;14;9;40;15;13;29;21*8;41;43;11;24;26;35;37;30*6;27;45;3;16;19*7;36;32;34;4;28;1;5*17;12;23;44;20;10;46*38;22;42;25;2;33;18*47;39;31","7",""
1,2727.9653,2350.7522,3149.4644,";;5;43;40;15;13;29;21;8;41*9;11;24;26;35;46*28;6;27;20;3;16*19;7;36;32;34;4;30;1;14*17;12;23;44;45;10;37*38;22;42;25;2;33;18*47;39;31","7",""
2,2574.5789,2340.8252,2998.0857,";;5;43;40;15;9;8;21;29;41*13;11;24;26;35;46*28;6;27;20;3;16*19;7;36;32;34;4;30;1;14*17;12;23;44;45;10;37*38;22;42;25;2;33;18*47;39;31","7",""
3,2406.4077,2283.523,2688.4875,";;5;43;40;15;9;8;21;29;41*13;11;24;26;35;46*28;6;27;20;3;16*19;7;36;32;34;4;30;1;14*17;12;23;44;45;10;37*38;22;42;25;39;33;18;47*2;31","7",""
4,2336.8381,2283.523,2464.03,";;5;43;40;15;9;8;21;29;41*12;11;24;26;35;46*28;6;27;20;3;16*19;7;36;32;34;4;30;1;14*17;13;23;44;45;10*37;38;22;42;25;39;33*18;47;2;31","7",""
5,2292.362,2249.8794,2422.3699,";;5;43;40;15;9;8;21;29;24*13;11;41;26;35;46*28;6;3;20;27;16*19;7;36;32;34;4;30;1;14*17;12;23;44;45;10;37*38;22;42;25;39;33;18;47*2;31","7",""
6,2300.003,2249.8794,2581.9563,";;5;43;40;15;9;8;21;29;41*13;11;24;26;35;46*28;6;3;20;27;16*19;7;36;32;34;4;30;1;14*17;12;23;44;45;10;37*38;22;42;25;39;33;18;47*2;31","7",""
7,2267.3948,2208.2976,2647.431,";;5;43;40;15;9;8;21;29;31*13;11;24;26;35;46*28;6;27;20;3;16*19;7;36;32;34;4;30;10*14;17;12;23;44;45;1;37*38;22;42;25;39;33;18;47*2;41","7",""
8,2248.8765,2174.654,2455.4563,";;5;43;40;15;9;8;21;29;31*13;11;24;26;35;46*28;6;3;20;27;16*19;7;36;32;34;4;30;10*14;17;12;23;44;45;1;37*38;22;42;25;39;33;18;47*2;41","7",""
9,2232.718,2174.654,2611.7256,";;5;43;40;15;9;8;21;29;31*13;11;24;26;35;46*28;6;3;20;27;16*19;7;36;32;34;4;30;10*14;17;12;23;44;45;1;37*38;22;42;25;39;33;18;47*2;41","7",""
10,2197.4114,2144.755,2463.0918,";;5;43;40;15;9;8;21;29;31*13;11;24;26;4;46*28;6;3;20;27;16*19;7;36;32;34;35;30;10*14;17;12;23;44;45;1;37*38;22;42;25;39;33;18;47*2;41","7",""
11,2178.8804,2144.755,2474.3657,";;5;43;40;15;9;8;21;29;31*13;11;24;26;4;46*28;6;3;20;27;16*19;7;36;32;34;35;30;10*14;17;12;23;44;45;1;37*38;22;42;25;39;33;18;47*2;41","7",""
12,2177.8674,2111.1763,2537.2446,";;5;43;40;15;9;8;21;29;31*13;11;24;3;4;46*28;6;25;20;27;16*19;7;36;32;34;35;30;10*14;17;12;23;44;45;1;37*38;22;42;26;39;33;18*47;2;41","7",""
13,2147.7896,2030.2168,2466.142,";;5;43;40;15;9;8;21;29;31*13;11;24;26;4;46*28;6;45;20;27;16*19;7;36;32;34;33;30;10*14;17;12;23;44;3;1*37;38;22;42;25;39;35*18;47;2;41","7",""
14,2125.9878,2025.4413,2335.0667,";;5;43;40;15;9;8;21;29;31*13;11;24;26;4;46*28;6;25;20;27;16*19;7;36;32;3;35;30;10*14;17;12;23;44;45;1;37*38;22;42;34;39;33;18*47;2;41","7",""
15,2070.0054,1946.6779,2416.5044,";;5;43;40;15;9;8;21;29;31*13;11;24;27;4;46*17;6;25;20;3*16;19;7;36;32*34;33;30;10;14;28;12;23;44;45;1*37;38;22;42;26;39;35*18;47;2;41","7",""
16,2015.5803,1946.6779,2208.5964,";;5;43;40;15;9;8;21;29;31*13;11;24;27;4;46*28;6;25;20;3;16*19;7;36;32;34;33;30;10*14;17;12;23;44;45;1;37*38;22;42;26;39;35;18*47;2;41","7",""
17,1965.047,1876.2094,2398.8875,";;5;43;40;15;9;8;21;29;31*13;11;24;27;4;46*28;6;25;20;3;1;19*7;36;32;34;33;30;10;14*17;12;23;44;45;16*37;38;22;42;26;39;35*18;47;2;41","7",""
18,1948.1313,1876.2094,2275.9995,";;5;43;40;15;9;8;21;29;31*13;11;24;27;4;46*28;6;25;20;3;1;19*7;36;32;34;33;30;10;14*17;12;23;44;45;16*37;38;22;42;26;39;35*18;47;2;41","7",""
19,1917.9346,1845.117,2276.361,";;5;23;40;15;9;8;21;29;44*13;11;24;27;4;46*28;6;25;20;3;1;19*7;36;32;34;33;30;10;14*17;12;43;31;45;16*37;38;22;35;26;39;42*18;47;2;41","7",""
20,1893.9625,1845.117,2335.2097,";;5;43;40;15;9;8;21;29;44*13;11;24;27;4;46*28;6;25;20;3;1;19*7;36;32;34;33;30;10;14*17;12;23;31;45;16*37;38;22;42;26;39;35*18;47;2;41","7",""
21,1883.8367,1800.4523,2112.594,";;5;41;40;15;9;8;21;29*44;13;11;24;27;4*46;28;6;25;20;3;1;22*7;36;32;34;33;30;10;14*17;12;23;31;45;16*37;38;19;42*26;39;35;18;47;2;43","7",""
22,1858.3733,1794.0857,2290.2346,";;5;43;40;15;42;8;21;29;44*13;11;24;27;4;46*28;6;25;20;3;1;22*7;36;32;34;33;30;10;14*17;12;23;31;45;37*16;38;19;9;26*39;35;18;47;2;41","7",""
23,1846.1293,1794.0857,2350.8726,";;5;43;40;15;42;8;21;29;44*13;11;24;27;4;46*28;6;25;20;3;1;22*7;36;32;34;33;30;10;14*17;12;23;31;45;16*37;38;19;9*26;39;35;18;47;2;41","7",""
