"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.59735"
0,2119.1282,1703.5066,2458.7402,";;26;6;8;18;11;20*24;14;22;4;29;25;5*23;3;16;15;1;9;10;13*7;12;28;30;31;17;19;21*2;27","5",""
1,2051.2737,1645.9023,2388.059,";;7;28;18;10;22;11*13;21;8;1;17;6;9;5*20;26;27;15;25;12;24*30;3;4;2;14;16*29;23;31;19","5",""
2,2005.9661,1620.7617,2241.0164,";;27;24;11;30;20;29;8;23;6*16;31;10;9;14;18;1*13;17;12;7;3*2;15;5;25;22;19*26;28;21;4","5",""
3,1965.2087,1620.7617,2289.2468,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;1;13*17;12;7;3;5;15*2;25;22;19;26;28*21;31","5",""
4,1948.6064,1620.7617,2246.7751,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;1;13*17;12;7;3;2;15*5;25;22;19;26;28*21;31","5",""
5,1928.5685,1620.7617,2196.8628,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;1;13*17;12;7;3;2;15*5;25;22;19;26;28*21;31","5",""
6,1879.0892,1605.0334,2278.2812,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;1;13*17;12;7;3;2*5;15;25;22;19;26*28;21;31","5",""
7,1844.7535,1496.1558,2072.4453,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;13*25;15;22;2;3;7*26;5;1;12;17;19;28*21;31","5",""
8,1834.9487,1496.1558,2178.0603,";;27;24;14;30;20;29;8;23;6*16;4;10;2;11;18*13;25;15;22;9;3;7*26;5;1;12;17;19;28*21;31","5",""
9,1801.3276,1496.1558,2275.8281,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;13*25;15;22;2;3;7*26;5;1;12;17;19;28*21;31","5",""
10,1790.2181,1496.1558,2116.084,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;13*25;15;22;2;3;7*26;5;1;12;17;19;28*21;31","5",""
11,1763.7455,1488.6592,2173.4844,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;13*25;15;22;2;3;7*26;5;1;12;19;31;17;21*28","5",""
12,1739.5668,1488.6592,2053.549,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;13*25;15;22;2;3;7*26;5;1;12;19;31;17;21*28","5",""
13,1691.3851,1482.5883,2068.6194,";;26;6;8;18;11;29*14;10;22;4;9;25;5*15;3;1;13;17;12;7*2;23;20;16;30;21;19;31*28;24;27","5",""
14,1653.9789,1482.5883,1996.6715,";;26;6;8;18;11;29*14;10;22;4;9;25;5*15;3;1;13;17;12;7*2;23;20;16;30;21;19;31*28;24;27","5",""
15,1625.1659,1478.717,2068.1042,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;13*25;15;22;2;3;7*26;5;28;1;12;31;19;21*17","5",""
16,1618.0945,1451.3795,1961.0009,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;13*25;15;22;2;3;7*26;5;17;21;19;31;12;1*28","5",""
17,1599.1272,1450.5509,2015.0425,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;13*25;15;22;2;3;7*26;5;17;21;31;19;12;1*28","5",""
18,1559.129,1387.6688,2001.8846,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;13*25;15;22;2;3;7*26;5;21;31;17;19*28;12;1","5",""
19,1540.9784,1387.6688,1818.5258,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;13*25;15;22;2;3;7*26;5;21;31;17;19*28;12;1","5",""
20,1529.001,1383.5453,1947.9362,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;28*25;15;22;2;3;7*26;5;1;12;19;31;17;21*13","5",""
21,1485.6516,1383.5453,1874.0555,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;28*25;15;22;2;3;7*26;5;1;12;19;31;17;21*13","5",""
22,1474.5541,1310.5779,1864.8582,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;28*25;15;22;2;3;7*26;5;17;21;19;31*13;12;1","5",""
23,1455.1125,1292.5059,1799.1818,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;28*25;15;22;2;3;7*26;5;21;31;17;19*13;12;1","5",""
24,1433.5863,1292.5059,1744.7012,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;28*25;15;22;2;3;7*26;5;21;31;17;19*13;12;1","5",""
25,1414.7681,1292.5059,1682.0497,";;27;24;14;30;20;29;8;23;6*16;4;10;9;11;18;28*25;15;22;2;3;7*26;5;21;31;17;19*13;12;1","5",""
26,1386.6222,1271.7742,1805.5442,";;27;24;14;30;20;29;8;23;6*18;9;10;4;11;16;28*25;15;22;2;3;7*26;5;21;31;17;19*13;1;12","5",""
27,1381.1804,1271.7742,1694.9753,";;27;24;14;30;20;29;8;23;6*16;9;10;4;11;18;28*25;15;22;2;3;7*26;5;21;31;17;19*13;1;12","5",""
28,1368.341,1185.8079,1724.1051,";;27;24;14;5;20;29;8*23;6;16;4;10;9;11;18*28;25;15;22;2;3*7;26;1;21;17;19;31;13*12;30","5",""
29,1331.3667,1185.8079,1566.9475,";;27;24;14;5;20;29;8*23;6;16;4;10;9;11;18*28;25;15;22;2;3*7;26;1;21;17;19;31;13*12;30","5",""
30,1306.8574,1182.5027,1527.6636,";;27;24;14;5;20;29;8*23;6;16;4;10;9;11;18*28;25;15;22;2;3*7;26;1;21;31;17;19;13*12;30","5",""
31,1303.9078,1182.5027,1680.1003,";;27;24;14;5;20;29;8*23;6;16;4;10;9;11;18*28;25;15;22;2;3*7;26;1;21;31;17;19;13*12;30","5",""
32,1301.8738,1161.7711,1719.9968,";;27;24;14;5;20;29;8*23;6;16;9;10;4;11;18*28;25;15;22;2;3*7;26;1;21;31;17;19;13*12;30","5",""
33,1276.4078,1161.7711,1605.1396,";;27;24;14;5;20;29;8*23;6;16;9;10;4;11;18*28;25;15;22;2;3*7;26;1;21;31;17;19;13*12;30","5",""
34,1250.7207,1159.8124,1585.7855,";;27;24;14;5;20;29;8*23;6;16;9;10;4;11;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
35,1233.8132,1159.8124,1674.4192,";;27;24;14;5;20;29;8*23;6;16;9;10;4;11;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
36,1219.5781,1141.8037,1631.4554,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;17;19;13*12;30","5",""
37,1189.9739,1141.8037,1443.8309,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;17;19;13*12;30","5",""
38,1199.4348,1141.8037,1511.3915,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;17;19;13*12;30","5",""
39,1191.0377,1139.845,1664.7098,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
40,1183.4294,1139.845,1469.0583,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
41,1180.1426,1139.845,1676.8549,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
42,1171.8777,1139.845,1533.0693,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
43,1160.728,1139.845,1427.792,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
44,1167.5367,1139.845,1599.9481,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
45,1158.439,1139.845,1517.8513,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
46,1166.0376,1139.845,1468.4983,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
47,1170.1177,1139.845,1449.0812,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
48,1173.7633,1139.845,1526.6459,";;27;24;14;5;20;29;8*23;6;16;4;11;9;10;18*28;25;15;22;2;3*7;26;1;21;31;19;17;13*12;30","5",""
49,1167.071,1091.5079,1553.5176,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;15;10;2*3;7;26;1;21;31;19;17*13;12;30","5",""
50,1166.5277,1091.5079,1526.6917,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;15;10;2*3;7;26;1;21;31;19;17*13;12;30","5",""
51,1174.0533,1091.5079,1603.2269,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;15;10;2*3;7;26;1;21;31;19;17*13;12;30","5",""
52,1162.1296,1091.5079,1468.347,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;15;10;2*3;7;26;1;21;31;19;17*13;12;30","5",""
53,1153.2345,1091.5079,1378.4066,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;15;10;3*2;7;26;1;21;31;19;17*13;12;30","5",""
54,1144.8082,1091.5079,1611.4634,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;15;10;2*3;7;26;1;21;31;19;17*13;12;30","5",""
55,1153.3112,1089.7577,1468.4983,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;15;10;3*2;7;26;1;21;31;19;17*13;12;30","5",""
56,1130.933,1088.7432,1394.6486,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;15;10;2;3;7*26;1;21;31;19;17;13;12*16","5",""
57,1133.2008,1088.7432,1496.0469,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;15;10;2;3;7*26;1;21;31;19;17;13;12*16","5",""
58,1114.5245,1088.7432,1372.073,";;27;24;14;5;20;29;8*23;6;30;4;11;9;7;18;28*25;15;10;2;3;22*26;1;21;31;19;17;13;12*16","5",""
59,1111.3636,1088.7432,1400.7441,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;15;10;2;3;7*26;1;21;31;19;17;13;12*16","5",""
60,1120.6029,1088.7432,1513.8374,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;15;10;2;3;7*26;1;21;31;19;17;13;12*16","5",""
61,1102.3672,1088.7432,1326.0115,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;15;10;2;3;7*26;1;21;31;19;17;13;12*16","5",""
62,1107.5116,1086.9929,1558.1056,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;15;10;3;2;7*26;1;21;31;19;17;13;12*16","5",""
63,1119.68,1060.3147,1432.6333,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;10;15;3*2;7;26;1;21;31;19;17*13;12;30","5",""
64,1107.543,1060.3147,1297.0563,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;10;15;3*2;7;26;1;21;31;19;17*13;12;30","5",""
65,1098.3788,1060.3147,1381.312,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;10;15;3*2;7;26;1;21;31;19;17*13;12;30","5",""
66,1113.9219,1060.3147,1404.4198,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;10;15;3*2;7;26;1;21;31;19;17*13;12;30","5",""
67,1111.885,1060.3147,1408.6908,";;27;24;14;5;20;29;8*23;6;16;4;11;9;22;18*28;25;10;15;3*2;7;26;1;21;31;19;17*13;12;30","5",""
68,1102.9623,1057.5499,1428.7349,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
69,1118.8657,1057.5499,1502.2415,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
70,1096.2024,1057.5499,1469.6245,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
71,1089.7561,1057.5499,1442.1847,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
72,1095.9713,1057.5499,1375.8732,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
73,1102.2675,1057.5499,1343.236,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
74,1094.8372,1057.5499,1423.3446,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
75,1081.7196,1057.5499,1407.6257,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
76,1080.4045,1057.5499,1473.8104,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
77,1086.9016,1057.5499,1454.7004,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
78,1082.5524,1057.5499,1425.7695,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
79,1084.5718,1057.5499,1340.4414,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
80,1086.7339,1057.5499,1391.6271,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
81,1080.4504,1057.5499,1329.8304,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
82,1081.2319,1057.5499,1392.6719,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
83,1085.2692,1057.5499,1444.2302,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
84,1087.4171,1057.5499,1391.6271,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
85,1089.5038,1057.5499,1425.3866,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
86,1090.4282,1057.5499,1491.02,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
87,1087.0769,1057.5499,1473.8104,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
88,1074.1475,1057.5499,1395.5121,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
89,1077.6365,1057.5499,1383.9911,";;27;24;14;5;20;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
90,1071.3805,1032.6433,1497.6079,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
91,1070.9281,1032.6433,1322.477,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
92,1077.237,1032.6433,1336.4526,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
93,1074.1373,1032.6433,1412.5298,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
94,1078.5535,1032.6433,1454.7004,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
95,1073.57,1032.6433,1391.6271,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
96,1082.4567,1032.6433,1554.9679,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
97,1077.5468,1032.6433,1437.4364,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
98,1063.8549,1032.6433,1313.2963,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13;12*16","5",""
99,1066.863,1032.6432,1311.901,";;27;24;14;20;5;29;8*23;6;30;4;11;9;22;18;28*25;10;15;3;2;7*26;1;21;31;19;17;13*16;12","5",""
