"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.3147"
0,2226.3726,2036.415,2506.052,";;29;33;13;4;5;25;30*23;10;26;12;1;9;19;7*3;20;16;6;34;14*22;28;24;15;17;18;8*35;31;27*36;2;11*32;21","7",""
1,2152.339,1915.1318,2510.577,";;28;2;3;6;5;12;10;15*9;33;31;20;11*17;21;13;1;19;4;25;16*14;35;26;18;30*27;23;32;22*36;24;34*7;8;29","7",""
2,2002,1884.9496,2148.5237,";;28;2;3;6;5;1;35;15;8*33;31;20;11;17;21;13*9;19;4;25;16*14;30;26;7;12*22;23;27;10;24;32*18;36;34;29","6",""
3,1946.3512,1840.6277,2107.8557,";;28;2;3;6;5;12;10;15*9;33;31;20;11*17;21;13;1;19;4;25;16*14;30;26;7;18;22*23;27;35;24;32;34*36;8;29","6",""
4,1892.1754,1805.6768,1972.5131,";;28;2;3;6;5;1;35;15;8*33;31;20;11;17;21;13*9;19;4;25;16*14;30;26;7;12*22;23;27;10;24;32*34;18;36;29","6",""
5,1871.4753,1805.6768,1989.8694,";;28;2;3;6;5;1;35;15;8*33;31;20;11;17;21;13*9;19;4;25;16*14;30;26;7;12*22;23;27;10;24;32*34;18;36;29","6",""
6,1812.8665,1805.6768,1840.6277,";;28;2;3;6;5;1;35;15;8*33;31;20;11;17;21;13*9;19;4;25;16*14;30;26;7;12*22;23;27;10;24;32*34;18;36;29","6",""
7,1848.7991,1805.6768,2085.2527,";;28;2;3;6;5;1;35;15;8*33;31;20;11;17;21;13*9;19;4;25;16*14;30;26;7;12*22;23;27;10;24;32*34;18;36;29","6",""
8,1832.0986,1805.6768,2081.748,";;28;2;3;6;5;1;35;15;8*33;31;20;11;17;21;13*9;19;4;25;16*14;30;26;7;12*22;23;27;10;24;32*34;18;36;29","6",""
9,1826.8196,1788.1261,2020.4924,";;28;2;3;6;5;1;35;15;8*33;31;20;11;17;21;13*9;19;4;25;16*14;30;26;7;12*22;24;27;10;23;32*34;18;36;29","6",""
10,1824.2457,1788.1261,2046.9513,";;28;2;3;6;5;1;35;15;8*33;31;20;11;17;21;13*9;19;4;25;16*14;30;26;7;12*22;24;27;10;23;32*34;18;36;29","6",""
11,1803.8588,1778.0581,1906.6251,";;28;2;3;6;5;1;35;15;8*33;31;20;11;12;21;13*9;19;4;25;16*14;30;26;7;17*22;23;27;10;24;32*34;18;36;29","6",""
