"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4528"
0,2795.982,2352.88,3149.2053,";;18;11;20;4;28;15;25;31*22;21;16;19;27;1;34;26*29;17;2;12;6;40;8;3*39;35;5;33;13;30*32;9;36;23;38;10*41;37;24;43;42;44;7*14","7",""
1,2647.3694,2159.4597,3034.7588,";;38;23;13;3;14;11*21;42;4;36;8;5*16;12;6;7;39;15;22*2;25;26;9;17;43*19;1;18;20;28;24;40;10;33;41*31;30;37;32;44;35*29;34;27","7",""
2,2521.1006,2151.712,2945.8027,";;38;23;2;3;14;11*21;42;4;36;8;5*16;12;6;7;39;15;22;13*25;26;9;17;43;19;1*18;20;28;24;40;10;33;41;31*30;27;32;44;35;29*34;37","7",""
3,2398.8071,2151.712,2814.1882,";;38;23;13;3;14;11*21;42;4;36;8;5*16;12;6;7;39;15;22*2;25;26;9;17;43*19;1;18;20;28;24;40;10;33;41*31;30;27;32;44;35*29;34;37","7",""
4,2271.97,2151.712,2847.9788,";;38;23;13;3;14;11*21;42;4;36;8;5*16;12;6;7;39;15;22*2;25;26;9;17;43*19;1;18;20;28;24;40;10;33;41*31;30;27;32;44;35*29;34;37","7",""
5,2194.646,2114.31,2574.211,";;38;23;13;3;14;11*21;42;4;16;8;5*36;12;6;7;39;15;22*2;25;26;9;17;43*19;1;18;20;28;24;40;10;33;41*31;30;37;32;44;35*29;34;27","7",""
6,2170.769,2114.31,2549.2607,";;38;23;13;3;14;11*21;42;4;16;8;5;31*12;6;7;39;15;22;2*25;26;9;17;43;19;1*18;20;28;24;40;10;33;41;36*30;37;32;44;35*29;34;27","7",""
7,2148.9287,2083.0176,2297.9653,";;38;23;13;3;14;11*21;42;4;16;8;5*36;12;6;7;39;15;22*2;25;26;9;17;43*19;1;18;20;28;24;40;10;33;41*31;30;37;34;44;35*29;32;27","7",""
8,2137.9412,2079.8076,2521.2815,";;38;23;13;3;14;11*21;42;4;16;8;5*36;12;6;18;39;15;22*2;25;26;9;17;43*19;1;7;20;28;24;40;10;33;41*31;30;37;34;44;35*29;32;27","7",""
9,2108.9407,2053.6328,2582.8406,";;38;23;13;3;14;11*21;42;4;16;8;5*36;12;6;7;39;15;22*2;25;26;9;17;43*19;1;18;20;28;24;40;10;33;41*27;30;37;34;44;35*29;32;31","7",""
10,2107.2263,2027.4341,2309.3682,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6*7;39;15;22;2;25*26;9;17;43;19;1;18;20*28;24;21;10;33;41;31*30;37;34;44;35*29;32;27","7",""
11,2097.8457,2027.4341,2446.2595,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6*7;39;15;22;2;25*26;9;17;43;19;1;18;20*28;24;21;10;33;41;31*30;37;34;44;35*29;32;27","7",""
12,2101.9565,2011.9175,2611.456,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6*7;39;15;22;2;25*26;9;17;43;19;1;18;20*28;24;21;10;33;41;27*30;37;34;44;35*29;32;31","7",""
13,2053.436,1947.041,2521.5486,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*39;15;22;2;25;26*9;17;43;19;1;18;20;28*7;21;10;33;41;31*30;37;34;44;35*29;32;27","7",""
14,2037.9081,1942.3022,2449.4229,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*39;15;22;2;25;26*9;17;43;19;1;28;20;18*7;21;10;33;41;31*30;37;34;44;35*29;32;27","7",""
15,2011.4993,1901.8347,2333.3518,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*39;15;22;2;25;26*9;17;43;27;1;18;20;28;7*21;10;33;41;19*30;37;34;44;35*29;32;31","7",""
16,1987.9524,1901.8347,2273.498,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*39;15;22;2;25;26*9;17;43;27;1;18;20;28;7*21;10;33;41;19*30;37;34;44;35*29;32;31","7",""
17,1958.2113,1901.8347,2422.9026,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*39;15;22;2;25;26*9;17;43;27;1;18;20;28;7*21;10;33;41;19*30;37;34;44;35*29;32;31","7",""
18,1939.6982,1868.1317,2312.9348,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*39;15;22;2;25;7*9;17;43;27;1;18;20;28;26*21;10;33;41;19*30;37;34;44;35;31*29;32","7",""
19,1919.1644,1868.1317,2277.3108,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*39;15;22;2;25;26*9;17;43;27;1;18;20;28;7*21;10;33;41;19*30;37;34;44;35;31*29;32","7",""
20,1914.2987,1868.1317,2305.8633,";;38;23;13;3;14;11;40;42*4;36;8;5;16;12;6;24*39;15;22;2;25;26*9;17;43;27;1;18;20;28;7*21;10;33;41;19*30;37;34;44;35;31*29;32","7",""
21,1893.417,1837.8309,2118.4375,";;38;23;13;3;14;11;24;42*4;36;8;5;16;12;6;40*15;39;22;2;25;26*9;17;43;27;1;18;20;28;7;10*21;33;41;19;30*37;34;44;35;31;29*32","7",""
