"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.2047"
0,2120.0977,1728.8898,2489.0957,";;27;29;21;24;6;2;23;19;20;15*8;28;25;14;30;13*5;10;4;3;16;7*9;11;18;22;12;26;31*17;1","5",""
1,1973.418,1710.0603,2365.3562,";;27;29;21;24;2;13;9;23;8*15;20;28;3;14;12*6;5;10;4;25;16*7;19;11;18;22;30;26;31*17;1","5",""
2,1879.5044,1689.5153,2166.393,";;22;9;17;18;30;12;26*24;21;19;1;13;14;6;4;2*16;31;23;3;8;7*5;15;11;20;25;10;27*29;28","5",""
3,1832.9673,1662.3997,2217.9358,";;22;9;17;18;30;12;26*24;21;19;1;13;14;6;4;2*16;31;23;8;3;7;15;11*10;5;20;27;28;29*25","5",""
4,1798.188,1588.1552,2119.139,";;29;2;3;6;10;4;23;19*20;15;8;28;9;27;25*22;11;18;5;12;14;1*13;26;7;24;16;21;30*17;31","5",""
5,1758.0839,1504.3816,2055.9358,";;29;2;3;6;10;4;23;19*20;16;8;28;9;27*25;22;11;18;5;12;15*7;30;14;26;13;24;1;21*17;31","5",""
6,1730.0869,1500.8823,2067.2368,";;29;2;3;6;10;4;23;19*20;15;8;28;9;27;25*22;11;18;5;12;16*7;30;14;26;1;31;21;24*17;13","5",""
7,1658.8608,1482.924,2060.087,";;29;2;3;6;10;4;23;19*20;15;8;28;9;27;25*22;11;18;12;1;14;5;7*16;21;13;26;30;24*17;31","5",""
8,1621.7556,1441.1963,2101.679,";;29;2;3;6;10;4;23;19*20;15;8;28;9;27;25*22;11;18;14;5;24*26;16;30;7;12;1;21;31*17;13","5",""
9,1523.1011,1422.0317,2007.041,";;29;2;3;6;10;4;23;19*20;15;8;28;9;27;25*22;11;18;5;12;16*26;1;30;7;13;24;14;21*17;31","5",""
10,1494.2225,1410.2681,1837.7666,";;29;2;3;6;10;4;23;19*20;15;8;28;9;27;25*22;11;18;5;14;24*26;16;30;7;12;1;21;31*17;13","5",""
11,1471.2,1390.187,1656.9526,";;29;2;3;6;10;4;23;19*20;15;8;28;9;27;25*22;11;18;14;5;24*26;30;1;7;13;12;16*21;17;31","5",""
12,1447.7562,1334.617,1673.2635,";;29;2;3;5;10;4;23*19;20;15;8;28;9;27;25*22;11;18;6;14;24;26;1*12;7;13;16;30;21;17*31","5",""
13,1423.5168,1334.617,1615.7229,";;29;2;3;5;10;4;23*19;20;15;8;28;9;27;25*22;11;18;6;14;24;26;1*12;7;13;16;30;21;17*31","5",""
14,1406.6769,1333.8512,1799.9996,";;29;2;3;5;10;4;23*19;20;15;8;28;9;27;25*22;11;18;6;14;24;26;1*12;7;13;30;16;21;17*31","5",""
15,1370.9556,1333.8512,1602.4878,";;29;2;3;5;10;4;23*19;20;15;8;28;9;27;25*22;11;18;6;14;24;26;1*12;7;13;30;16;21;17*31","5",""
16,1362.1678,1330.5724,1681.7007,";;29;2;3;5;10;4;23*19;20;15;8;28;9;27;25*22;11;18;6;14;24;26;30*13;7;1;12;16;21;17*31","5",""
17,1348.1893,1322.7526,1555.1614,";;29;2;3;5;10;4;23*19;20;25;8;28;9;27;15*22;11;18;6;14;24;26;1*12;7;13;30;16;21;17*31","5",""
18,1348.0532,1301.188,1710.8364,";;29;2;3;5;10;4;23*19;18;15;8;28;11;27;25*22;9;20;6;14;24;26;1*12;7;13;30;16;21;17*31","5",""
19,1350.0359,1301.188,1601.1447,";;29;2;3;5;10;4;23*19;20;15;8;28;11;27;25*22;9;18;6;14;24;26;1*12;7;13;30;16;21;17*31","5",""
20,1346.8386,1290.0892,1671.3002,";;29;2;3;5;10;4;23*19;20;25;8;28;11;27;15*22;9;18;6;14;24;26;1*12;7;13;30;16;21;17*31","5",""
21,1352.1506,1276.264,1725.3972,";;5;2;3;29;10;4;23*19;20;25;16;28;11*27;15;22;9;18;6;14;24;26;1*12;7;13;30;8;21;17*31","5",""
22,1316.981,1276.264,1601.1978,";;5;2;3;29;10;4;23*19;20;25;8;28;11;27;15*22;9;18;6;14;24;26;1*12;7;13;30;16;21;17*31","5",""
23,1301.3258,1276.264,1547.7103,";;5;2;3;29;10;4;23*19;20;25;8;28;11;27;15*22;9;18;6;14;24;26;1*12;7;13;30;16;21;17*31","5",""
24,1304.2938,1271.7014,1588.5242,";;5;2;3;29;10;4;23*19;20;25;8;28;11;27;15*22;9;18;6;14;24;26;30*12;7;13;1;16;21;17*31","5",""
