"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.9492"
0,2831.4438,2518.0151,3164.148,";;23;16;30;8;42;28;12*31;14;6;34;32;4;18;3*13;26;35;7;15;2;39*11;37;27;43;36;24;20;19;33*5;41;38;29;40*21;9;10;17;22;25;1*44","7",""
1,2688.396,2518.0151,3081.549,";;23;16;30;8;42;28;12*41;5;33;19;20;24*36;43;27;37;11;39;2*15;7;35;26;13;3;18;4*32;34;6;14;31;38*29;40;25;22;17;10;9*21;1;44","7",""
2,2611.218,2410.8696,2921.3555,";;23;16;30;8;42;28;12*31;14;6;34;32;4;37;43*11;27;44;9;22;25;19*36;39;2;15;7;35*26;13;3;18;24;20;33;5;41*38;29;40;17;10;21;1","6",""
3,2563.6326,2374.018,2906.7144,";;36;16;8;42;12;31;6;34*32;18;3;38;21;9;10*17;25;29;41;33*19;30;20;4;28;23*14;24;43;27;40;37;39;2*15;7;35;26;13;22;1;5;11*44","7",""
4,2494.669,2245.449,2940.1924,";;16;30;8;42;28;12;31*14;6;34;32;4;37;11*44;9;22;25;36*39;2;15;7;35;26;13;3*40;17;10;21;23;27;43;24*19;33;41;29;1;18;20*5;38","7",""
5,2438.254,2245.449,2793.9656,";;16;30;8;42;28;12;31*14;6;34;32;4;37;11*44;9;22;25;36*39;2;15;7;35;26;13;3*40;17;10;21;23;27;1*29;41;33;19;24;43;18;20*5;38","7",""
6,2382.3633,2245.449,2778.772,";;16;30;8;42;28;12;31*14;6;34;32;4;37;11*44;9;22;25;36*39;2;15;7;35;26;13;3*40;17;10;21;23;27;43;24*19;33;41;29;1;18;20*5;38","7",""
7,2323.3782,2155.804,2598.8738,";;16;30;8;42;12;31;14;6*34;32;37;11;44;9;22*25;36;39;2;15*7;35;26;13;3;21;10;17*40;1;29;41;33;19;24;43;27*23;18;20;5;38;28*4","7",""
8,2272.4175,2155.804,2652.236,";;16;30;8;42;12;31;14;6*34;32;37;11;44;9;22*25;36;39;2;15*7;35;26;13;3;40;17;10*21;23;27;43;24;19;33*41;29;1;18;20;5*38;28;4","7",""
9,2256.6758,2092.9106,2516.7688,";;16;30;8;42;12;31;14;6*34;32;37;11;44;9;22*25;36;39;2;15*7;35;26;13;3;21;10;17*40;23;27;43;24;19;33;41*29;1;18;20;5;38;28*4","7",""
10,2205.7634,2057.0652,2573.5818,";;16;30;19;32;34;6*14;31;12;28;42;8;4;37;43*11;27;44;9;22;25;36*39;2;15;35;26;3;23*38;1;29;41;33;21;10*5;20;24;18;13;7;40;17","6",""
11,2169.3757,2042.1234,2523.7156,";;16;5;41;33;21;10*29;1;38;23;3;26;35;15*2;39;36;25;22*9;44;27;11;43;37;4;8;42*28;12;31;14;6;34;32*19;30;20;24;18;13;7;40*17","7",""
