"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.9381"
0,2118.6914,1744.6719,2397.4854,";;20;23;1;27;13;26;5*10;14;17;12;21;9;28*6;22;3;11;8;4;25*18;15;29;16;30;24;2;7*31;19","5",""
1,1979.2303,1744.6719,2272.1177,";;20;23;1;27;13;26;5*10;14;17;12;21;9;28*6;22;3;11;8;4;25*18;15;29;16;30;24;2;7*31;19","5",""
2,1882.2803,1607.6786,2231.8623,";;20;23;3;17;7*26;14;18;6;27;21;24*5;28;22;11;8;4*25;15;29;16;30;2;31;19;1*12;10;9;13","5",""
3,1816.5497,1607.6786,2170.42,";;20;23;3;17;7*26;14;18;6;27;21;24*5;28;22;11;8;4*25;15;29;16;30;2;31;19;1*12;10;9;13","5",""
4,1767.2328,1607.6786,2175.7527,";;20;23;3;17;7*26;14;18;6;27;21;24*5;28;22;11;8;4*25;15;29;16;30;2;31;19;1*12;10;9;13","5",""
5,1705.4242,1501.7985,2016.3477,";;26;24;20;23;3;17*7;14;18;27;10;9;5*28;22;11;8;4;25;15*29;16;30;2;31;19;13*21;6;1;12","5",""
6,1631.66,1501.7985,1889.2955,";;26;24;20;23;3;17*7;14;18;27;10;9;5*28;22;11;8;4;25;15*29;16;30;2;31;19;13*21;6;1;12","5",""
7,1589.5922,1396.4567,1956.0718,";;20;23;3;17;7*26;14;27;18;24;5*10;9;28;22;11;8;4*25;15;29;16;30;2;31;19*13;21;6;1;12","5",""
8,1529.0428,1380.5258,1807.8925,";;2;23;3;17;7;26*14;24;18;27;5;10;9*28;22;11;8;4;25;21*29;16;30;20;31;19;13*15;6;1;12","5",""
9,1489.8337,1380.5258,1693.3987,";;20;23;3;17;7*26;14;24;18;27;5*10;9;28;22;11;8;4*25;15;29;16;30;2;31;19*13;21;6;1;12","5",""
10,1440.9553,1380.5258,1754.3851,";;20;23;3;17;7*26;14;24;18;27;5*10;9;28;22;11;8;4*25;15;29;16;30;2;31;19*13;21;6;1;12","5",""
11,1397.1147,1332.488,1526.9281,";;20;4;3;17;7*26;14;24;18;27;5*10;9;28;22;11;8;23*25;15;29;16;30;21;31;19*13;2;6;1;12","5",""
12,1420.8254,1332.488,1825.299,";;20;23;3;17;7*26;14;24;18;27;5*10;9;28;22;11;8;4*25;15;29;16;30;21;31;19*13;2;6;1;12","5",""
13,1395.0792,1332.488,1727.4688,";;20;23;3;17;7*26;14;24;18;27;5*10;9;28;22;11;8;4*25;15;29;16;30;21;31;19*13;2;6;1;12","5",""
14,1390.1921,1328.1324,1660.7732,";;23;3;17;7;26;14*24;18;30;5;10;9;28*22;11;8;4;25;15;29;1*16;27;2;31;19;13;21;6*12;20","5",""
15,1355.9017,1328.1324,1662.9377,";;23;3;17;7;26;14*24;18;27;5;10;9;28*22;11;8;4;25;15;29;1*16;30;2;31;19;13;21;6*12;20","5",""
16,1365.2412,1323.104,1576.7001,";;20;23;3;17;7*26;14;11;18;27;5*10;24;28;22;9;8;4*25;15;29;16;30;21;31;19*13;2;6;1;12","5",""
17,1364.639,1323.104,1643.4092,";;20;23;3;17;7*26;14;24;18;27;5*10;11;28;22;9;8;4*25;15;29;16;30;21;31;19*13;2;6;1;12","5",""
18,1376.3059,1323.104,1741.1354,";;20;23;3;17;7*26;14;24;18;27;5*10;11;28;22;9;8;4*25;15;29;16;30;21;31;19*13;2;6;1;12","5",""
19,1359.81,1323.104,1568.1282,";;20;23;3;17;7*26;14;24;18;27;5*10;11;28;22;9;8;4*25;15;29;16;30;21;31;19*13;2;6;1;12","5",""
20,1340.157,1283.0503,1553.0627,";;20;23;3;17;7*26;14;24;18;27;5*10;29;28;22;9;8;4*25;15;11;16;30;21;31;19*13;2;6;1;12","5",""
21,1346.4078,1283.0503,1586.1798,";;20;23;3;17;7*26;14;24;18;27;5*10;29;28;22;9;8;4*25;15;11;16;30;6;31;19*13;2;21;1;12","5",""
22,1326.8258,1283.0503,1618.6324,";;20;23;3;17;7*26;14;24;18;27;5*10;29;28;22;9;8;4*25;15;11;16;30;21;31;19*13;2;6;1;12","5",""
23,1325.8488,1283.0503,1734.7458,";;20;23;3;17;7*26;14;24;18;27;5*10;29;28;22;9;8;4*25;15;11;16;30;21;31;19*13;2;6;1;12","5",""
24,1298.8339,1283.0503,1592.1882,";;20;23;3;17;7*26;14;24;18;27;5*10;29;28;22;9;8;4*25;15;11;16;30;21;31;19*13;2;6;1;12","5",""
25,1305.8827,1283.0503,1658.0687,";;20;23;3;17;7*26;14;24;18;27;5*10;29;28;22;9;8;4*25;15;11;16;30;21;31;19*13;2;6;1;12","5",""
26,1296.4025,1283.0503,1663.2825,";;20;23;3;17;7*26;14;24;18;27;5*10;29;28;22;9;8;4*25;15;11;16;30;21;31;19*13;2;6;1;12","5",""
27,1308.9718,1282.2015,1663.2825,";;20;23;3;17;7*26;14;24;18;27;5*10;29;28;8;9;22;4*25;15;11;16;30;21;31;19*13;2;6;1;12","5",""
28,1304.3727,1282.2015,1583.4343,";;20;23;3;17;7*26;14;24;18;27;5*10;29;28;8;9;22;4*25;15;11;16;30;21;31;19*13;2;6;1;12","5",""
29,1315.1277,1270.5751,1788.912,";;20;23;3;17;7*26;14;24;18;27;5*10;29;11;22;9;8;4*25;15;28;16;30;21;31;19*13;2;6;1;12","5",""
30,1313.4376,1270.5751,1653.1229,";;20;23;3;17;7*26;14;24;18;27;5*10;29;11;22;9;8;4*25;15;28;16;30;21;31;19*13;2;6;1;12","5",""
31,1325.6431,1270.5751,1641.4406,";;20;23;3;17;7*26;14;24;18;27;5*10;29;11;22;9;8;4*25;15;28;16;30;21;31;19*13;2;6;1;12","5",""
32,1316.2627,1242.0992,1702.3739,";;20;23;25;17;7*26;14;24;29;27;5;10*18;11;22;9;8;4;3;15*28;16;30;21;31;19;13*2;6;1;12","5",""
33,1296.9337,1242.0992,1632.9901,";;20;23;3;17;7*26;14;24;29;27;5;10*18;11;22;9;8;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
34,1284.2455,1242.0992,1559.3685,";;20;23;3;17;7*26;14;24;29;27;5;10*18;11;22;9;8;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
35,1277.253,1242.0992,1564.4076,";;20;23;3;17;7*26;14;24;29;27;5;10*18;11;22;9;8;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
36,1258.1241,1215.0411,1586.8441,";;20;23;3;17;7*26;14;24;29;27;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
37,1254.9587,1215.0411,1539.1531,";;20;23;3;17;7*26;14;24;29;27;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
38,1258.2847,1215.0411,1502.5751,";;20;23;3;17;7*26;14;24;29;27;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
39,1257.2477,1215.0411,1539.9115,";;20;23;3;17;7*26;14;24;29;27;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
40,1249.6113,1215.0411,1571.23,";;20;23;3;17;7*26;14;24;29;27;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
41,1243.0698,1215.0411,1614.7445,";;20;23;3;17;7*26;14;24;29;27;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
42,1236.5931,1215.0411,1509.3143,";;20;23;3;17;7*26;14;24;29;27;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
43,1236.397,1215.0411,1552.2856,";;20;12;3;17;7*26;14;24;29;27;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;23","5",""
44,1235.3114,1179.4758,1581.3074,";;27;23;3;17;7;26;14*24;29;20;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
45,1223.2532,1179.4758,1480.7561,";;27;23;3;17;7;26;14*24;29;20;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
46,1225.115,1179.4758,1606.75,";;27;23;3;17;7;26;14*24;29;20;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
47,1219.7235,1179.4758,1624.0598,";;27;23;3;17;7;26;14*24;29;20;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
48,1196.3031,1179.4758,1485.0198,";;27;23;3;17;7;26;14*24;29;20;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
49,1208.1566,1179.4758,1505.3553,";;27;23;3;17;7;26;14*24;29;20;5;10*18;8;22;9;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
50,1203.3811,1175.9152,1540.2928,";;27;23;3;17;7;26;14*24;29;20;5;10*18;21;22;8;11;4;25;15*28;16;30;9;31;19;13*2;6;1;12","5",""
51,1185.7574,1175.9152,1457.8627,";;27;23;3;17;7;26;14*24;29;20;5;10*18;9;22;8;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
52,1208.9126,1175.9152,1493.4407,";;27;23;3;17;7;26;14*24;29;20;5;10*18;9;22;8;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
53,1210.948,1175.9152,1614.211,";;27;23;3;17;7;26;14*24;29;20;5;10*18;9;22;8;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
54,1203.1718,1175.9152,1509.8912,";;27;23;3;17;7;26;14*24;29;20;5;10*18;9;22;8;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
55,1196.1165,1175.9152,1517.1688,";;27;23;3;17;7;26;14*24;29;20;5;10*18;9;22;8;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
56,1197.1619,1175.9152,1492.6334,";;27;23;3;17;7;26;14*24;29;20;5;10*18;9;22;8;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
57,1190.2356,1175.9152,1437.3066,";;27;23;3;17;7;26;14*24;29;20;5;10*18;9;22;8;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
58,1197.3292,1175.9152,1455.6488,";;27;23;3;17;7;26;14*24;29;20;5;10*18;9;22;8;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
59,1192.2911,1152.7769,1457.3993,";;27;23;3;17;7;26;14*24;29;20;5;10;22;9*18;8;11;4;25;15;28*16;30;21;31;19;13;2;6;1*12","5",""
60,1200.1058,1152.7769,1517.1688,";;27;23;3;17;7;26;14*24;29;20;5;10;22;9*18;8;11;4;25;15;28*16;30;21;31;19;13;2;6;1*12","5",""
61,1199.9352,1152.7769,1601.616,";;27;23;3;17;7;26;14*24;29;20;5;10;22;9*18;8;11;4;25;15;28*16;30;21;31;19;13;2;6;1*12","5",""
62,1185.7728,1152.7769,1628.5171,";;27;23;3;17;7;26;14*24;29;20;5;10;22;9*18;8;11;4;25;15;28*16;30;21;31;19;13;2;6;1*12","5",""
63,1172.8068,1152.7769,1474.158,";;27;23;3;17;7;26;14*24;29;20;5;10;22;9*18;8;11;4;25;15;28*16;30;21;31;19;13;2;6;1*12","5",""
64,1175.1436,1149.521,1463.1512,";;24;23;3;17;7;26*14;27;29;20;5;10*22;9;18;8;11;4;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
65,1180.7219,1149.521,1497.1198,";;24;23;4;17;7;26;14;27*29;20;5;10;22;9*18;8;11;3;25;15*28;16;30;21;31;19;13*2;6;1;12","5",""
