"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.3518"
0,2946.4001,2471.7913,3506.3357,";;31;45;14;15;8;42;13;20*3;34;25;16;1;37;23*5;27;40;10;2;6;43*24;39;36;17;9;33;28;4;30*35;32;41;44;46;29;22;38*11;26;12;18;47*7;21;19","7",""
1,2800.2478,2335.05,3282.5051,";;14;23;3;39;37;10;42;30;15*20;41;16;9;7;35;31*5;1;6;25;26;13;24*11;12;19;22;8;4;21*38;27;33;44;46;29;45;28*2;40;34;43;18;36*17;32;47","7",""
2,2718.0571,2304.4026,3298.026,";;14;23;3;39;37;10;42;30;15*20;41;16;9;7;35;31*5;1;6;25;26;28;24*11;12;19;22;43;4;21*38;27;33;44;46;29;45*13;2;40;34;36*18;8;17;32;47","7",""
3,2648.741,2245.8188,3210.9563,";;31;23;3;39;20;15;10;41*37;33;42;16;9*7;35;2;5;1;6;25*26;13;24;11;29*17;27;30;28;4;8;36;32;14;44*46;12;22;38;43;40;45*18;47;34;21;19","7",""
4,2594.9453,2245.8188,3260.6917,";;31;23;3;39;20;15;10;41*37;33;42;16;9*7;35;2;5;1;6;25*26;13;24;11;12*17;27;30;28;4;8;36;32;14;44*46;29;22;38;43;40;45;18*47;34;21;19","7",""
5,2543.434,2175.416,3166.248,";;31;23;41;39;20;15;10;3*37;33;42;16;9*7;35;2;5;1;6;25*26;13;24;11;36*17;27;30;28;4;8;12;32;14;44*46;29;21;47;34;18;22*43;45;40;38;19","7",""
6,2493.801,2175.416,3182.0952,";;31;23;3;39;20;15;10;41*37;33;42;16;9*7;35;2;5;1;6;25*26;13;24;11;12*17;27;30;28;4;8;36;32;14;44*46;29;21;47;34;18;22*43;45;40;38;19","7",""
7,2432.7327,2122.794,3035.561,";;14;23;9;11;8;27;20*2;46;3;19;7*29;24;12;31;5;1;6;25*26;13;21;34;10;28*37;39;43;22;35;38;15;30;4*42;41;45;16;40;33;44;36;32*18;17;47","7",""
8,2367.7266,2073.425,3040.9624,";;23;38;34;46;8;39;27;41*5;1;22;43;12;17;28;2*24;4;13;42;30;26;18*16;36;40;37;3;29*11;31;19;14;25;6*45;21;20;33;9;15;10;47;32*7;44;35","7",""
9,2325.5024,1976.1273,3024.663,";;31;23;3;39;32;15;34;41*37;9;42;30;33;7;35*2;5;1;6;25;18;44;8*26;13;11;27;16*28;4;36;12;20;14;24;46*29;21;47;10;17;22;43;45*40;38;19","7",""
10,2280.8298,1976.1273,2998.7964,";;31;23;3;39;20;15;10;41*37;9;42;30;33;7;35*2;5;1;6;25;18;44;8*26;13;11;27;16*28;4;36;12;32;14;24;46;29*21;47;34;17;22;43;45*40;38;19","7",""
11,2242.92,1976.1273,2988.175,";;31;23;3;39;20;15;10;41*37;9;42;30;33;7;14*2;5;1;6;25;18;44;8*26;13;11;27;16*28;4;36;12;32;35;24;46;29*21;47;34;17;22;43;45*40;38;19","7",""
12,2227.586,1920.2024,2845.7336,";;23;38;34;46;8;39;27;41*5;1;22;43;12;17;28;2*24;4;13;42;30;33;18;16*36;40;37;3;29*11;10;19;32;14;44;45*21;20;26;9;15;31*47;6;7;25;35","7",""
13,2199.372,1876.5833,2844.76,";;23;38;34;46;8;39;27;41*5;1;22;43;12;17;28;2*24;4;13;42;30;33;18;16*36;40;37;7;29*9;10;45;14;25;3;11*20;21;15;26;6;31*47;32;19;44;35","7",""
14,2147.3909,1869.1565,2990.137,";;20;38;34;46;8;39;27*6;5;1;22;43;12;17;28*2;24;4;13;42;30;33;18*16;36;40;37;3;29*11;10;19;32;14;44;45*21;23;26;9;15;7*47;41;31;25;35","7",""
15,2110.74,1824.6265,2766.1116,";;31;23;3;39;20;8;27;41;5;1;22;43*12;17;28;2;24;4*13;42;30;33;18;16;36*40;37;7;29*11;10;19;32;14;44;45*21;46;47;34;26;15*6;38;25;9;35","7",""
16,2074.4045,1765.0996,2739.9526,";;31;23;3;39;20;15;10;41;5;1*22;43;12;17;28;2;24*4;13;42;34;33;18;16*11;9;27;35;25;26;8;36;32*6;14;46;29;21;47;30*37;7;44;45;40*38;19","7",""
17,2026.7511,1753.6064,2612.6567,";;23;38;3;39;20;15;10;41*5;1;22;43;12;17;28;2*24;4;13;42;30;33;18;16*36;40;37;8;29;11*46;19;32;14;44;45;21;27*26;9;34;7;47*6;25;31;35","7",""
18,1978.7407,1737.8699,2546.0886,";;31;23;3;39;20;8;27;41;5;1;22;43*12;17;28;2;24;4*13;42;30;33;18;16;36*40;37;7;29;9*10;45;14;25;34;11;46*21;15;19;6;26*38;32;47;44;35","7",""
19,1937.5929,1688.6891,2626.189,";;31;23;3;39;20;8;27;41;5;1;22;43*12;17;28;2;24;4*13;42;30;33;18;16;11*9;15;35;36;25;19;6;32*14;10;46;29;21;47;34*26;7;44;45;40;38*37","7",""
20,1915.2092,1688.6891,2422.7598,";;31;23;3;39;20;8;27;41;5;1;22;43*12;17;28;2;24;4*13;42;30;33;18;16;11*9;15;35;36;25;19;6;32*14;10;46;29;21;47;34*26;7;44;45;40;38*37","7",""
21,1896.6083,1688.3342,2388.108,";;23;38;34;46;8;39;27;41*5;1;22;43;12;17;28;2*24;4;13;42;30;33;18;16*36;40;10;21;29;11;25*19;32;14;44;45;3;20;26*9;15;6;47;31*7;37;35","7",""
