"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.6389"
0,2940.7769,2510.1943,3403.9958,";;2;13;33;30;27;19;15*20;26;17;11;29;1;32*25;38;5;7;43;24;41*10;28;34;21;9;18;4*16;42;46;3;36;44;23*37;45;12;35;6;47;14*40;22;31;39;8","7",""
1,2769.728,2492.545,3384.8052,";;2;13;33;30;27;19;15*20;26;17;11;29;1;32*25;38;5;7;43;24;41*10;28;34;21;9;18;4*16;42;46;3;36;14;12*35;44;23;37;45;47;6*40;22;31;39;8","7",""
2,2676.501,2366.6199,3055.972,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;24;43;5*41;10;28;34;39;9;35;1;31*12;32;3;38;8;14;40*6;44;36;47;7;29*25;16;46;21;45","7",""
3,2560.3298,2343.5442,2801.4204,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;24;43;5*41;10;28;34;39;9;35;1;31*12;32;7;38;29;8;3;25*40;36;6;47;46*16;14;44;21;45","7",""
4,2501.6133,2274.7395,3022.7124,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;24;43;5*41;10;28;34;39;9;35;1;31*12;32;7;38;29;8;3;25*44;36;47;6;14;40*16;46;21;45","7",""
5,2414.1934,2274.7395,2833.1226,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;24;43;5*41;10;28;34;39;9;35;1;31*12;32;7;38;29;8;3;25*44;36;47;6;14;40*16;46;21;45","7",""
6,2332.521,2204.7114,2664.8188,";;2;13;33;30;27;19;15*20;26;7;11*37;18;42;4;23;22;24;43;5*41;10;28;34;39;9;35;1;31*12;32;17;38;29;8;40*6;44;36;45;47;14;25*3;46;21;16","7",""
7,2318.5415,2202.9487,2687.8518,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;38;43*5;41;10;28;34;39;9;35;1*31;12;32;7;24;29;8;3;25*44;14;45;6;36;40;16*46;21;47","7",""
8,2268.7336,2202.4556,2540.249,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;24;43;5*41;10;28;34;39;9;35;1;31*12;32;7;38;29;8;3;25*44;14;45;6;36;40;47*46;21;16","7",""
9,2266.0005,2049.3394,2815.4026,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;38;43*5;41;10;28;34;39;9;35;1*31;12;32;7;24;29;8;3;25*44;14;45;6;36;40;16*46;21;47","7",""
10,2202.9795,2048.8464,2370.0327,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;38;43*5;41;10;28;34;39;9;35;1*31;12;32;7;24;29;8;3;25*44;14;45;6;36;40;47*46;21;16","7",""
11,2113.5554,2048.8464,2459.5364,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;38;43*5;41;10;28;34;39;9;35;1*31;12;32;7;24;29;8;3;25*44;14;45;6;36;40;47*46;21;16","7",""
12,2083.0645,2048.8464,2584.2134,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;38;43*5;41;10;28;34;39;9;35;1*31;12;32;7;24;29;8;3;25*44;14;45;6;36;40;47*46;21;16","7",""
13,2072.936,2048.8464,2520.9482,";;2;13;33;30;27;19;15*20;26;17;11*37;18;42;4;23;22;38;43*5;41;10;28;34;39;9;35;1*31;12;32;7;24;29;8;3;25*44;14;45;6;36;40;47*46;21;16","7",""
14,2070.8665,1986.2301,2306.2654,";;2;13;33;30;27;19;15*20;26;8;11;37;18*42;4;23;22;38;43;5;41;10*28;34;39;9;35;1;31;12;32*7;24;29;17;3;25*44;14;45;6;36;40;16*46;21;47","7",""
15,2058.416,1986.2301,2441.622,";;2;13;33;30;27;19;15*20;26;8;11;37;18*42;4;23;22;38;43;5;41;10*28;34;39;9;35;1;31;12;32*7;24;29;17;3;25*44;14;45;6;36;40;16*46;21;47","7",""
16,2033.1975,1965.8575,2487.0151,";;2;13;33;30;27;6;15*20;26;8;11;37;18*42;4;23;22;38;43;5;41;10*28;34;39;9;35;1;31;12;32*7;46;29;17;3;25*44;14;45;19;36;40;16*24;21;47","7",""
17,1995.7716,1965.8575,2150.4197,";;2;13;33;30;27;6;15*20;26;8;11;37;18*42;4;23;22;38;43;5;41;10*28;34;39;9;35;1;31;12;32*7;24;29;17;3;25*44;14;45;19;36;40;16*46;21;47","7",""
18,1992.4531,1955.4023,2352.4387,";;2;13;33;30;27;6;15*20;26;8;11;37;18*42;4;23;22;38;43;5;41;10*28;34;39;9;35;1;31;12;32*7;24;29;17;3;45*44;14;25;19;36;40;16*46;21;47","7",""
19,1990.466,1942.441,2350.8315,";;2;13;33;30;27;6;15*20;26;8;11;37;18*42;4;23;22;38;43;5;41;10*28;24;39;9;35;1;31;12;32*7;34;29;17;3;25*44;14;45;19;36;40;16*46;21;47","7",""
20,1975.192,1918.609,2324.123,";;2;13;33;30;27;6;15*20;26;8;11;37;18*42;4;3;22;38;43;5;41;10*28;34;39;9;35;1;31;12;32*7;24;29;17;23;45;44*14;25;19;36;40;16*46;21;47","7",""
21,1971.0275,1901.6702,2357.2683,";;2;13;33;30;27;6;15*20;26;8;11;36;18*42;4;3;22;38;43;5;41;10*14;34;39;9;35;28;31;12;32*7;24;29;17;23;45;44;1*25;19;37;40;16*46;21;47","7",""
22,1962.3214,1901.6702,2410.336,";;2;13;33;30;27;6;15*20;26;8;11;37;18*42;4;3;22;38;43;5;41;10*28;34;39;9;35;14;31;12;32*7;24;29;17;23;45;44;1*25;19;36;40;16;46*21;47","7",""
23,1947.0454,1901.6702,2282.207,";;2;13;33;30;27;6;15*20;26;8;11;37;18*42;4;3;22;38;43;5;41;10*28;34;39;9;35;14;31;12;32*7;24;29;17;23;45;44;1*25;19;36;40;16;46*21;47","7",""
24,1928.8444,1901.6702,2191.9392,";;2;13;33;30;27;6;15*20;26;8;11;37;18*42;4;3;22;38;43;5;41;10*28;34;39;9;35;14;31;12;32*7;24;29;17;23;45;44;1*25;19;36;40;16;46*21;47","7",""
25,1916.3889,1881.9496,2322.5881,";;2;13;33;30;27;6;15*31;26;39;11;37;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;14;20;12;32*7;24;29;17;23;45;44;1*25;19;36;40;16;46*21;47","7",""
26,1910.7668,1881.9496,2157.0618,";;2;13;33;30;27;6;15*20;26;39;11;37*18;42;4;3;22;38;43;5*41;10;28;34;8;9;35;14;31*12;32;7;24;29;17;23;45*44;1;25;19;36;40;16*46;21;47","7",""
27,1913.9716,1881.9496,2196.641,";;2;13;33;30;27;6;15*20;26;39;11;37*18;42;4;3;22;38;43;5*41;10;28;34;8;9;35;14;31*12;32;7;24;29;17;23;45*44;1;25;19;36;40;16*46;21;47","7",""
28,1919.8623,1855.8145,2355.2856,";;2;13;33;30;27;6;15*20;26;39;11;45;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;14;31;12;32*7;24;29;17;23;37*44;1;25;19;36;40;16*46;21;47","7",""
29,1921.7319,1855.8145,2316.429,";;2;13;33;30;27;6;15*20;26;39;11;45;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;14;31;12;32*7;24;29;17;23;37*44;1;25;19;36;40;16*46;21;47","7",""
30,1888.5742,1852.5742,2231.5186,";;2;13;33;21;27;23;15*20;26;39;11;45;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;14;31;12;32*7;24;29;17;6*37;44;1;25;19;36;40*16;46;30;47","7",""
31,1869.231,1849.6809,2170.9993,";;21;13;33;30;27;6;15*20;26;39;11;45;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;14;31;12;32*7;24;29;17;23;37*44;1;25;19;36;40;16*46;2;47","7",""
32,1886.6924,1849.6809,2239.4697,";;21;13;33;30;27;6;15*20;26;39;11;45;18*42;4;3;22;38;43;5;41;10*28;34;8;9;35;16;31;12*32;7;24;29;17;23*37;44;1;25;19;36;40*14;46;2;47","7",""
33,1873.1598,1847.0485,2222.4993,";;21;13;33;30;27;6;45;20*26;39;11;15;18;42;4*3;22;38;43;5;41;10;12*34;8;9;35;14;31;28;32*7;24;29;17;23;37*44;1;25;19;36;40;16*46;2;47","7",""
