"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1610.116"
0,2922.1265,2583.859,3443.878,";;39;5;38;9;33;6;24*25;37;44;27;13;29*3;20;8;40;11;34*2;41;16;17;46;10*36;43;31;1;28;30;19;32;45;35;14*18;15;12;7;23;47*21;42;4;26;22","7",""
1,2718.9187,2453.3215,2973.4468,";;25;13;40;23;11*7;28;22;12;10;33;30;31;5;32*19;6;2;4;9*46;29;36;16;17;1;18*44;14;41;37;27;47;24*15;3;45;26;34;8;35;21*38;39;20;42;43","7",""
2,2632.5347,2438.8713,2972.4495,";;25;13;40;23;11*7;28;22;12;10;33;30;31;5;32*19;6;2;4;9*46;29;36;16;17;1;18*44;14;41;37;27;47;24*15;3;45;26;34;8;35;21*42;39;38;20;43","7",""
3,2605.0166,2363.5337,2957.135,";;22;4;15;39;26;12;45;25*7;10;33;30;31;5;32;19*6;2;3;9;46*20;36;16;17;1;18;44*14;41;37;27;47;13;8*28;40;24;21;11;23;43;35*34;38;29;42","7",""
4,2482.8389,2291.9836,2893.8003,";;42;27;13;9;10;20*28;22;12;23;33;14;17*19;44;41;43;31;1;34;2*16;8;30;21;46;11;15*18;5;6;36;7;4*37;26;40;24;29;32;35*47;38;39;3;45;25","7",""
5,2447.7375,2273.7395,2879.022,";;25;13;40;9;10;20*28;22;12;23;33;14;17*19;44;41;43;31;1;34;2*16;8;30;21;46;11;15*18;5;6;36;7;4*37;26;3;24;29;27*42;47;39;45;38;32;35","7",""
6,2392.3562,2244.4119,2777.7515,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44*41;43;31;1;34;2;20;8;30;21*46;11;15;18;5*6;36;7;4;37;10*40;24;29;32;35;47;38*9;28;3;25","7",""
7,2327.4058,2184.7986,2794.659,";;25;7;40;9;10;20*28;22;12;23;33;14;17*19;44;41;43;31;1;34;2*16;8;30;21;46;11;15*18;5;6;36;13;4*37;26;3;24;29;27*42;47;39;45;38;32;35","7",""
8,2257.7026,2116.9507,2455.6243,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44*41;43;31;1;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
9,2229.2927,2092.1133,2558.9856,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
10,2200.2249,2092.1133,2470.8696,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
11,2160.2544,2092.1133,2456.641,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
12,2121.867,2092.1133,2342.5178,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
13,2103.203,2092.1133,2296.7583,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
14,2115.5518,2092.1133,2507.2048,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
15,2121.3513,2092.1133,2693.7478,";;42;27;13;39;26;16;45*22;12;23;33;14;17;19;44;1*43;31;41;34;2;20;8;30;21*46;11;15;18;5*6;36;7;24;4;10*40;37;29;32;35;47;28*9;38;3;25","7",""
