"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.5453"
0,2138.0745,1827.1306,2474.4807,";;17;3;22;14;1;15;9;25*6;19;21;12;13;2;28*18;30;11;8;7;26;23;4*10;24;20;31;16;27*29;5","5",""
1,2026.9716,1741.3597,2352.6987,";;10;28;6;9;11;4;5*20;19;7;2;12;25;15*13;23;8;24;18;22*16;1;21;17;27;3;14*29;31;30;26","5",""
2,1946.485,1668.3555,2221.811,";;10;5;29;23;2;4;11;6*7;13;12;14;27;18;15*28;16;20;30;3*8;1;24;22;25;9;19;26;21*31;17","5",""
3,1934.0212,1602.4879,2266.7844,";;10;5;29;23;2;4;11;6*7;13;12;14;27;18;15*28;22;20;30;3;8;19*24;9;25;16;1;26;21*31;17","5",""
4,1893.4772,1579.2728,2292.1907,";;10;5;29;9;11;4;25*6;19;7;2;12;13;15;3*23;8;27;18;22;16;1;21*17;24;20;14;28;31*30;26","5",""
5,1841.1542,1540.8494,2184.4978,";;10;5;29;7;2;4;11*6;19;13;12;14;25;15*28;23;8;24;18;22*26;1;21;17;31;3;9*16;27;20;30","5",""
6,1756.5381,1537.6984,2046.6473,";;10;28;6;9;11;4;5*20;19;13;2;12;27;15*18;23;8;16;30;22;26;1*21;17;31;3;14;29*25;7;24","5",""
7,1673.6921,1441.5221,1987.9952,";;10;5;29;23;2;4*20;6;7;13;12;14*25;9;15;28;8;11;18*22;16;30;21;17;31;3;19*26;1;27;24","5",""
8,1632.5249,1416.6659,2047.4681,";;10;5;29;6;2;4*20;7;19;13;12;14;24*9;15;28;8;11;18;22*16;1;21;17;31;3;23*26;27;30;25","5",""
9,1577.3583,1295.9608,1877.9141,";;10;5;29;9;11;4;28;6;19*7;13;12;25;15;18;23*8;16;30;22;26;1;21*17;31;3;2;14;27*20;24","5",""
10,1544.4486,1295.9608,1873.8064,";;10;5;29;9;11;4;28;6;19*7;13;12;25;15;18;23*8;16;30;22;26;1;21*17;31;3;2;14;27*20;24","5",""
11,1491.4084,1244.1956,1761.7772,";;10;5;29;9;11;4;28;6;19*7;13;14;25;15;18*22;8;16;30;12;26;1;21*17;31;3;2;23;27*20;24","5",""
12,1426.7488,1244.1956,1720.212,";;10;5;29;9;11;4;28;6;19*7;13;14;25;15;18*22;8;16;30;12;26;1;21*17;31;3;2;23;27*20;24","5",""
13,1389.6536,1159.1661,1727.5022,";;10;5;29;9;11;4;28;6;19*7;13;12;25;15;18*22;8;16;30;14;26;1;21*17;31;3;2;23;27*20;24","5",""
14,1318.0093,1159.1661,1623.1173,";;10;5;29;9;11;4;28;6;19*7;13;12;25;15;18*22;8;16;30;14;26;1;21*17;31;3;2;23;27*20;24","5",""
15,1244.1348,1159.1425,1623.653,";;10;5;29;9;11;4;28;6;19*13;12;7;25;15;18*22;8;16;30;14;26;1;21*17;31;3;2;23;27*20;24","5",""
16,1200.468,1134.519,1437.6073,";;10;5;29;9;11;4;28;6;19*13;7;12;25;15;18*22;8;16;30;14;26;1;21*17;31;3;2;23;27*20;24","5",""
17,1176.1128,1134.519,1566.6648,";;10;5;29;9;11;4;28;6;19*13;7;12;25;15;18*22;8;16;30;14;26;1;21*17;31;3;2;23;27*20;24","5",""
