"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1470.7301"
0,2932.6665,2506.6343,3331.0217,";;35;18;17;8;11;39;28*29;2;5;14;15;24;10*19;44;25;9;4;6*26;20;13;23;36;16*42;3;45;32;43;22;31;12;38*27;1;7;40;33;46;34*41;21;30;47;37","7",""
1,2720.943,2408.5269,3152.978,";;10;45;3;20;8;19;31;9*26;15;16;14;6;22;25*46;29;39;38;11;41;4*12;43;42;21;34;27;44;23;33*24;13;17;2;30;32;36*7;28;35;1;37;47*40;18;5","7",""
2,2613.049,2408.5269,3195.1797,";;10;45;3;4;8;19;31;9*26;15;16;14;6;43;25*46;29;39;38;11;41*20;12;22;42;21;34;27*44;23;33;24;13;17;2*30;32;36;7;28;35;1;37*47;40;18;5","7",""
3,2530.3062,2395.7163,2936.1533,";;10;45;3;20;8;19;31;9*26;15;16;14;6;22;25*46;29;39;38;11;41;4*12;43;42;21;34;27;44;23;33*24;13;17;2;18;1;32*40;37;36;28;7;35;30*47;5","7",""
4,2505.1377,2379.2249,2921.1406,";;35;18;17;8;11;39;23;29*2;36;19;15;34;10*14;44;43;9;4;6;26*20;13;28;5;16;42*3;45;32;25;22;31;12;38;27;1*7;40;33;46;24;41;47*21;30;37","7",""
5,2473.736,2338.458,2857.234,";;35;18;17;8;11;39;28*29;2;36;16;14;6*10;19;44;43;9;4;24*26;20;13;23;5;15;42*3;45;33;25;22;31;12;38;27;1*7;40;32;46;34*37;21;30;47;41","7",""
6,2472.9885,2276.0776,3064.119,";;35;18;17;8;11;39;28*29;2;36;19;15;34*10;14;41;43;9;4;6;26*20;13;23;5;16;42;3*45;32;25;22;31;12;38;27;1*7;40;33;46;24;44*47;21;30;37","7",""
7,2430.4802,2276.0776,2963.5493,";;28;18;17;8;11;39;35*29;2;36;19;15;34*10;14;44;43;9;4;6;26*20;13;23;5;16;42;3*45;32;25;22;31;12;38;27;1*7;40;33;46;24;41;47*21;30;37","7",""
8,2423.27,2242.1072,2981.532,";;35;18;17;8;11;39;28*9;26;36;16;14;6*10;19;44;43;2;4;24;29*20;13;23;5;15;42;3;45*32;25;37;31;12;38;27;1*7;40;33;46;34;22*21;30;47;41","7",""
9,2369.108,2242.1072,2984.2542,";;35;18;17;8;11;39;28*9;26;36;16;14;6*10;19;44;43;2;4;24;29*20;13;23;5;15;42;3;45*32;25;22;31;12;38;27;1*7;40;33;46;34*37;21;30;47;41","7",""
10,2293.656,2223.6685,2581.703,";;35;18;17;8;11;39;28*29;2;36;16;14;6*10;19;44;43;15;4;9;26*20;13;23;5;34;42*3;45;32;25;22;31;12;38;27;1*7;40;33;46;24;41;47*21;30;37","7",""
11,2283.4785,2199.5005,2537.2224,";;35;18;17;8;11;39;28*9;44;36;16;14;6*10;19;26;43;2;4;24*15;20;13;23;5;25;42*3;45;32;34;22;31;12;38*27;1;7;40;33;46;29*37;21;30;47;41","7",""
12,2284.6077,2199.5005,2611.8672,";;35;18;17;8;11;39;28*9;26;36;16;14;6*10;19;44;43;2;4;24;15*20;13;23;5;34;42*3;45;32;25;22;31;12;38;27;1*7;40;33;46;29;37*21;30;47;41","7",""
13,2244.8665,2199.3132,2446.858,";;35;18;17;8;11;39;28*9;26;36;16;14;6*10;19;44;43;2;4;24;15*20;13;23;5;34;42*3;45;32;25;22;31;12;38;27;1*7;40;33;46;29;41;47*21;30;37","7",""
14,2218.85,2123.8843,2424.8257,";;35;18;17;8;11;39;28*9;26;36;16;14;6*10;19;44;43;2;4;24;15*20;13;27;5;34;42*3;45;32;25;22;31;12;38;23;1*7;40;33;46;29;37*21;30;47;41","7",""
15,2206.7102,2123.8843,2428.0964,";;35;18;17;8;11;39;28*9;26;36;16;14;6*10;19;44;43;2;4;24;15*20;13;27;5;34;42*3;45;32;25;22;31;12;38;23;1*7;40;33;46;29;37*21;30;47;41","7",""
16,2180.0764,2123.8843,2395.1897,";;35;18;17;8;11;39;28*9;26;36;16;14;6*10;19;44;43;2;4;24;15*20;13;27;5;34;42*3;45;32;25;22;31;12;38;23;1*7;40;33;46;29;37*21;30;47;41","7",""
17,2133.3152,2089.6768,2468.039,";;35;18;17;8;11;39;28*9;15;36;16;14;6;30*19;44;43;2;4;24;13*20;26;27;5;34;42*3;45;32;25;22;31;12;38;23;1*7;40;33;46;29;37*21;10;47;41","7",""
18,2136.9958,2089.6768,2454.905,";;35;18;17;8;11;39;28*9;26;36;16;14;6*10;19;44;43;2;4;24*13;20;15;27;5;34*42;3;45;32;25;22;31;12;38*23;1;7;40;33;29;46;37*21;30;47;41","7",""
19,2128.478,2089.6768,2413.2163,";;35;18;17;8;11;39;28*9;26;36;16;14;6*10;19;44;43;2;4;24*13;20;15;27;5;34*42;3;45;32;25;22;31;12;38*23;1;7;40;33;46;29;37*21;30;47;41","7",""
20,2118.6096,2066.4775,2425.0884,";;35;18;17;8;11;39;28*9;15;36;16;14;6*10;19;44;43;2;4;24*13;20;26;27;5;34*42;3;45;32;25;22;31;12;38*23;1;7;40;33;46;29;37*21;30;47;41","7",""
21,2106.032,2066.4775,2475.5088,";;35;18;17;8;11;39;28*9;15;36;16;14;6*10;19;44;43;2;4;24*13;20;26;27;5;34*42;3;45;32;25;22;31;12;38*23;1;7;40;33;46;29;37*21;30;47;41","7",""
22,2081.1604,2028.0245,2345.3125,";;35;18;17;8;11;39;28*9;26;36;16;14;6*10;19;44;43;2;4;24*13;20;15;27;45;34*42;3;38;32;25;22;5;12*31;23;1;7;40;33;46;29*37;21;30;47;41","7",""
23,2076.5571,1921.2764,2326.7761,";;35;18;17;8;11;39;28*9;15;36;16;14;6*10;19;44;43;2;4;24*13;20;26;27;45;34*42;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
24,2046.1278,1921.2764,2252.6924,";;35;18;17;8;11;39;28*9;15;36;16;14;6*10;19;44;43;2;4;24*13;20;26;27;45;34*42;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
25,1982.5245,1882.095,2389.2961,";;35;18;17;8;11;39;28*9;15;36;16;14;6*10;19;1;43;2;4;24;13*20;26;27;45;34;42;3*38;32;25;22;31;12;5;23;44*7;40;33;46;29;37*21;30;47;41","7",""
26,1936.2847,1878.2678,2219.9526,";;35;18;17;8;11;39;28*9;15;36;16;14;6*19;10;44;43;2;4;24*13;20;26;27;45;34*42;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
27,1911.6311,1878.2678,2270.0085,";;35;18;17;8;11;39;28*9;15;36;16;14;6*19;10;44;43;2;4;24*13;20;26;27;45;34*42;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
28,1894.7521,1878.2678,2068.3772,";;35;18;17;8;11;39;28*9;15;36;16;14;6*19;10;44;43;2;4;24*13;20;26;27;45;34*42;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
29,1898.6373,1878.2678,2194.6316,";;35;18;17;8;11;39;28*9;15;36;16;14;6*19;10;44;43;2;4;24*13;20;26;27;45;34*42;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
30,1893.1678,1872.3142,2146.3027,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;10;44;43;2;4;24*13;20;26;27;45;34*9;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
31,1891.5559,1872.3142,2231.5205,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;10;44;43;2;4;24*13;20;26;27;45;34*9;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
32,1888.958,1872.3142,2304.838,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;10;44;20;2;4;24*13;43;26;27;45;34;9*3;38;32;25;22;31;12;5;23;1*7;40;33;46;29;37*21;30;47;41","7",""
33,1884.9741,1866.5103,2367.9392,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
34,1887.9304,1866.5103,2187.2974,";;35;18;17;8;11;39;28*42;15;40;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;38;29;25;22;32;12*5;23;1;7;36;33;46;31*37;21;30;47;41","7",""
35,1893.1791,1866.5103,2122.0706,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
36,1910.9319,1866.5103,2228.929,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;38;32;25;22;31;12*5;23;1;7;40;33;46;29*37;21;30;47;41","7",""
37,1889.6273,1855.603,2103.7715,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;38;32;25;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
38,1881.6357,1855.603,2162.4172,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;38;32;25;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
39,1871.918,1855.603,2065.8625,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;38;32;25;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
40,1870.7488,1846.1233,2206.3484,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;38;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
41,1870.3363,1846.1233,2113.9753,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;38;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
42,1877.7443,1846.1233,2260.5823,";;35;18;17;8;11;39;28*42;15;36;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;38;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
43,1874.8671,1840.5024,2257.571,";;35;18;17;11;8;39;28*42;15;36;16;14;6*19;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;38;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
44,1857.61,1832.4592,2105.9248,";;35;18;17;8;11;39;28*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
45,1863.8745,1826.8386,2125.778,";;35;18;17;11;8;39;28*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
46,1849.9767,1826.8386,2147.2263,";;35;18;17;11;8;39;28*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
47,1860.2827,1816.6675,2195.431,";;35;18;28;11;8;39;17*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;45;27;34*9;3;25;32;19;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
48,1835.3721,1816.6675,2058.8938,";;35;18;28;11;8;39;17*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;12*5;23;1;7;40;30;46;29*37;21;33;47;41","7",""
49,1830.5796,1808.7078,2177.7239,";;35;18;28;11;8;39;17*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;7;40;30;46;29*37;21;33;47;41","7",""
50,1834.0852,1808.7078,2264.244,";;35;18;28;11;8;39;17*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;7;40;30;46;29*37;21;33;47;41","7",""
51,1825.1976,1808.7078,2045.7705,";;35;18;28;11;8;39;17*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;7;40;30;46;29*37;21;33;47;41","7",""
52,1834.4083,1808.7078,2062.3982,";;35;18;28;11;8;39;17*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;7;40;30;46;29*37;21;33;47;41","7",""
53,1820.1659,1808.7078,2055.3972,";;35;18;28;11;8;39;17*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;7;40;30;46;29*37;21;33;47;41","7",""
54,1820.3517,1808.7078,2080.1042,";;35;18;28;11;8;39;17*42;15;36;16;14;6*38;43;44;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;7;40;30;46;29*37;21;33;47;41","7",""
55,1821.5405,1798.5645,2027.033,";;44;18;28;11;8;39*17;42;15;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;7;40;30;46;29*37;21;33;47;41","7",""
56,1831.8633,1798.5645,1991.5664,";;44;18;28;11;8;39*17;42;15;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;7;40;30;46;29*37;21;33;47;41","7",""
57,1819.8473,1794.5823,2080.1042,";;44;18;28;11;8;39*17;42;15;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;40;7;30;46;29*37;21;33;47;41","7",""
58,1819.9454,1781.828,2179.883,";;44;18;28;15;8;39;17*42;11;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;40;7;30;46;29*37;21;33;47;41","7",""
59,1836.5571,1781.828,2088.6016,";;44;18;28;15;8;39;17*42;11;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;40;7;30;46;29*37;21;33;47;41","7",""
60,1810.2094,1781.828,2106.5276,";;44;18;28;15;8;39;17*42;11;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;40;7;30;46;29*37;21;33;47;41","7",""
61,1798.0688,1781.809,2008.1317,";;18;44;28;15;8;39;17*42;11;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;40;7;30;46;29*37;21;33;47;41","7",""
62,1804.3247,1778.2847,2078.6228,";;44;18;28;15;8;39;17*42;11;36;16;14*6;38;43;35;10;2;4;24*13;20;26;27;45;34*9;3;25;32;19;22;31;5*12;23;1;40;7;30;46;21*37;29;33;47;41","7",""
