"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.3203"
0,2938.9607,2394.0076,3365.464,";;44;10;16;37;9;12*43;1;6;32;33;23;36;13;19*14;25;41;40;7;3;29;45*27;38;31;15;46;20*26;21;18;47;8;11*2;4;34;28;22;39;17*42;24;30;35;5","7",""
1,2780.689,2385.3533,3194.66,";;40;15;37;46;12;31;8;4*27;42;10;11;13*6;22;36;38;39;29*19;7;35;30;20;25;14;5*44;28;16;17;2;41*45;9;21;18;34;26*3;24;33;43;1;32;23;47","7",""
2,2665.642,2294.1646,3104.145,";;41;32;35;14;5;19;29;22;44*16;10;33;1;23;25;24;21;13*18;17;9;3;26;30;8;39*42;2;43;36;40;38*6;37;7;15;46*20;12;31;27;47;11*34;28;45;4","7",""
3,2537.7793,2074.2922,3016.9219,";;28;27;26;15;9;39;21;30*23;6;31;43;44;36;32;14*38;13;29;19;25*40;34;3;20;35;5;12;4*16;17;2;41;45;8;10*18;37;7;42;24;33*11;1;22;46;47","7",""
4,2448.6284,2074.2922,2932.3447,";;28;27;26;15;9;39;21;30*23;6;31;43;44;10;32;35;38*13;29;19;25;40;34*3;20;14;5;12;4;16*17;2;41;45;8;36;18*37;7;42;24;33*11;1;22;46;47","7",""
5,2392.2341,2017.2922,2912.2976,";;28;27;26;15;9;39;21;30*23;6;31;43;44;36;32;35;38*13;29;19;25;40;34*3;20;14;5;12;4;16*17;2;41;45;8;10;18*37;7;42;11*24;33;1;22;46;47","7",""
6,2327.2805,2017.2922,3016.8447,";;28;27;26;15;9;39;21;30*23;6;31;43;44;36;32;35;38*13;29;19;25;40;34*3;20;14;5;12;4;16*17;2;41;45;8;10;18*37;7;42;11*24;33;1;22;46;47","7",""
7,2200.7007,2017.2922,2897.5527,";;28;27;26;15;9;39;21;30*23;6;31;43;44;36;32;35;38*13;29;19;25;40;34*3;20;14;5;12;4;16*17;2;41;45;8;10;18*37;7;42;11*24;33;1;22;46;47","7",""
8,2100.9573,2017.2922,2903.4988,";;28;27;26;15;9;39;21;30*23;6;31;43;44;36;32;35;38*13;29;19;25;40;34*3;20;14;5;12;4;16*17;2;41;45;8;10;18*37;7;42;11*24;33;1;22;46;47","7",""
9,2056.8484,1996.8217,2545.8486,";;28;27;26;15;9;24;21;30*23;6;31;43;44;36;32;35;38*13;29;19;25;40;34*3;20;14;5;12;4;16*17;2;41;45;8;10;18*37;7;42;39;11*47;1;22;46;33","7",""
10,2034.8427,1982.889,2517.2598,";;28;27;26;15;9;24;21;30*23;6;31;43;44;36;32;35;38*13;29;19;25;40;34*3;20;14;5;12;4;16*17;2;41;45;8;10;18*37;7;42;11;39*47;1;22;46;33","7",""
11,2028.9385,1981.6979,2511.5881,";;28;27;26;15;9;24;21;30*23;6;31;43;44;36;32;35;38*13;4;19;25;40;34*3;20;14;5;12;29;16*17;2;41;45;8;10;18*37;7;42;39;11*47;1;22;46;33","7",""
12,2016.9069,1959.215,2618.1348,";;28;27;26;15;9;24;21;30*23;6;31;43;44;36;32;35;38*13;29;19;25;34;45;10*20;14;5;12;39;16;17*2;41;40;8;3;18*37;7;42;11;4*47;1;22;46;33","7",""
13,2004.5029,1940.0211,2573.4175,";;28;27;26;15;9;21;39;30*29;6;31;43;44;36;32;35;38*13;4;19;25;40;34*3;20;14;5;12;23;16*17;2;41;45;8;10;18*37;7;42;11*24;47;1;22;46;33","7",""
14,1996.4031,1916.3824,2543.2842,";;28;27;26;15;9;24;21;30*29;6;31;43;44;36;32;35;38*13;4;19;25;40;34*3;20;14;5;12;23;16*17;2;41;45;8;10;18*37;7;42;11;39*47;1;22;46;33","7",""
15,1997.7198,1916.3824,2542.6992,";;28;27;26;15;9;24;21;30*29;6;31;43;44;36;32;35;38*13;4;19;25;40;34*3;20;14;5;12;23;16*17;2;41;45;8;10;18*37;7;42;11;39*47;1;22;46;33","7",""
16,1976.499,1902.504,2335.5251,";;28;27;26;15;9;24;21;30*23;6;31;43;44;36;32;35;38*13;29;19;25;40;34*20;3;14;5;12;41;16*17;2;39;45;8;10;18*37;7;42;11;4*47;1;22;46;33","7",""
17,1960.6921,1870.149,2460.696,";;28;27;26;15;9;24;21;30*29;6;31;43;44;36;32;35;38*13;4;19;25;40;34*3;20;14;5;12;23;16*17;2;41;45;47;10*18;37;7;42*11;39;8;1;22;46;33","7",""
18,1945.7134,1865.4559,2558.2466,";;28;27;26;15;2;24;21*30;29;6;31;43;44;36;32;35*38;13;4;34;25;40*19;3;20;14;5;12;23*16;17;9;41;45;47*10;18;37;7;42*11;39;8;1;22;46;33","7",""
19,1919.8583,1832.4877,2438.0422,";;28;27;26;15;9;24;21;30*29;6;31;43;44;36;32;38;35*13;4;19;25;40;34*3;20;14;5;12;23;16*17;2;41;45;47;10*18;37;7;42*11;39;8;1;22;46;33","7",""
20,1915.3551,1832.4877,2306.0974,";;28;27;26;15;9;24;21;30*29;6;31;43;44;36;32;38;35*13;4;19;25;40;34*3;20;14;5;12;23;16*17;2;41;45;47;10*18;37;7;42*11;39;8;1;22;46;33","7",""
21,1899.9575,1813.9369,2431.1736,";;28;27;26;15;9;24;21;30*29;6;31;43;44;36;32;38;35*13;22;19;25;34;45*20;3;14;5;12;23;16*17;2;41;40;47;10*18;37;7;42*11;39;8;1;4;46;33","7",""
22,1869.7706,1803.9559,2333.7148,";;45;27;26;15;9;24;21;30*29;6;31;43;44;36;32;35;38*13;4;34;25;40;19*3;20;14;5;12;23;16*17;2;41;47;28;10*18;37;7;42*11;39;8;1;22;46;33","7",""
23,1849.2494,1780.672,2240.1377,";;45;27;26;15;9;24;21;30*29;6;31;43;44;36;32;38;35*13;4;19;25;40;34*20;3;14;5;12;23;16*17;2;41;28;47;10*18;37;7;42*11;39;8;1;22;46;33","7",""
24,1847.0759,1697.8461,2284.1123,";;45;27;26;15;9;24;21;30*29;6;31;43;44;36;32;35;40*13;4;34;25;38*19;3;20;14;5;12;23*47;17;2;41;16*28;10;18;37;7*42;11;39;8;1;22;46;33","7",""
25,1830.3135,1697.8461,2294.084,";;45;27;26;15;9;24;21;30*29;6;31;43;44;36;32;35;40*13;4;34;25;38*19;3;20;14;5;12;23*16;17;2;41;47*28;10;18;37;7*42;11;39;8;1;22;46;33","7",""
26,1807.8064,1697.8461,2244.7864,";;45;27;26;15;9;24;21;30*29;6;31;43;44;36;32;35;40*13;4;34;25;38*19;3;20;14;5;12;23*16;17;2;41;47*28;10;18;37;7*42;11;39;8;1;22;46;33","7",""
27,1792.4727,1691.2577,2432.1743,";;45;27;26;15;9;24;21;30*29;6;31;43;44;36;32;35;40*13;4;34;19;38*25;3;20;14;5;12;23;16*17;2;41;47;28;10*18;37;7;42*11;39;8;1;22;46;33","7",""
28,1744.4905,1691.2577,2163.8066,";;45;27;26;15;9;24;21;30*29;6;31;43;44;36;32;35;40*13;4;34;19;38*25;3;20;14;5;12;23;16*17;2;41;47;28;10*18;37;7;42*11;39;8;1;22;46;33","7",""
29,1712.8246,1691.2577,2196.2407,";;45;27;26;15;9;24;21;30*29;6;31;43;44;36;32;35;40*13;4;34;19;38*25;3;20;14;5;12;23;16*17;2;41;47;28;10*18;37;7;42*11;39;8;1;22;46;33","7",""
30,1715.2869,1669.5978,2181.6382,";;40;27;26;15;9;24;21*30;29;6;31;43;44;36;32;35;45*13;4;34;19;38*25;3;20;14;5;12;23;16*17;2;41;47;28;10*18;37;7;42*11;39;8;1;22;46;33","7",""
