"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.5962"
0,2103.0085,1747.2529,2420.7998,";;24;17;13;1;2;28*8;12;21;7;10;15;26;23*18;4;11;22;27;9;16;31;19*20;3;30;25;5;6*14;29","5",""
1,2006.5709,1612.7686,2289.8865,";;2;8;11;3;25*20;19;30;16;7;12;13*9;28;4;22;18;27;6;14;24*26;29;5;1;21;17;23;15*10;31","5",""
2,1965.7695,1612.7686,2324.8962,";;2;8;11;3;25*20;19;30;16;7;12;13*9;28;4;22;18;27;6;14;24*26;29;5;1;21;17;23;15*10;31","5",""
3,1878.1661,1612.4712,2163.4998,";;2;8;13;3*25;20;19;12;16;7;30*9;11;28;4;22;18;27;6;14*24;26;29;5;1;21;17;23;15*10;31","5",""
4,1816.2642,1612.4712,2164.5876,";;2;8;13;3*25;20;19;12;16;7;30*9;11;28;4;22;18;27;6;14*24;26;29;5;1;21;17;23;15*10;31","5",""
5,1738.5242,1547.0177,2052.2344,";;2;8;13;3*25;20;19;12;16;7;30*9;11;28;4;22;18;27;6;14*24;26;29;5;31;21*17;23;15;10;1","5",""
6,1653.1353,1526.5214,2137.98,";;2;8;13;3;1;28*17;12;16;7;30;9;11;23;4*22;18;27;6;14;24;26*20;19;31;21;25;5;15*10;29","5",""
7,1603.7993,1526.5214,1896.925,";;2;8;13;3;1;28*17;12;16;7;30;9;11;23;4*22;18;27;6;14;24;26*20;19;31;21;25;5;15*10;29","5",""
8,1572.8729,1494.6229,1810.9915,";;2;8;11;3;1;28*17;12;16;7;30;13;9;23*4;22;18;27;6;14;24;26*20;19;31;21;25;5;15*10;29","5",""
9,1566.2928,1494.6229,1876.5277,";;2;8;11;3;1;28*17;12;16;7;30;13;9;23*4;22;18;27;6;14;24;26*20;19;31;21;25;5;15*10;29","5",""
10,1567.3705,1494.6229,1830.3107,";;2;8;11;3;1;28*17;12;16;7;30;13;9;23*4;22;18;27;6;14;24;26*20;19;31;21;25;5;15*10;29","5",""
11,1523.0569,1494.6229,1695.8846,";;2;8;11;3;1;28*17;12;16;7;30;13;9;23*4;22;18;27;6;14;24;26*20;19;31;21;25;5;15*10;29","5",""
12,1509.4945,1464.1879,1878.0087,";;2;8;11;3;1;28*17;12;16;7;30;13;9*22;4;23;18;27;6;14;24;26*20;19;31;21;25;5;15*10;29","5",""
13,1515.7585,1462.2521,1837.7886,";;2;8;11;3;1;28*17;12;16;7;30;13;9;23*4;22;18;6;27;14;24;26*20;19;31;21;25;5;15*10;29","5",""
14,1499.479,1431.8169,1780.4117,";;2;8;11;3;1;28*17;12;16;7;30;13;9*22;4;29;18;6;27;14;24*26;20;19;31;21;25*5;15;10;23","5",""
15,1480.0688,1431.8169,1743.3031,";;2;8;11;3;1;28*17;12;16;7;30;13;9*22;4;23;18;6;27;14;24;26*20;19;31;21;25;5;15*10;29","5",""
16,1459.2406,1418.8778,1713.679,";;2;8;11;3;1;28*17;31;19;20;26;24*14;13;6;18;23;4;22;9;27;30*7;16;12;21;25;5*15;10;29","5",""
17,1443.21,1418.8778,1792.4368,";;2;8;11;3;1;28*17;12;16;7;30;27;9;22;4;23*18;6;13;14;24;26*20;19;31;21;25;5;15*10;29","5",""
18,1441.1978,1376.1692,1799.154,";;2;8;11;3;18*28;17;12;16;7;30*13;9;22;4;23;1;6;27;14;24*26;20;19;31;21;25*5;15;10;29","5",""
19,1437.3942,1376.1692,1693.924,";;2;8;11;3;18*28;17;12;16;7;30*13;9;6;4;23;1;22;27;14;24*26;20;19;31;21;25*5;15;10;29","5",""
20,1423.1793,1370.2777,1730.0856,";;2;8;11;3;18*28;17;12;16;7;30;27;9*22;4;23;1;6;13;14;24;26*20;19;31;21;25;5;15*10;29","5",""
21,1411.1628,1355.4177,1707.6423,";;2;8;11;3;18*28;17;12;16;7;30;27;9*22;4;23;1;6;13;24;14;26*20;19;31;21;25;5;15*10;29","5",""
22,1386.3182,1344.8093,1776.0314,";;28;8;11;3;18*2;17;12;16;7;30;27;9*22;4;23;1;6;13;14;24;26*20;19;31;21;25;10;15*5;29","5",""
23,1381.1659,1329.9493,1648.0221,";;28;8;11;3;18*2;17;12;16;7;30;27;9*22;4;23;1;6;13;24;14;26*20;19;31;21;25;5;15*10;29","5",""
24,1381.8594,1329.9493,1726.5345,";;28;8;11;3;18*2;17;12;16;7;30;27;9*22;4;23;1;6;13;24;14;26*20;19;31;21;25;5;15*10;29","5",""
25,1350.9148,1308.1604,1593.897,";;2;8;11;3;18*28;17;12;16;7;30;27;9*22;4;23;1;6;20;26;24*14;13;19;31;21;25*5;15;10;29","5",""
26,1350.0288,1282.692,1683.5845,";;28;8;11;3;18*2;17;12;16;7;30;27;9*22;4;23;1;6;20;26;24*14;13;19;31;21;25*5;15;10;29","5",""
27,1336.9617,1255.0088,1789.4298,";;28;8;18;3;11*2;17;12;16;7;30;27;9*22;4;23;1;6;20;24;14*26;13;19;31;21;25*5;15;10;29","5",""
28,1308.3074,1249.8389,1661.0922,";;28;8;18;3;11*2;17;12;16;7;30;27;9*22;4;23;1;6;20;24;14*26;13;19;31;21;25*10;15;5;29","5",""
29,1283.0817,1249.8389,1641.6493,";;28;8;18;3;11*2;17;12;16;7;30;27;9*22;4;23;1;6;20;24;14*26;13;19;31;21;25*10;15;5;29","5",""
30,1277.443,1243.8947,1605.8547,";;28;8;18;3;11*2;17;12;16;7;30;27;9*22;4;23;1;6;20;24;14*26;13;19;31;21;25*5;10;15;29","5",""
31,1304.1227,1240.2843,1698.2347,";;28;8;18;3;11*2;17;12;16;7;30;27;9*22;4;15;21;31;19;13;26*14;24;20;6;1;23;10;25*5;29","5",""
32,1262.2423,1228.4595,1573.1665,";;28;8;18;3;11*2;17;12;16;26*14;24;20;6;1;23;4;22;9;27;30;7*13;19;31;21;25;10;15*5;29","5",""
33,1283.043,1222.5153,1631.908,";;28;8;18;3;11*2;17;12;16;26*14;24;20;6;1;23;4;22;9;27;30;7*13;19;31;21;25;5*10;15;29","5",""
34,1268.4705,1209.5283,1519.9547,";;28;8;18;3;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;15;10;29","5",""
35,1262.9031,1198.4142,1622.4072,";;28;8;18;3;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
36,1249.8735,1168.2203,1628.1143,";;3;18;8;28;11*2;17;12;16;26*14;27;20;6;1;23;4;22;9;24;30;7*13;19;31;21;25;5*10;15;29","5",""
37,1216.0281,1168.2203,1458.3477,";;3;18;8;28;11*2;17;12;16;26*14;27;20;6;1;23;4;22;9;24;30;7*13;19;31;21;25;5*10;15;29","5",""
38,1212.512,1163.77,1464.9259,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
39,1210.0791,1163.77,1555.88,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
40,1178.0148,1163.77,1440.1384,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
41,1219.3151,1163.77,1563.7554,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
42,1191.8976,1163.77,1662.4305,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
43,1190.6892,1163.77,1566.6526,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
44,1189.1671,1163.77,1574.9072,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
45,1204.7699,1163.77,1600.714,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
46,1185.1014,1163.77,1501.7582,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
47,1181.0858,1163.77,1438.0834,";;3;18;8;28;11*2;17;12;30;27;9;22;4;23;1;6*20;24;14;7;16*26;13;19;31;21;25*5;10;15;29","5",""
48,1186.6117,1163.77,1662.4305,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
49,1179.984,1163.77,1600.714,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
50,1185.8286,1163.77,1560.2515,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
51,1195.2703,1163.77,1564.2749,";;3;18;8;28;11*2;17;12;16;7*14;24;20;6;1;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
52,1184.3245,1131.2794,1440.9917,";;3;18;8;28;11*2;1;12;16;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
53,1173.7682,1131.2794,1543.2605,";;3;18;8;28;11*2;1;12;16;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
54,1175.4363,1131.2794,1599.949,";;3;18;8;28;11*2;1;12;16;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
55,1168.122,1131.2794,1465.0558,";;3;18;8;28;11*2;1;12;16;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
56,1155.1772,1131.2794,1407.6478,";;3;18;8;28;11*2;1;12;16;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
57,1146.7109,1131.2794,1615.6013,";;3;18;8;28;11*2;1;12;16;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
58,1147.7474,1131.2794,1453.3368,";;3;18;8;28;11*2;1;12;16;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
59,1157.4058,1113.6449,1473.5874,";;1;18;8;28;11;2*3;12;16;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
60,1146.0953,1113.6449,1476.5333,";;1;18;8;28;11;2*3;12;16;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
61,1147.4614,1113.6449,1546.9265,";;1;18;8;28;11;2*3;12;16;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
62,1156.451,1096.6123,1662.7413,";;16;18;8;28;11*2;3;12;1;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
63,1140.636,1096.6123,1602.3479,";;16;18;8;28;11*2;3;12;1;7;14;24*20;6;17;23;4;22;9;27;30*26;13;19;31;21;25*5;10;15;29","5",""
64,1152.559,1096.6123,1614.9205,";;16;18;8;28;27;9;22*4;23;17;6;20;24;14;7;1*12;3;2;11;30;26*13;19;31;21;25;5*10;15;29","5",""
65,1131.1798,1090.4895,1614.9205,";;16;18;8;28;11*2;3;12;1;7;14;24*20;6;17;23;4;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
66,1112.7316,1090.4895,1503.6091,";;16;18;8;28;11*2;3;12;1;7;14;24*20;6;17;23;4;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
67,1129.3575,1090.4895,1570.1305,";;16;18;8;28;11*2;3;12;1;7;14;24*20;6;17;23;4;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
68,1103.9543,1090.4895,1530.2218,";;16;18;8;28;11*2;3;12;1;7;14;24*20;6;17;23;4;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
69,1113.0856,1090.4895,1417.8534,";;16;18;8;28;11*2;3;12;1;7;14;24*20;6;17;23;4;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
70,1114.8445,1090.4895,1407.0189,";;16;18;8;28;11*2;3;12;1;7;14;24*20;17;6;23;4;9;22;27;30*26;13;25;21;31;19*5;10;15;29","5",""
71,1117.1658,1090.4895,1379.27,";;16;18;8;28;11*2;3;12;1;7;14;24*20;6;17;23;4;9;22;27;30*26;13;19;31;21;25*5;10;15;29","5",""
