"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.327"
0,2803.2407,2437.8538,3084.4382,";;37;18;3;36;12;34;20;7*9;23;41;8;16*14;13;10;17;40;29*19;31;11;24;32;2;15*26;27;28;4;5;30*21;25;6;38;22;39*43;33;35;42;1;44","7",""
1,2679.8557,2402.446,3035.4944,";;37;18;3;36;43;34;20;7*9;23;41;8;16*14;13;10;17;40;29*19;31;11;24;32;2;15*26;27;28;4;5;30*21;25;6;38;22;39*12;44;42;33;1;35","7",""
2,2605.847,2390.095,2923.0823,";;40;19;6;31;42;5;38*4;16;11;15;9;25;43;10;20*37;32;29;17;22;3*28;14;23;18;34*30;27;1;41;13;8;26;35*39;36;12;24;44;21;33*7;2","7",""
3,2540.8608,2362.9722,2820.0923,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;28;35;26;17;22;3*32;4;23;9;34;10;27;43*36;16;20;41;25;33*39;42;15;37;38;44*19;31","7",""
4,2529.8252,2302.2356,2996.703,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;28;35;26;17;22;3*32;4;23;9;34;10;27;43*36;16;20;41;25;33*39;42;15;38;37;44*19;31","7",""
5,2473.1606,2066.2065,2861.8022,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;15;26;27;28;20*41;4;22;36;25*23;39;42;34;37;43;44*35;38","7",""
6,2414.8179,2066.2065,2752.5183,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;15;26;27;28;20*41;4;22;36;25*23;39;42;34;37;43;44*35;38","7",""
7,2383.137,2049.1719,2731.0088,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;22;26;27;28;20;41*4;15;36;25;23*39;42;34;37;43;44;35*38","7",""
8,2300.8735,2049.1719,2789.5635,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;22;26;27;28;20;41*4;15;36;25;23*39;42;34;37;43;44;35*38","7",""
9,2253.3604,2049.1719,2597.125,";;7;2;12;11;40;14;18;24*30;6;1;29;13;21;8*5;17;10;33;19;31;9*16;32;3;22;26;27;28;20;41*4;15;36;25;23*39;42;34;37;43;44;35*38","7",""
