"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.0454"
0,2939.3015,2533.5977,3461.3174,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;36;4;7;29*13;41;37;17;16*14;32;30;18;31;40;35;11;42*21;33;44;27;9;46;39*47;15;12;20;28","7",""
1,2761.3066,2436.1301,3156.3499,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;36;4;7;29*13;41;37;17;16*14;32;30;18;31;40;35;11;42*21;33;44;27;9;46;15;39*47;12;20;28","7",""
2,2680.8774,2436.1301,3100.5278,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;36;4;7;29*13;41;37;17;16*14;32;30;18;31;40;35;11;42*21;33;44;27;9;46;15;39*47;12;20;28","7",""
3,2609.026,2369.9656,3049.6904,";;45;34;25;38;43;19;1*2;13;24;8;26;22*17;4;9;15;35;6;5*7;41;42;3;39;20;10*28;30;18;31;40;23;11;29*21;33;44;32;14;46;47;27*12;16;36;37","7",""
4,2575.8208,2345.2122,3121.8135,";;45;34;25;38;43;19;1*2;13;24;39;26;22;23*10;6;5;35;17;15*7;41;42;3;8;20;9*28;30;18;31;40;4;11;29*21;33;44;32;14;46;47;27*12;16;36;37","7",""
5,2549.5295,2345.2122,2835.8938,";;45;34;25;38;43;19;1*2;13;24;8;26;22;23;10*6;15;35;17;5;7*41;42;3;39;20;9;28;30*18;31;40;4;11;29;21;33*44;32;14;46;47;27;12*16;36;37","7",""
6,2507.7854,2335.6675,2900.8079,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*9;15;35;6;5;7;41*42;4;39;20;17;28;30;18*31;40;13;11;29;21;33*44;32;14;46;47;27;12*16;36;37","7",""
7,2504.5293,2263.162,2888.2498,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;36;17;14*7;41;42;13;39;20*9;28;30;18;31;40;4*11;29;21;33;44;27;35;46*15;16;47;12;32;37","7",""
8,2440.1282,2157.5505,2812.7063,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;36;17;14*7;41;42;13;39;20*9;28;30;18;31;40;4*11;29;21;33;44;32;27;46*15;16;47;12;35;37","7",""
9,2365.8838,2157.5505,2779.9658,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;36;17;14*7;41;42;13;39;20*9;28;30;18;31;40;4*11;29;21;33;44;32;27;46*15;16;47;12;35;37","7",""
10,2291.9976,2119.2278,2641.086,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;35;17;14;7*9;42;13;39;20;41*28;30;18;31;40;4;11;29*21;33;44;32;27;46;15;16*47;12;36;37","7",""
11,2212.2056,2085.6758,2542.4,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;36;17;14*7;41;42;13;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*16;47;12;35;37","7",""
12,2168.4985,2085.6758,2450.1787,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;36;17;14*7;41;42;13;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*16;47;12;35;37","7",""
13,2147.7126,2047.353,2426.886,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;35;17;14;7*41;42;13;39;20;9*28;30;18;31;40;15;11*29;21;33;44;32;27;46;4;16*47;12;36;37","7",""
14,2148.5996,2019.3813,2526.7378,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;36;7;14*17;41;42;13;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*16;47;12;35;37","7",""
15,2097.5615,2019.3813,2424.9548,";;45;34;25;38;43;19;1*2;3;24;8;26;22;23;10*6;5;36;7;14*17;41;42;13;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*16;47;12;35;37","7",""
16,2055.7065,1981.5343,2433.5454,";;45;34;25;38;18;19;1*2;3;24;8;26;22;23;16*6;5;36;7;14*17;41;42;13;39;20*9;28;30;43;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;37","7",""
17,2037.2896,1963.5663,2482.0708,";;45;34;25;38;43;11*36;2;3;24;8;26;22;23*16;6;5;1;7;14*17;41;42;13;39;20*9;28;30;18;31;40;15*19;29;21;33;44;32;27;46;4*10;47;12;35;37","7",""
18,2037.3656,1963.5663,2376.8298,";;45;34;25;38;43;19;36*2;3;24;8;26;22;23;16*6;5;1;7;14;17;41*42;13;39;20;9;28;30*18;31;40;15;11;29*21;33;44;32;27;46;4;10;47*12;35;37","7",""
19,2011.1483,1947.7328,2281.6802,";;45;34;25;38;43;19;1*2;3;42;8;26;22;23;16*6;5;36;7;14*17;41;24;13;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;37","7",""
20,1992.6829,1936.929,2352.3066,";;45;34;25;38;43;19;1*2;3;42;8;26;22;23*37;6;5;36;7*14;17;41;24;13;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
21,1998.0922,1918.9609,2382.8467,";;45;34;25;38;43;19;36*2;3;42;8;26;22;23*37;6;5;1;7;14*17;41;24;13;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
22,1967.6975,1898.685,2338.3801,";;45;34;25;38;43;19;36*2;13;42;8;26;22;23*16;6;47;1;7;14*17;41;24;3;39;20*9;28;18;30;31;40;15*11;29;21;33;44;32;27;46;4*10;5;12;35;37","7",""
23,1943.4163,1898.685,2318.2476,";;45;34;25;38;43;19;36*2;13;42;8;26;35;23;16*6;5;1;7;14;17;41*24;3;39;20;9;28;30;18*31;40;15;11;29;21;33*44;32;27;46;4;10;47;12;22*37","7",""
24,1979.0225,1898.685,2378.982,";;45;34;25;38;43;19;36*2;13;42;8;26;22;23*16;6;5;1;7;14*17;41;24;3;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;37","7",""
25,1943.0922,1886.7552,2339.3467,";;45;34;25;38;36;19;43*2;3;42;8;26;22;23*37;6;5;1;7;14*17;41;24;13;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
26,1933.6935,1856.5339,2242.184,";;45;34;25;38;43;19;36*2;13;42;8;26;22;23*16;6;5;1;7;14*17;41;28;3;39;20*9;24;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;37","7",""
27,1930.6937,1855.6753,2342.2144,";;45;34;25;38;36;19;43*2;13;42;8;26;22;23*37;6;5;1;7;14*17;41;24;3;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
28,1906.9254,1855.6753,2203.2275,";;45;34;25;38;36;19;43*2;13;42;8;26;22;23*37;6;5;1;7;14*17;41;24;3;39;20*9;28;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
29,1899.8082,1813.5242,2223.9216,";;45;34;25;38;36;19;43*2;13;42;8;26;22;23*37;6;5;1;7;14*17;41;28;3;39;20*9;24;30;18;31;40;15*11;29;21;33;44;32;27;46;4*10;47;12;35;16","7",""
