"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.1637"
0,2903.321,2448.4617,3296.5703,";;41;19;3;6;17*40;44;31;5;23;22;8;24;34*29;13;4;9;7;36*26;11;43;35;2;14;21;30*38;37;42;27;46;1*16;15;20;33;28;25;45;18*47;32;12;10;39","7",""
1,2719.6616,2443.0215,3075.5208,";;41;19;3;6;17*40;35;31;5;23;22;8;24;34;29*13;4;9;7;36;26*11;43;44;2;14;21;30*38;37;42;27;46;1*16;15;20;33;28;25;45;18*47;32;12;10;39","7",""
2,2633.2258,2443.0215,3184.4382,";;41;19;3;6;17*40;35;31;5;23;22;8;24;34;29*13;4;9;7;36;26*11;43;44;2;14;21;30*38;37;42;27;46;1*16;15;20;33;28;25;45;18*47;32;12;10;39","7",""
3,2513.3752,2266.7456,2915.2334,";;41;19;6;17;40*5;23;22;8;24;34;29;13;4*9;7;36;26;11*28;10;39;38;18;16;35;32*2;45;43;1;12;44;20;3;25*31;47;30;46;27;37;33;14*21;42;15","7",""
4,2454.1313,2266.7456,2795.0645,";;41;19;6;17;40*5;23;22;8;24;34;29;13;4*9;7;36;26;11*28;10;39;38;18;16;35;32*2;45;43;1;12;44;20;3;25*31;47;30;46;27;37;33;14*21;42;15","7",""
5,2415.657,2215.1038,2730.9873,";;41;19;6;10;17*40;44;31;5;23;22;8;24;34*29;13;4;9;7;36;39*38;18;16;35;32;2;45;43;1*12;20;3;25;47;30;46;27*37;33;14;21;42;15;26*11;28","7",""
6,2365.2256,2198.1355,2645.7593,";;41;19;6;17;5;23*22;8;24;33;28;34;29;13;4*9;7;36;26;11*14;18;47;10;39;40;32;2*45;43;1;12;44;20;3;25;31;35*38;16;30;46;27;37*21;42;15","7",""
7,2301.561,2132.1611,2624.7273,";;41;19;6;17;40*5;23;22;8;24;34;29;13;4*9;7;36;26;39*38;18;16;35;32;2;45;43;1*12;20;3;25;47;30;46;27*37;33;14;21;42;15*11;28;10;44;31","7",""
8,2264.9436,2132.1611,2688.8975,";;41;19;6;17;40*5;23;22;8;24;34;29;13;4*9;7;36;26;39*38;18;16;35;32;2;45;43;1*12;20;3;25;47;30;46;27*37;33;14;21;42;15*11;28;10;44;31","7",""
9,2226.6587,2105.748,2802.1506,";;43;19;6;37;17*40;44;31;5;23;22;8;24;34*29;13;4;9;7;36;39*28;18;16;35;32;2;45;41;1*12;20;3;25;47;30;46;27*10;33;14;21;42;15;26*11;38","7",""
10,2212.3123,2068.8025,2681.4026,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;36;26;11*14;18;47;10;39;40;32;2*45;43;1;12;44;20;3;25;31;35*38;21;42;17;22*16;30;46;27","7",""
11,2176.5947,2058.2153,2570.7393,";;41;19;6;5;23;37;8*24;33;28;34;29;13;4*9;7;36;26;11*14;18;47;10;39;40;32;2*45;43;1;12;44;20;3;25;31;35*38;22;21;42;15;16;30*46;27;17","7",""
12,2182.3218,2058.2153,2554.1025,";;41;19;6;5;23;37;8*24;33;28;34;29;13;4*9;7;36;26;11*14;18;47;10;39;40;32;2*45;43;1;12;44;20;3;25;31;35*38;22;21;42;15;16;30*46;27;17","7",""
13,2145.485,2036.2346,2523.5752,";;41;19;6;5;23;37;8*24;33;28;34;29;13;4*9;7;36;26;11*2;18;47;10;39;40;32;14*45;43;1;12;44;20;3;25;31;35*38;22;21;42;15;16;30*46;27;17","7",""
14,2093.797,1994.9425,2351.5662,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;36;26;11*14;18;47;10;39;40;2*45;1;43;12;44;20;3;25;31;35*38;22;21;42;17*16;30;46;27;32","7",""
15,2075.9395,1994.9425,2357.3765,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;36;26;11*14;18;47;10;39;40;2*45;1;43;12;44;20;3;25;31;35*38;22;21;42;17*16;30;46;27;32","7",""
16,2071.6743,1994.9425,2434.4521,";;41;19;6;5;23;37*15;8;24;33;28;34;29;13;4*9;7;36;26;11*14;18;47;10;39;40;2*45;1;43;12;44;20;3;25;31;35*38;22;21;42;17*16;30;46;27;32","7",""
