"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.511"
0,2980.347,2660.9717,3349.5183,";;25;39;15;12;23;44;8;32;27;35;10*21;2;9;30;3;13*34;29;17;6;1;41*37;33;36;19;45;40;43*28;18;11;31;14;38*5;42;26;22;24;46;4;20*16;7;47","7",""
1,2843.8303,2614.233,3167.589,";;25;39;15;12;23;44;8;32;27;35;10;22*26;33;46;24;3;7;14*41;2;6;1;37;17*36;19;45;40;43;28;18*11;31;34;38;20*42;13;9;29;21;4;5*16;30;47","7",""
2,2739.4338,2376.1511,3126.002,";;30;33;9;45;36;14;10;29;4;34*23;35;2;19;46;27;28*24;20;21;15;8;22;12*17;31;5;18;3;13*26;25;39;11;44;16;1*40;37;6;7;32;43*38;42;47;41","7",""
3,2652.2522,2291.8335,3196.933,";;32;44;46;7;29;13;4*34;3;16;18;1;12*6;15;20;9;10;8*17;25;39;26;42;24;36*14;19;28;30;21;22;31*11;27;5;2;33;37*23;45;40;35;43;38;47;41","7",""
4,2560.5342,2291.8335,3148.2893,";;32;44;46;7;29;13;4*34;3;16;18;1;12*6;15;20;9;10;8*17;25;39;26;42;24;36*14;19;28;30;21;22;31*11;27;5;2;33;37*23;45;40;35;43;38;47;41","7",""
5,2432.3513,2176.987,2886.061,";;32;44;46;7;29;13;4*34;3;16;18;1;12*6;15;20;9;10;8*17;25;39;26;42;28;36*14;19;24;30;21;33;35;23;45*11;27;40;37;31;22*2;43;38;5;47;41","7",""
6,2362.0884,2138.7305,2791.1372,";;32;44;46;7;29;13;4*34;3;16;18;1;12*6;15;20;9;10;8*17;25;39;26;42;24;36*14;19;28;30;21;33;35;23;45*11;27;40;37;2*22;31;5;43;38;47;41","7",""
7,2275.071,2058.882,2630.5183,";;32;40;46;7;29;13;4*34;3;16;18;1;12*6;15;20;28;10;8;17*25;39;26;42;9;36;14*19;24;30;21;33;35;23;45;27*11;2;37;22;31*38;5;43;44;47;41","7",""
8,2240.6384,2058.882,2666.7769,";;32;40;46;7;29;13;4*34;3;16;18;1;12*6;15;20;9;10;8*17;25;39;26;42;28;36*14;19;24;30;21;33;35;23;45;27*11;2;37;22;31*38;5;43;44;47;41","7",""
9,2175.9004,2030.4016,2587.8167,";;32;40;46;7;29;13;4*34;3;16;18;1;12*6;15;20;28;10;8;17*25;39;26;42;9;36;14*19;24;30;21;33;35;23;45;27*11;2;37;22;31*38;5;43;44;47;41","7",""
10,2103.3772,1945.5886,2436.2017,";;32;44;46;7;29;13;4*34;3;16;18;1;12*6;15;20;9;10;8*17;36;39;26;42;24*11;14;47;28;30;21;33;35;23*45;27;2;40;37;25;22*31;5;43;38;19;41","7",""
11,2055.5527,1945.5886,2378.8684,";;32;44;46;7;29;13;4*34;3;16;18;1;12*6;15;20;9;10;8*17;36;39;26;42;24*11;14;47;28;30;21;33;35;23*45;27;2;40;37;25;22*31;5;43;38;19;41","7",""
12,2019.2809,1903.6565,2187.615,";;32;40;13;7;29;3;4*34;46;16;18;1;12*6;15;20;28;10;8;17*25;39;26;42;9;36;14*19;24;30;21;33;35;23;45;27*2;11;37;38*22;31;5;43;44;47;41","7",""
