"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.20306"
0,2129.608,1838.7382,2469.206,";;20;8;18;26*2;9;6;3;4;12;14*25;5;13;30;15;10;1;24;27*29;7;22;11;17;21;19;28*16;23;31","5",""
1,2020.2499,1790.5978,2294.519,";;20;8;18;26*2;9;6;3;4;12;14*25;5;13;30;15;10;1;24;27*29;7;22;11;17;21;16*31;19;23;28","5",""
2,1937.384,1656.7308,2233.8582,";;27;20;6;13;21;1;30;16*5;10;2;15;29;14*17;12;26;25;4;22*18;8;24;19;11;9;7;23;3*28;31","5",""
3,1905.9204,1656.7308,2190.4138,";;27;20;6;13;21;1;30;16*5;10;2;15;29;14*17;12;26;25;4;22*18;8;24;19;11;9;7;23;3*28;31","5",""
4,1848.653,1460.9764,2213.5474,";;27;20;6;13;21;1;30;16*5;10;25;15;29;14*17;12;26;2;4;22*18;8;24;19;11;9;7;23;3*28;31","5",""
5,1775.1088,1460.9764,2133.8845,";;27;20;6;13;21;1;30;16*5;10;25;15;29;14*17;12;26;2;4;22*18;8;24;19;11;9;7;23;3*28;31","5",""
6,1649.486,1431.2375,2026.9496,";;27;20;6;13;2;9;30*16;5;10;25;15;29*7;23;12;26;11;4;22;18*8;24;19;17;21;1;14;3*28;31","5",""
7,1519.3657,1431.2375,1718.7773,";;27;20;6;13;2;9;30*16;5;10;25;15;29*7;23;12;26;11;4;22;18*8;24;19;17;21;1;14;3*28;31","5",""
8,1489.5011,1410.4108,1860.7144,";;27;20;6;13;2;14;30*16;5;10;25;15;29*7;23;12;26;11;4;22;18*8;24;19;17;21;1;9;28;3*31","5",""
9,1489.2312,1395.3478,1865.2628,";;27;20;6;13;2;9;30*16;5;10;25;15;29*7;23;12;26;18;22;4;11*8;24;19;17;21;1;14;28*3;31","5",""
10,1474.5621,1395.0907,1743.0265,";;27;20;6;17;21;1;30;16*5;10;25;15;29;14*13;12;26;11;4;22*18;8;24;19;2;9;7;23*3;28;31","5",""
11,1472.6824,1395.0907,1710.029,";;27;20;6;17;21;1;30;16*5;10;25;15;29;14*13;12;26;11;4;22*18;8;24;19;2;9;7;23*3;28;31","5",""
12,1466.1243,1367.4933,1924.945,";;27;20;6;2;28;9;30*16;5;10;25;15;29*7;23;12;26;22;4;11;18*8;24;19;17;21;1;14;13*3;31","5",""
13,1450.3578,1315.0042,2043.0303,";;27;20;6;13;2;9;30*16;5;10;25;15;29*14;1;12;26;11;4;22;18*8;24;19;17;21;7;23;28*3;31","5",""
14,1418.7885,1315.0042,1723.378,";;27;20;6;13;2;9;30*16;5;10;25;15;29*14;1;12;26;11;4;22;18*8;24;19;17;21;7;23;28*3;31","5",""
15,1411.5681,1251.6433,1758.1967,";;27;20;6;2;28;9;30*16;5;10;25;15;29*14;1;12;26;11;4;22;18*8;24;19;17;21;7;23;3*13;31","5",""
16,1353.2556,1247.6411,1604.826,";;27;20;6;2;28;9;30*16;5;10;25;15;29*14;26;12;7;11;4;22*18;8;24;19;17;21;1;23;3*13;31","5",""
17,1314.7104,1184.5413,1689.8304,";;27;20;6;2;23;1;30;16;19*25;10;28;7;21;17*5;12;8;18;22;4;11;9*24;26;14;29;15;3*13;31","5",""
18,1295.1659,1184.5413,1785.1874,";;27;20;6;2;23;1;30;16;5*25;10;15;29;14;26*24;9;11;4;22;18;8;12;19*17;21;7;28;3;13*31","5",""
19,1265.5087,1184.5413,1514.1256,";;27;20;6;2;23;1;30;16;5*25;10;15;29;14;26*24;9;11;4;22;18;8;12;19*17;21;7;28;3;13*31","5",""
20,1271.0771,1156.9098,1755.1895,";;27;20;6;2;28;1;30;16*5;25;10;15;29;14*26;24;9;11;4;22;18;8*3;23;7;21;17;19;12;13*31","5",""
21,1249.009,1156.9098,1480.8206,";;27;20;6;2;28;1;30;16*5;25;10;15;29;14*26;24;9;11;4;22;18;8*3;23;7;21;17;19;12;13*31","5",""
22,1240.1973,1156.2164,1763.9486,";;27;20;6;2;28;1;30;16*5;25;10;15;29;14*26;24;9;11;4;23;3;8*18;19;17;21;7;22;12*13;31","5",""
23,1221.2737,1156.2164,1591.7711,";;27;20;6;2;28;1;30;16*5;25;10;15;29;14*26;24;9;11;4;23;3;8*18;22;7;21;17;19;12*13;31","5",""
24,1202.8547,1152.6132,1594.1578,";;27;20;6;2;28;1;30;16;19*17;21;7;23;3;8;18*22;4;11;9;24;26;14;29;15*10;25;5;12;13*31","5",""
25,1212.739,1149.8239,1631.39,";;27;20;6;2;28;1;30;16;19*17;21;7;23;3;8;18*9;11;4;22;24;26;14;29;15*10;25;5;12;13*31","5",""
26,1192.7125,1149.8239,1594.1578,";;27;20;6;2;28;1;30;16;19*17;21;7;23;3;8;18*9;11;4;22;24;26;14;29;15*10;25;5;12;13*31","5",""
27,1279.4874,1135.0507,1791.0828,";;27;20;6;2;28;1;30;16;19*17;21;7;23;3;8;9;22*4;11;18;24;26;14;29;15*10;25;5;12;13*31","5",""
28,1270.0381,1135.0507,1734.9718,";;27;20;6;2;28;1;30;16;19*17;21;7;23;3;8;9;22*4;11;14;26;24;18;29;15*10;25;5;12;13*31","5",""
29,1184.8169,1135.0507,1690.8553,";;27;20;6;2;28;1;30;16;19*17;21;7;23;3;8;9;22*4;11;18;24;26;14;29;15*10;25;5;12;13*31","5",""
30,1188.5045,1072.8983,1647.4286,";;27;20;5;25;10;15*29;14;26;24;22;4*3;9;18;8;11;23;7;21*17;19;16;30;1;28;2;6*12;13;31","5",""
31,1174.5353,1072.8983,1538.0061,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;3;23;7;21;17;19*16;30;1;28;2;6;12*13;31","5",""
32,1205.1404,1072.8983,1554.7458,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;3;23;7;21;17;19*16;30;1;28;2;6;12*13;31","5",""
33,1182.5372,1072.8983,1404.7472,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;3;23;7;21;17;19*16;30;1;28;2;6;12*13;31","5",""
34,1187.0944,1072.8983,1705.8525,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;3;23;7;21;17;19*16;30;1;28;2;6;12*13;31","5",""
35,1138.1376,1072.8983,1744.7588,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;3;23;7;21;17;19*16;30;1;28;2;6;12*13;31","5",""
36,1101.4042,1072.8983,1372.08,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;3;8;23;7;21;17;19*16;30;1;28;2;6;12*13;31","5",""
37,1102.5912,1063.7317,1418.4448,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;23;3;7;21;17;19*16;30;1;28;2;6;12*13;31","5",""
38,1093.2733,1063.7317,1493.7421,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;23;3;7;21;17;19*16;30;1;28;2;6;12*13;31","5",""
39,1095.4531,1062.2544,1580.8263,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;23;3;7;19;17;21*16;30;1;28;2;6;12*13;31","5",""
40,1099.4208,1051.4009,1503.9875,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;23;3;7;13*17;19;16;30;1;28;2;6*12;21;31","5",""
41,1096.2124,1051.4009,1427.9545,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;23;3;7;13*17;19;16;30;1;28;2;6*12;21;31","5",""
42,1080.3545,1046.3286,1319.9486,";;27;20;5;25;10;15*29;14;26;24;22;4;11;9*18;8;23;3;7;13*17;19;16;30;1;6;2;28*12;21;31","5",""
