"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.51904"
0,2095.0146,1656.3108,2389.2017,";;21;16;15;23;14;20;22*10;19;11;18;8;24;27;5*29;9;25;28;4;3*12;30;31;17;1;6;2;7*13;26","5",""
1,1975.4961,1656.3108,2318.4587,";;21;16;15;23;14;20;22*10;19;11;18;8;24;27;5*29;9;25;28;4;3*12;30;7;17;1;6;2;31*13;26","5",""
2,1873.3031,1603.8579,2209.8235,";;21;16;15;23;14;20;22*10;19;11;25;8;24;27;5*29;9;18;28;4;3*12;30;7;17;1;6;2;31*13;26","5",""
3,1794.718,1603.8579,2122.9783,";;21;16;15;23;14;20;22*10;19;11;25;8;24;27;5*29;9;18;28;4;3*12;30;7;17;1;6;2;31*13;26","5",""
4,1716.0061,1603.8579,2168.6016,";;21;16;15;23;14;20;22*10;19;11;25;8;24;27;5*29;9;18;28;4;3*12;30;7;17;1;6;2;31*13;26","5",""
5,1632.7805,1588.2852,1821.8727,";;21;16;15;23;14;20;22*10;19;11;25;8;24;27;5*29;9;18;28;4;3*12;30;7;17;31;1;2;6*13;26","5",""
6,1609.32,1588.2852,1817.0499,";;21;16;15;23;14;20;22*10;19;11;25;8;24;27;5*29;9;18;28;4;3*12;30;7;17;31;1;2;6*13;26","5",""
7,1614.0906,1579.0201,1832.6597,";;21;16;15;23;14;20;5*10;19;11;25;8;24;27;22*29;9;18;28;4;3*12;30;7;17;1;6;2;31*13;26","5",""
8,1606.1323,1519.3104,1755.8474,";;21;16;15;23;14;8;22;29;19*11;25;20;24;27;5*10;9;18;28;4;3*12;30;7;17;1;6;2;31*13;26","5",""
9,1597.8711,1503.7378,1821.1104,";;21;16;15;23;14;8;22;10;19*11;25;20;24;27;5;29*9;18;28;4;3;12;30;7*17;31;1;2;6;13*26","5",""
10,1576.6865,1503.7378,1822.7406,";;21;16;15;23;14;8;22;10;19*11;25;20;24;27;5;29*9;18;28;4;3;12;30;7*17;31;1;2;6;13*26","5",""
11,1565.8749,1455.7039,1940.1091,";;21;16;15;23;14;8;22;10*2;11;25;20;24;27*5;29;9;18;28;4*3;12;30;7;17;1;6;19;31*13;26","5",""
