"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.0807"
0,2962.884,2633.2073,3432.904,";;40;17;2;4;8;31;6*12;9;39;35;20;25;3;27;1*44;15;29;10;5;32;37;21*11;18;23;30;26;14;16*36;22;19;7;34;41*42;24;13;45;43;46;33;47*38;28","7",""
1,2801.3572,2573.424,3197.1287,";;34;6;18;38;26*3;42;32;14;17;5;37*12;40;7;22;31;9*15;46;20;19;10;33;35;29;41*4;21;36;43;23;11;8;24;39*27;13;44;1;25;28;16*47;45;2;30","7",""
2,2725.212,2556.7756,3119.8137,";;6;38;28;47;2*40;17;4;9;39;35;20;25*3;27;1;44;15;29;10;5;32*37;21;11;18;23;30*26;14;16;36;22;19*7;34;41;42;24*13;45;8;31;12;43;46;33","7",""
3,2679.9517,2434.5996,3079.0898,";;6;38;28;47;2*34;42;24;13;17*5;37;12;40;7;22*31;9;15;46;20;19*10;33;35;29;41;4;21;36;43;23;45;8;18*26;3;32;14;11;39;27;44;1*25;16;30","7",""
4,2620.5024,2434.5996,3020.0327,";;6;38;28;47;2*34;42;24;13;17*5;37;12;40;7;22*31;9;15;46;20;19*10;33;35;29;41;4;21;36;43;23;45;8;18*26;3;32;14;11;39;27;44;1*25;16;30","7",""
5,2567.023,2358.0542,2908.5046,";;6;38;37;47*2;34;42;32;14;17;5*28;12;40;7;22;31*9;15;46;20;19;10;33;35*29;41;4;21;36;43;23;45;8;18;26*3;11;39;27;44;1;25;16*30;24;13","7",""
6,2500.6975,2352.9812,2824.9504,";;6;38;28;47;2*34;42;13;14;17;5*37;12;40;7;22;31*9;15;46;20;19;10;33;35*29;41;4;21;36;43;23;45;8;18;26*3;11;39;27;44;1;25;16*30;24;32","7",""
7,2442.7966,2262.0037,2807.8271,";;6;38;28;4;2*17;5;37;40;22*9;15;46;20;19;10;33;35*29;47;21;36;23;16;30;26*39;25;3;27;1;44;32;11*7;34;41;42;24*13;45;8;31;12;43;18;14","7",""
8,2428.8567,2262.0037,2932.1116,";;6;38;28;47;2*17;5;37;40;22*9;15;46;20;19;10;33;35*29;4;21;36;23;16;30;26;39;25*3;27;1;44;32;11;7*34;41;42;24;13;45;8;31*12;43;18;14","7",""
9,2384.5256,2262.0037,2864.5117,";;6;38;28;47;2*17;5;37;40;22*9;15;46;20;19;10;33;35*29;4;21;36;23;16;30;26;39;25*3;27;1;44;32;11;7*34;41;42;24;13;45;8;31*12;43;18;14","7",""
10,2378.796,2262.0037,2786.4468,";;6;38;28;47;2*17;5;37;40;22*9;15;46;20;19;10;33;35*29;4;21;36;23;16;30;26;39;25*3;27;1;44;32;11;7*34;41;42;24;13;45;8;31*12;43;18;14","7",""
11,2336.8223,2255.4937,2776.947,";;6;38;28;47;2*17;5;37;40;22*9;15;46;20;19;10;33;35*30;4;21;36;23;16;29;26;39;25*3;27;1;44;32;11;7*34;41;42;24;13;45;8;31*12;43;18;14","7",""
12,2283.9333,2195.3486,2568.3787,";;6;38;28;47;2*17;5;37;40;22*9;15;46;20;19;10;33;35*29;4;21;36;23;16;30;26;39*27;3;25;1;44;32;11;7*34;41;42;24;13;45;8;31*12;43;18;14","7",""
13,2277.6565,2195.3486,2697.6985,";;6;38;28;47;2*17;5;37;40;22*9;15;46;20;19;10;33;35*29;4;21;36;23;16;30;26;39*27;3;25;1;44;32;11;7*34;41;42;24;13;45;8;31*12;43;18;14","7",""
14,2253.1406,2195.3486,2504.42,";;6;38;28;47;2*17;5;37;40;22*9;15;46;20;19;10;33;35*29;4;21;36;23;16;30;26;39*27;3;25;1;44;32;11;7*34;41;42;24;13;45;8;31*12;43;18;14","7",""
15,2212.6726,2149.598,2419.032,";;6;38;28;47;2*17;5;37;40;22;24*15;46;30;19;10;33;35;29;4;21*36;23;16;20;26;39;27*3;25;1;44;32;11;7*34;41;42;9;13;45;8*31;12;43;18;14","7",""
16,2216.4414,2149.598,2583.2883,";;6;38;28;47;2*17;5;37;40;22*9;15;46;30;19;10;33;35;29;4*21;36;23;16;20;26;39*27;3;25;1;44;32;11;7*34;41;42;24;13;45;8;31*12;43;18;14","7",""
17,2205.8997,2125.8455,2534.2383,";;6;38;41;47;2*17;5;37;40;22*9;15;46;20;19;10;33;35*29;4;21;36;23;16;30;26;39*27;3;25;1;44;32;11;7*34;28;42;24;13;45;8*31;12;43;18;14","7",""
18,2204.8508,2118.6147,2621.764,";;6;38;28;47;2*17;5;37;40;22*9;15;46;30;19;10;33;35*7;4;21;36;23;16;20*26;39;27;3;25;1;44;32;11*29;34;41;42;24;13;45;8*31;12;43;18;14","7",""
19,2179.669,2089.9487,2546.4294,";;6;38;28;47;2*17;5;37;40;22*9;15;46;20;19;10*41;35;29;4;11;36;23;16;30*26;39;27;3;25;1;44;32;7*34;42;24;13;45;8;31*12;43;18;14;21;33","7",""
20,2178.998,2061.6047,2541.3887,";;6;38;28;47;2*17;16;37;40;22*9;15;46;20;19;10*41;35;29;4;11;36;23;5;30;26*39;27;3;25;1;44;32;7*34;42;24;13;45;8;31*12;43;18;14;21;33","7",""
21,2160.1243,2061.6047,2618.7295,";;6;38;28;47;2*17;16;37;40;22*9;15;46;20;19;10*41;35;29;4;11;36;23;5;30;26*39;27;3;25;1;44;32;7*34;42;24;13;45;8;31*12;43;18;14;21;33","7",""
22,2147.093,1950.7056,2691.61,";;6;38;28;47;2*17;37;40;22;9*15;46;8;20;19;10;41;35;29*4;11;36;23;5;30;26;39;27*3;25;1;44;32;7;34;42*24;13;31;12;43;18;14*16;45;21;33","7",""
23,2124.3662,1950.7056,2561.654,";;6;38;28;47;2*17;37;40;22;9*15;46;8;20;19;10;41;35;29*4;11;36;23;5;30;26;39;27*3;25;1;44;32;7;34;42*24;13;31;12;43;18;14*16;45;21;33","7",""
24,2107.7537,1950.7056,2501.7546,";;6;38;28;47;2*17;37;40;22;9*15;46;8;20;19;10;41;35;29*4;11;36;23;5;30;26;39;27*3;25;1;44;32;7;34;42*24;13;31;12;43;18;14*16;45;21;33","7",""
25,2072.1833,1950.7056,2619.8298,";;6;38;28;47;2*17;37;40;22;9*15;46;8;20;19;10;41;35;29*4;11;36;23;5;30;26;39;27*3;25;1;44;32;7;34;42*24;13;31;12;43;18;14*16;45;21;33","7",""
26,2021.4214,1947.7405,2531.8022,";;37;38;28;47*2;17;6;40;22*9;15;46;8;36;19;10*41;35;29;4;11;20;23;5;30*26;39;27;3;25;1;44;32;7*34;42;24;13;31;12;43*18;14;16;45;21;33","7",""
27,1987.7446,1947.7405,2504.3723,";;37;38;28;47*2;17;6;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;26*39;27;3;25;1;44;32;7*34;42;24;13;31;12;43*18;14;16;45;21;33","7",""
28,1982.0707,1942.1052,2491.3982,";;6;38;28;47;2*17;37;40;22;9*15;46;8;20;19;10;41;35;29*4;11;36;43;5;30;26;39;27*3;25;1;44;32;7;34;42*24;13;31;12;23;18;14*16;45;21;33","7",""
29,1990.5692,1937.0193,2454.7166,";;6;38;37;47*2;17;28;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;26*39;27;3;25;1;44;32;7*34;42;24;13;31;12;43*18;14;16;21;33;45","7",""
30,1980.5114,1935.8005,2356.1912,";;37;38;28;47*2;17;6;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;31;12;43*18;14;16;45;21;33","7",""
31,1992.066,1934.5723,2466.9683,";;37;38;28;47*2;17;6;40;22*9;15;46;8;20;19;10*41;35;29;25;11;36;23;5;30;27*39;26;3;4;1;44;32;7*34;42;24;13;31;12;43*18;14;16;21;33;45","7",""
32,1986.429,1925.0793,2462.7595,";;6;38;37;47*2;17;28;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;31;12;43*18;14;16;21;33;45","7",""
33,1982.9683,1911.7092,2463.9878,";;37;38;8;47;2*17;18;40;22;9;15*46;28;20;19;10;41;35*29;4;11;36;23;5;30;27;39*26;3;25;1;44;32;7;34*42;24;13;31;12;43;6*14;16;21;33;45","7",""
34,1967.2668,1911.7092,2507.0193,";;37;38;28;47*2;17;18;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;31;12;43*6;14;16;21;33;45","7",""
35,1987.081,1911.7092,2548.2444,";;37;38;28;47*2;17;18;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;31;12;43*6;14;16;21;33;45","7",""
36,1964.1981,1911.7092,2425.4355,";;37;38;28;47*2;17;18;40;22*9;15;46;8;20;19;10*41;35;29;4;11;36;23;5;30;27*39;26;3;25;1;44;32;7*34;42;24;13;31;12;43*6;14;16;21;33;45","7",""
