"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.8972"
0,2133.6172,1831.3096,2572.9973,";;28;16;12;1;5;25*10;3;23;7;14;2*13;26;15;8;30;24;19;4;9*18;22;11;6;21;31;27;29*17;20","5",""
1,2009.4458,1796.6804,2285.8594,";;12;10;14;23;2;1;17*3;19;6;8;26;7*16;13;5;22;11;4*29;31;24;20;28;9;15*25;21;27;18;30","5",""
2,1925.4432,1777.4421,2301.7708,";;28;16;12;1;5;25*10;3;23;7;14;2*13;26;15;8;29;24;19;4;9*18;22;11;6;21;31;27;30;17*20","5",""
3,1865.648,1663.9465,2235.1145,";;7;16;12;1;5;25*10;3;23;28;14;2*13;26;15;8;29;24;19;4;9*18;22;11;6;21;31;27;30;17*20","5",""
4,1809.0973,1589.1619,2299.9763,";;7;16;12;1;5;25*10;3;23;28;14;2*13;19;15;8;29;24;26;4;9*18;22;11;6;21;31;27;30;17*20","5",""
5,1727.1243,1534.0952,2169.0625,";;7;12;1;5;25;10*3;23;28;14;2*13;19;15;8;11;29;24;16;4*9;18;22;6;21;31;27;30;17*20;26","5",""
6,1633.7957,1529.2968,1882.8395,";;7;12;1;5;25;10*3;23;28;14;2*13;19;15;8;11;29;24;16;4*9;18;22;20;6;21;31;27;30*26;17","5",""
7,1616.0653,1527.085,1903.0286,";;7;12;1;5;25;10*3;23;28;14;2*13;19;15;8;11;29;24;16;4*9;18;22;20;6;21;31;27;30*17;26","5",""
8,1578.85,1467.1544,1971.8169,";;3;12;1;5;25;10*7;23;28;14;2;13;19;15*8;11;29;24;27;4;9;18;22*20;6;21;31;16;30;17*26","5",""
9,1545.6991,1467.1544,1805.6681,";;7;12;1;5;25;10*3;23;28;14;2*13;19;15;8;11;29;24;27;4;9*18;22;20;6;21;31*16;30;17;26","5",""
10,1529.2417,1441.2694,1790.9336,";;7;12;1;5;25;10*3;23;28;14;2*13;27;15;8;11;29;24;16*4;9;18;22;20;6;21;31*17;30;19;26","5",""
11,1507.4489,1384.7222,1733.977,";;7;12;1;5;25;10*3;23;28;14;2;21;19;15*8;11;29;24;27;4;9;18;22*20;6;13;31;17;30*26;16","5",""
12,1486.9592,1384.7222,1789.2753,";;7;12;1;5;25;10*3;23;28;14;2*13;19;15;8;11;29;24;27;4;9*18;22;20;6;21;31*17;30;26;16","5",""
13,1440.2833,1384.7222,1652.763,";;7;12;1;5;25;10*3;23;28;14;2*13;19;15;8;11;29;24;27;4;9*18;22;20;6;21;31*17;30;26;16","5",""
14,1425.5099,1384.7222,1668.2528,";;7;12;1;5;25;10*3;23;28;14;2*13;19;15;8;11;29;24;27;4;9*18;22;20;6;21;31*17;30;26;16","5",""
15,1443.7104,1384.7222,1876.3824,";;7;12;1;5;25;10*3;23;28;14;2*13;19;15;30;11;29;24;27;4;9;18*22;20;6;21;31;17;8*26;16","5",""
16,1407.7144,1384.7222,1726.0719,";;7;12;1;5;25;10*3;23;28;14;2*13;19;15;8;11;29;24;27;4;9*18;22;20;6;21;31*17;30;26;16","5",""
