"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.056"
0,2124.022,1698.726,2483.7253,";;5;29;23;3;17;11;24*7;16;1;22;4;18;8;9;27*10;13;28;14;15;20*26;21;31;19;25;30;2;6*12","5",""
1,1953.685,1698.726,2286.8228,";;5;29;23;3;17;11;24*7;16;1;22;4;18;8;9;27*10;13;28;14;15;20*26;21;31;19;25;30;2;6*12","5",""
2,1839.4684,1552.216,2199.218,";;5;29;23;3;25;27*10;15;16;1;22;4;18;8;9*11;17;13;28;14;24*20;26;21;31;19;7;30*2;6;12","5",""
3,1788.4402,1545.0841,2244.2727,";;14;27;29;25;10;5;30;15*13;9;22;28;2;12;1*7;20;26;11;6;18;4*16;21;31;19;17;3;8*23;24","5",""
4,1708.2599,1476.7549,1966.9257,";;14;27;29;25;10;5;30;15*6;9;22;28;2;12;1;7*16;13;18;4;20*17;21;26;31;19;11;3*8;23;24","5",""
5,1646.1111,1374.7173,2034.081,";;14;27;29;25;10;5;30;15*13;9;22;2;17;12;6*11;8;4;28;3;24*20;26;21;31;19;7;1;23*18;16","5",""
6,1556.2935,1374.7173,1936.4165,";;14;27;29;25;10;5;30;15*13;9;22;2;17;12;6*11;8;4;28;3;24*20;26;21;31;19;7;1;23*18;16","5",""
7,1517.2075,1374.7173,2003.6453,";;14;27;29;25;10;5;30;15*13;9;22;2;17;12;6*11;8;4;28;3;24*20;26;21;31;19;7;1;23*18;16","5",""
8,1445.8762,1345.0596,1767.8549,";;14;27;29;25;10;5;30;15*13;9;22;28;18;8;4*11;17;1;6;2;24;20*26;21;31;19;7;3;23;12*16","5",""
9,1397.273,1345.0596,1651.3184,";;14;27;29;25;10;5;30;15*13;9;22;28;18;8;4*11;17;1;6;2;24;20*26;21;31;19;7;3;23;12*16","5",""
10,1410.1558,1331.2178,1688.3965,";;14;27;29;25;10;5;30;15*13;9;22;28;2;12;1*7;20;26;11;4;8;6*16;21;31;19;17;3;23*18;24","5",""
11,1410.2653,1320.0455,1737.6947,";;14;27;29;25;10;5;30;15*13;9;22;2;17;12;6*11;8;4;28;24;20;1*26;7;31;19;21;3;23*18;16","5",""
12,1398.8242,1288.4004,1644.9412,";;14;23;29;25;10;5;30;15*13;9;22;28;18;8;4*11;6;17;2;24;20;1*26;7;31;19;21;3;27;12*16","5",""
13,1374.9181,1175.9987,1616.106,";;14;27;29;25;10;5*20;15;13;9;22;28*18;8;4;11;12;17;2*3;24;30;26;21;31;19;1;7;23*6;16","5",""
14,1362.6969,1175.9987,1700.8214,";;14;27;29;25;10;5*20;15;13;9;22;28*18;8;4;11;12;17;30*3;24;2;26;21;31;19;1*7;23;6;16","5",""
15,1308.8762,1158.3955,1577.7092,";;14;27;29;25;10;5*20;15;13;9;22;28*18;8;4;11;12;17;2*3;24;30;26;21;31;19;7;6*23;1;16","5",""
16,1272.4137,1148.4231,1617.9521,";;14;27;29;25;10;5*20;15;13;9;22;28*18;8;4;11;12;17;2*3;24;30;26;7;31;19;21;6*23;1;16","5",""
17,1197.3967,1121.4146,1500.3193,";;14;27;29;25;10;15;20*5;13;9;22;28;18*8;4;11;12;17;2*3;24;30;26;21;31;19;7;6*23;1;16","5",""
18,1182.7759,1111.442,1534.124,";;14;27;29;25;10;15;20*5;13;9;22;28;18*8;4;11;12;17;2*3;24;30;26;7;31;19;21;6*23;1;16","5",""
19,1161.3643,1111.442,1575.8179,";;14;27;29;25;10;15;20*5;13;9;22;28;18*8;4;11;12;17;2*3;24;30;26;7;31;19;21;6*23;1;16","5",""
20,1141.2511,1111.442,1391.3616,";;14;27;29;25;10;15;20*5;13;9;22;28;18*8;4;11;12;23;2;3;24;30*26;7;31;19;21;6;17;1*16","5",""
21,1140.905,1111.442,1555.9348,";;14;27;29;25;10;15;20*5;13;9;22;28;18*8;4;11;12;17;2*3;24;30;26;7;31;19;21;6*23;1;16","5",""
22,1135.7454,1111.442,1421.677,";;14;27;29;25;10;15;20*5;13;9;22;28;18*8;4;11;12;17;2*3;24;30;26;7;31;19;21;6*23;1;16","5",""
23,1143.7184,1085.9242,1556.8077,";;5;27;29;25;10;15*20;14;24;9;22;28*18;8;4;11;12;17;2*3;13;30;26;7;31;19*21;6;23;1;16","5",""
24,1152.5502,1085.9242,1489.2473,";;14;27;29;8;10;15;20*5;24;9;22;28;18*25;4;11;12;17;2*3;13;30;26;7;31;19*21;6;23;1;16","5",""
25,1139.6442,1085.9242,1643.0188,";;14;27;29;25;10;15;20*5;24;9;22;28;18;8*4;11;12;17;2;3*13;30;26;7;31;19;21;6;23;1*16","5",""
26,1129.54,1085.9242,1559.5334,";;14;27;29;25;10;15;20*5;24;9;22;28;18;8*4;11;12;17;2;3*13;30;26;7;31;19;21;6;23;1*16","5",""
27,1102.1195,1085.9242,1469.6234,";;14;27;29;25;10;15;20*5;24;9;22;28;18;8*4;11;12;17;2;3*13;30;26;7;31;19;21;6;23;1*16","5",""
28,1111.4784,1085.9242,1378.4912,";;14;27;29;25;10;15;20*5;24;9;22;28;18;8*4;11;12;17;2;3*13;30;26;7;31;19;21;6;23;1*16","5",""
29,1108.1852,1083.9603,1470.3572,";;14;27;29;25;10;15;20*5;24;28;22;9;18;8*4;11;12;17;2;3*13;30;26;7;31;19;21;6;23;1*16","5",""
30,1112.0007,1083.9603,1469.6234,";;14;27;29;25;10;15;20*5;24;28;22;9;18;8*4;11;12;17;2;3*13;30;26;7;31;19;21;6;23;1*16","5",""
31,1105.6812,1048.0308,1537.3573,";;14;27;29;25;10;15;5*20;24;21;22;28;18*8;4;11;12;17;2*3;13;30;26;7;31;19*9;6;23;1;16","5",""
32,1104.4503,1046.7625,1503.6309,";;14;27;29;25;10;15;5*20;24;9;22;28;18*8;4;11;12;17;2*3;13;7;26;30;31;19*21;6;23;1;16","5",""
33,1089.9801,1030.2139,1424.2273,";;14;27;29;25;10;15;5*20;24;9;22;8;18*28;4;11;12;17;2*3;13;7;26;30;31;19*21;6;23;1;16","5",""
34,1071.2179,1023.1854,1505.1292,";;14;27;29;15;10;25;5*20;24;9;22;28;18*8;4;11;12;17;2*3;13;30;26;7;31;19*21;6;23;1;16","5",""
35,1066.2886,1021.9171,1461.8027,";;14;27;29;15;10;25;5*20;24;9;22;28;18*8;4;11;12;17;2*3;13;7;26;30;31;19*21;6;23;1;16","5",""
36,1068.594,1005.36865,1708.5447,";;14;27;29;15;10;25;5*20;24;9;22;8;18*28;4;11;12;17;2*3;13;7;26;30;31;19*21;6;23;1;16","5",""
37,1032.6466,988.7116,1338.9604,";;14;27;29;15;10;25;5*20;24;9;22;8;18*28;4;11;12;17;2*3;6;30;26;7;31;19;21*13;23;1;16","5",""
38,1023.2324,988.7116,1393.6232,";;14;27;29;15;10;30;5;20*24;9;22;8;18;28;4;11*12;17;2;3;6*25;26;7;31;19;21*13;23;1;16","5",""
39,1025.2261,984.25653,1456.9344,";;14;27;29;15;10;25;5*20;24;9;22;8;18*28;4;11;12;17;2*3;6;7;26;30;31;19;21*13;23;1;16","5",""
40,1021.73865,966.51306,1376.9661,";;14;27;29;15;10;25;5*20;24;9;22;8;18*28;4;11;12;23;2;3;6*30;26;7;31;19;21;13;17;1*16","5",""
41,1008.8741,966.51306,1498.5007,";;14;27;29;15;10;25;5*20;24;9;22;8;18*28;4;11;12;23;2;3;6*30;26;7;31;19;21;13;17;1*16","5",""
42,998.50885,932.8906,1349.2117,";;14;27;29;15;10;25;5*20;24;9;22;8;18*28;4;11;12;23;2;3;6*7;26;30;31;19;21;13;17;1*16","5",""
43,980.27734,932.8906,1268.8342,";;14;27;29;15;10;25;5*20;24;9;22;8;18*28;4;11;12;23;2;3;6*7;26;30;31;19;21;13;17;1*16","5",""
44,984.091,910.8136,1531.9883,";;14;27;29;15;10;25;5*20;24;9;22;8;18*28;4;11;12;23;2;3;6*7;26;30;31;19;17;13;21;1*16","5",""
45,944.8733,910.8136,1288.105,";;14;27;29;22;10;25*5;20;24;9;15;8;18*28;4;11;12;23;2;3;6*7;26;30;31;19;17;13;21;1*16","5",""
46,948.47565,902.87585,1440.5177,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;12;23;2;3;6;7*26;30;31;19;17;13;21;1*16","5",""
47,947.7969,902.87585,1293.4076,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;12;23;2;3;6;7*26;30;31;19;17;13;21;1*16","5",""
48,923.3206,902.87585,1411.336,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;12;23;2;3;6;7*26;30;31;19;17;13;21;1*16","5",""
49,915.6833,902.87585,1251.1622,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;12;23;2;3;6;7*26;30;31;19;17;13;21;1*16","5",""
50,921.92126,902.87585,1334.3848,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;12;23;2;3;6;7*26;30;31;19;17;13;21;1*16","5",""
51,923.8543,902.87585,1356.5542,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;12;23;2;3;6;7*26;30;31;19;17;13;21;1*16","5",""
52,929.8811,897.69543,1308.5631,";;14;27;29;15;10;25;5*9;24;20;22;8;18;11;4*28;16;23;2;3;6*7;26;30;31;19;17;13;21;1*12","5",""
53,922.9911,885.1323,1524.2162,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;12;23;2;3;6;7*26;30;31;19;17;21;13;1*16","5",""
54,935.0389,879.9519,1402.6342,";;14;27;29;15;10;25;5*20;24;9;22;8;17;11;4*28;16;23;2;3;6*7;26;30;31;19;18;21*13;1;12","5",""
55,917.3732,879.9519,1281.6427,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;1;23;2;3;6;7*26;30;31;19;17;21;13*16;12","5",""
56,914.886,879.9519,1346.2996,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;16;23;2;3;6*7;26;30;31;19;17;21;13;1*12","5",""
57,905.7497,871.2855,1376.8083,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;26;23;2;3;6*7;16;30;31;19;17;21;13;1*12","5",""
58,928.43,871.2855,1528.8151,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;26;23;2;3;6*7;16;30;31;19;17;21;13;1*12","5",""
59,911.6708,871.2855,1369.6812,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;26;23;2;3;6*7;16;30;31;19;17;21;13;1*12","5",""
60,894.4726,869.56604,1354.945,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
61,885.02435,869.56604,1300.9941,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
62,894.13635,869.56604,1215.8767,";;14;27;29;15;10;25;5*20;24;9;22;8;18;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
63,907.3275,857.21265,1353.5563,";;14;27;29;15;10;25;5*20;24;9;22;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
64,907.8536,857.21265,1234.5563,";;14;27;29;15;10;25;5*20;24;9;22;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
65,905.89026,857.21265,1478.1449,";;14;27;29;15;10;25;5*20;24;9;22;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
66,880.9934,857.21265,1241.0144,";;14;27;29;15;10;25;5*20;24;9;22;26;8;11*4;28;18;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
67,879.9916,857.21265,1313.856,";;14;27;29;15;10;25;5*20;24;9;22;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
68,872.4514,857.21265,1136.5549,";;14;27;29;15;10;25;5*20;24;9;22;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
69,877.5213,854.5325,1337.7626,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
70,891.9849,854.5325,1331.4009,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
71,882.0391,854.5325,1165.3137,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
72,885.99615,854.5325,1293.3943,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
73,890.7763,854.5325,1345.4296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
74,865.10065,854.5325,1274.0928,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
75,891.421,854.5325,1293.3943,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
76,883.2049,854.5325,1335.074,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
77,889.1998,854.5325,1283.559,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
78,881.8985,854.5325,1330.1831,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
79,875.16455,854.5325,1180.981,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
80,874.8246,854.5325,1245.5277,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
81,875.7636,854.5325,1166.7454,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
82,892.56366,854.5325,1387.3494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
83,895.4919,854.5325,1335.074,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;23;2;3;6*7;16;30;21;19;17;31;13;1*12","5",""
84,877.56024,852.8745,1202.2782,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;19;17;31;13;1*12","5",""
85,884.8947,852.8745,1276.663,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;19;17;31;13;1*12","5",""
86,884.2406,852.8745,1335.074,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;19;17;31;13;1*12","5",""
87,886.3063,852.8745,1315.4948,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;19;17;31;13;1*12","5",""
88,897.5215,852.8745,1405.0314,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;19;17;31;13;1*12","5",""
89,877.25385,852.8745,1341.9242,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;19;17;31;13;1*12","5",""
90,878.5375,852.8745,1341.9242,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;19;17;31;13;1*12","5",""
91,883.0137,852.8745,1266.7338,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;19;17;31;13;1*12","5",""
92,876.15857,852.8745,1329.069,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;19;17;31;13;1*12","5",""
93,861.7328,849.1481,1136.5033,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;31;17;19;13;1*12","5",""
94,902.1933,849.1481,1335.3553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;31;17;19;13;1*12","5",""
95,890.6217,849.1481,1341.9242,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;13;6;2;3;23*7;16;30;21;31;17;19*26;1;12","5",""
96,886.299,849.1481,1341.9242,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;31;17;19;13;1*12","5",""
97,880.3667,849.1481,1162.8302,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;31;17;19;13;1*12","5",""
98,865.3768,849.1481,1295.0391,";;14;27;29;15;10;3;5*20;24;22;9;18;8;11;4*28;26;6;2;25;23*7;16;30;21;31;17;19;13;1*12","5",""
99,878.3117,849.1481,1280.8008,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;31;17;19;13;1*12","5",""
100,883.5619,849.1481,1263.0074,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;31;17;19;13;1*12","5",""
101,872.8846,849.1481,1330.4978,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;31;17;19;13;1*12","5",""
102,876.9917,849.1481,1381.9651,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;31;17;19;13;1*12","5",""
103,869.842,849.1481,1288.01,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;31;17;19;13;1*12","5",""
104,859.07336,849.1481,1150.7751,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;30;21;31;17;19;13;1*12","5",""
105,865.5837,846.3934,1247.3835,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;1;21;31;17;19;13;30*12","5",""
106,865.3523,846.3934,1278.1736,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;1;21;31;17;19;13;30*12","5",""
107,883.19916,846.3934,1330.6116,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;1;21;31;17;19;13;30*12","5",""
108,886.2354,846.3934,1454.8258,";;14;27;29;15;10;25;5*20;24;22;9;13;8;11*4;28;26;6;2;3*23;7;16;1;21;31;17;19;18;30*12","5",""
109,865.3258,846.3934,1179.0668,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;1;21;31;17;19;13;30*12","5",""
110,869.5094,846.3934,1310.8049,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;1;21;31;17;19;13;30*12","5",""
111,881.1857,846.3934,1387.1508,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;1;21;31;17;19;13;30*12","5",""
112,857.66187,846.3934,1284.877,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;1;21;31;17;19;13;30*12","5",""
113,867.57275,846.3934,1163.1045,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;1;21;31;17;19;13;30*12","5",""
114,875.9325,846.3934,1347.4628,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;1;21;31;17;19;13;30*12","5",""
115,874.6636,846.3934,1341.2062,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;2;3;23*7;16;1;21;31;17;19;13;30*12","5",""
116,861.52484,845.78754,1223.8463,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;30;1;21;31;17;19;13;16*12","5",""
117,873.015,845.78754,1250.8516,";;14;27;29;15;10;25;5*20;9;22;24;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
118,895.49725,845.78754,1319.7808,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
119,860.72064,845.78754,1164.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
120,860.96967,845.78754,1190.7162,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
121,869.67633,845.78754,1310.1991,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
122,881.1647,845.78754,1346.8568,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
123,870.44556,845.78754,1262.6349,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
124,874.5682,845.78754,1319.1748,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
125,875.2759,845.78754,1322.6562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
126,863.48334,845.78754,1236.0007,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
127,864.0748,845.78754,1166.0873,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
128,882.7226,845.78754,1452.7677,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
129,874.85657,845.78754,1343.2633,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
130,865.01764,845.78754,1378.779,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
131,866.3745,845.78754,1257.4274,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
132,878.7611,845.78754,1338.4493,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
133,882.0672,845.78754,1290.2814,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
134,869.1503,845.78754,1273.838,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
135,867.85956,845.78754,1307.4113,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
136,872.1077,845.78754,1349.9337,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;3;2;23*7;16;1;21;31;17;19;13;30*12","5",""
