"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.1992"
0,2153.2554,1910.9769,2514.2715,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;24;3;16;25;10*37;30;15;5;27;38;17*26;28;1;36;34;20;19;33","5",""
1,2042.3041,1821.359,2291.6165,";;25;3;17;28;15;21*33;9;4;2;22;19;34;30;27;6*13;12;18;1;14;11;29*7;16;10;31;24;26*36;23;8;32;35;37;38*5;20","6",""
2,2016.8839,1775.9435,2226.7043,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;24;3;16;25;19*15;28;26;17;1;33;20;5*38;34;10;27;37;36;30","5",""
3,1926.0802,1722.3513,2211.0425,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;5;3;16;25*10;24;17;34;27;20;1;28;26*37;36;19;38;15;33*30","6",""
4,1886.2139,1722.3513,2182.3591,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;5;3;16;25*10;24;17;34;27;20;1;28;26*37;36;19;38;15;33*30","6",""
5,1847.9202,1702.0867,2148.1487,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;10;16;15;3;19*25;17;1;28;27;26;20;5;38*34;30;36;37;24;33","5",""
6,1784.8995,1702.0867,2185.6562,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;10;16;15;3;19*25;17;1;28;27;26;20;5;38*34;30;36;37;24;33","5",""
7,1746.8562,1625.6395,2059.0754,";;13;14;21;4;35;3;22;33;7*34;37;24;31;5;16;2*23;8;11;6;32*25;19;26;10;29;1*15;38;17;30;28;12;20;36*27;18;9","6",""
8,1756.2919,1615.7091,1994.7249,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;10;3;16;25*5;24;17;34;27;20;1;28;26*37;36;19;33;15;38*30","6",""
9,1717.9147,1588.0265,1985.6355,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;10;16;20;25;5*15;28;26;17;1;33;19*24;38;3;27;37;34*36;30","6",""
10,1709.5894,1576.3657,1988.3502,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;10;3;16;25*5;26;24;20;1;15;38;17;30*28;36;19;33;27;34*37","6",""
11,1674.3762,1576.3657,1981.8529,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;10;3;16;25*5;26;24;20;1;15;38;17;30*28;36;19;33;27;34*37","6",""
12,1636.5448,1576.3657,1903.066,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;10;3;16;25*5;26;24;20;1;15;38;17;30*28;36;19;33;27;34*37","6",""
13,1634.3687,1568.5408,1832.6086,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;10;16;20;25;19;26*3;5;1;15;38;17;30*28;36;34;24;27;37*33","6",""
14,1639.5928,1568.5408,1918.6638,";;13;14;21;4;12;35;8;29;31;9*23;18;6;11;32;2;7*22;10;16;20;25;19;26*28;5;1;15;38;17;30;24*36;34;3;27;37;33","5",""
