"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.5864"
0,2138.3882,1779.388,2484.662,";;5;28;3;4;22;29;9*16;24;6;11;2;18;12*23;15;8;19;26;13;7*20;27;31;25;10;30;17*14;1;21","5",""
1,2000.6821,1738.2196,2428.914,";;5;28;3;4;22;29;9*16;24;6;11;2;18;12*23;15;8;17;26;13;7*20;27;31;25;10;14;19;30;1*21","5",""
2,1915.2164,1626.7808,2211.5112,";;5;28;3;4;22;29;9*16;24;6;11;2;18;12*23;15;8;19;17;21;25;27;14;1*26;13;31;30;7;20*10","5",""
3,1825.5437,1626.7808,2307.6787,";;5;28;27;4;22;29;9*26;24;6;11;2;18;12*23;15;8;19;17;21;25;3*14;1;16;13;31;30;7*20;10","5",""
4,1758.9552,1565.3274,1978.3685,";;16;19;26;3;17*8;28;13;21;5;11;9*18;4;29;12;1;7;6;2*14;20;27;10;25;15;22*24;30;31;23","5",""
5,1731.72,1565.3274,1945.2704,";;16;19;26;3;17*8;28;13;21;5;11;9*18;4;29;12;1;7;6;2*14;20;27;10;25;15;22*24;30;31;23","5",""
6,1717.7427,1534.7776,2008.8085,";;5;28;3;4;22;29;6*13;21;2;11;9;18;8;15*12;1;19;17;7;10;16*20;27;25;14;26;24;30*31;23","5",""
7,1672.169,1467.4271,2007.0422,";;5;28;3;4;22;29;9*16;24;6;11;2;18;8*15;12;1;19;17;7;27;30;13;14*10;25;20;26*31;23;21","5",""
8,1655.7314,1408.2073,2216.1462,";;5;28;3;4;22;29;6*13;21;2;11;9;18;8;15*12;1;7;17;19;14;20;27*10;25;26;16;24;30*31;23","5",""
9,1609.6406,1392.5791,1971.3607,";;5;28;3;4;22;29;6*13;21;2;11;9;18;8;15*12;1;19;17;7;27;30;16;14*10;25;20;26;24*31;23","5",""
10,1523.3087,1382.5156,1881.5673,";;5;28;3;4;22;8;9*16;24;6;11;2;18;15*29;12;1;19;17;7;27;30;13*14;10;25;20*26;21;31;23","5",""
11,1469.8694,1364.7383,1797.0693,";;5;28;3;4;22;29;6*13;21;2;11;9;18;8;15*12;1;19;17;7;27;30;16;14*10;25;20;24;26*31;23","5",""
12,1452.024,1357.2131,1896.698,";;5;28;3;4;22;29;6*13;21;2;11;9;27;8;15;12;1*7;17;19;20;14;18*10;25;24;16;26;23*31;30","5",""
13,1418.813,1357.2131,1873.5867,";;5;28;3;4;22;29;6*13;21;2;11;9;18;8;15*12;1;7;17;19;20;14;27*10;25;24;16;26;23*31;30","5",""
14,1407.4365,1352.7795,1832.9275,";;5;28;3;4;22;29*24;13;21;2;11;9;18*8;15;12;1;19;17;7;14;30*16;26;10;25*20;27;31;23;6","5",""
15,1393.3796,1331.0061,1774.9019,";;5;28;3;4;22;29;6*13;21;2;11;9;18;8;15*12;1;19;17;7;27;14;20*10;25;24;16;26;23*31;30","5",""
16,1387.3722,1331.0061,1699.3988,";;5;28;3;4;22;29;6*13;21;2;11;9;18;8;15*12;1;19;17;7;27;14;20*10;25;24;16;26;23*31;30","5",""
17,1378.7098,1301.5022,1843.6532,";;5;28;3;4;22;29;6*13;21;2;11;8;18;9;15*12;1;19;17;7;27;14;20*10;25;24;16;26;23*31;30","5",""
18,1363.0099,1300.33,1752.6667,";;10;28;3;4;22;29;6*13;21;2;11;8;18;9;15*12;1;19;17;7;27;14;20*5;25;24;16;26*23;31;30","5",""
19,1334.4766,1286.4126,1516.2384,";;6;28;3;4;22;29*25;13;21;2;11;8*18;9;15;12;1;19;17;7;27;14*20;10;5;24;16*26;23;31;30","5",""
20,1332.734,1278.5465,1678.8524,";;5;28;3;4;22;15;6*13;21;2;11;8;18;9*29;12;1;19;17;7;27;14*20;10;25;24;16*26;23;31;30","5",""
21,1319.402,1278.5465,1512.8622,";;5;28;3;4;22;15;6*13;21;2;11;8;18;9*29;12;1;19;17;7;27;14*20;10;25;24;16*26;23;31;30","5",""
22,1314.6405,1209.7838,1559.1564,";;6;28;3;4;21;15;5*13;22;2;11;8;18*9;29;12;1;19;31;7;27;14*20;10;25;24;16*26;23;17;30","5",""
23,1283.2583,1202.6945,1535.4891,";;6;28;3;4;22;15;5*13;21;2;17;8*18;9;29;12;1;19;11;7;14;27*20;10;25;24;16*26;23;31;30","5",""
24,1258.995,1202.6945,1532.3567,";;6;28;3;4;22;15;5*13;21;2;11;8;18;9*29;12;1;19;17;7;14;27*20;10;25;24;16*26;23;31;30","5",""
25,1236.6765,1178.3347,1608.0118,";;6;28;23;4;22;15;5;13;21*2;11;8;18;9;27;12;1;19*17;7;14;29;20*10;25;24;16;26*3;31;30","5",""
26,1239.6531,1178.3347,1526.9819,";;6;28;23;4;22;15;5;13;21*2;11;8;18;9;29;12;1;19*17;7;14;27;20;10*25;24;16;26;3*31;30","5",""
27,1219.248,1154.0624,1453.6858,";;6;28;23;4;22;15;5;13;21*2;11;8;18;9;29;12;1;19*17;31;14;27;20;10*25;24;16;26;3*7;30","5",""
28,1222.6494,1150.3939,1559.7128,";;6;23;28;4;22;15;5;13;21*2;11;8;18;9;29;12;1;19*17;7;14;27;20;10*25;24;16;26;3*31;30","5",""
29,1197.5511,1150.3939,1465.3223,";;6;23;28;4;22;15;5;13;21*2;11;8;18;9;29;12;1;19*17;7;14;27;20;10*25;24;16;26;3*31;30","5",""
30,1172.3126,1126.1216,1509.1887,";;6;23;28;4;22;15;5;13;21*2;11;8;18;9;29;12;1;19*17;31;14;27;20;10*25;24;16;26;3*7;30","5",""
31,1165.9147,1126.1216,1464.2786,";;6;23;28;4;22;15;5;13;21*2;11;8;18;9;29;12;1;19*17;31;14;27;20;10*25;24;16;26;3*7;30","5",""
32,1163.5789,1125.0779,1473.7863,";;6;23;28;4;22;15;5;13;21*2;11;8;18;9;29;12;1*17;19;31;14;27;20;10*25;24;16;26;3*7;30","5",""
33,1149.3568,1125.0779,1524.4583,";;6;23;28;4;22;15;5;13;21*2;11;8;18;9;29;12;1*17;19;31;14;27;20;10*25;24;16;26;3*7;30","5",""
34,1143.1232,1114.3649,1394.3881,";;6;23;28;4;22;15;20;13*21;2;11;8;18;9;29*12;1;17;19;31;14;27;5;10*25;24;16;26;3*7;30","5",""
35,1135.1907,1114.3649,1345.3636,";;6;23;28;4;22;15;20;13*21;2;11;8;18;9;29*12;1;17;19;31;14;27;5;10*25;24;16;26;3*7;30","5",""
36,1136.1705,1114.3649,1383.9064,";;6;23;28;4;22;15;20;13*21;2;11;8;18;9;29*12;1;17;19;31;14;27;5;10*25;24;16;26;3*7;30","5",""
