"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.2817"
0,2764.0483,2359.3523,3106.601,";;18;24;7;28;13;2;5*8;42;16;41;3;36;34;31*20;17;40;27;15;21;6;22*33;4;23;43;39;32;11;35*14;38;25;29*37;12;1;44;26;30;19;10*9","7",""
1,2626.0527,2257.8955,2916.759,";;18;24;7;28;13;2;5*8;42;16;41;3;36;34;31*20;17;40;27;15;21;6;22*33;25;38;12;4;39*14;1;35;10;11;44;26;32*23;43;29;37;30*19;9","7",""
2,2515.89,2214.0735,2955.833,";;18;24;7;28;13;2;5*8;42;16;41;3;36;34;31*20;17;40;27;15;21;6;22*33;25;38;12;4;39*14;1;35;10;23;32;26;11*29;43;44;37;30*19;9","7",""
3,2376.404,2214.0735,2745.818,";;18;24;7;28;13;2;5*8;42;16;41;3;36;34;31*20;17;40;27;15;21;6;22*33;25;38;12;4;39*14;1;35;10;23;32;26;11*29;43;44;37;30*19;9","7",""
4,2284.2615,2183.1702,2630.5532,";;18;24;7;28;13;2;5*8;42;16;41;3;36;34;31*20;17;40;27;15;21;6;22*33;4;38;12;25;39*14;1;35;10;11;44;26;32*23;43;29;37;30*19;9","7",""
5,2232.3079,2154.6194,2438.744,";;18;24;7;28;13;2;5*8;21;16;41;3;36*34;31;20;17;40;27;15;42;6;22*33;25;38;12;4;39*14;1;35;10;23;32;26;11*29;43;44;37;30*19;9","7",""
6,2210.6538,2101.8098,2398.2468,";;18;24;7;28;13;2;5*8;21;16;41;3;36*34;31;20;17;40;27;15;25*6;22;33;4;38;12;42;39*14;1;35;10;23;32;26;11*29;43;44;37;30*19;9","7",""
7,2195.8591,2101.8098,2418.165,";;18;24;7;28;13;2;5*8;21;16;41;3;36*34;31;20;17;40;27;15;25*6;22;33;4;38;12;42;39*14;1;35;10;23;32;26;11*29;43;44;37;30*19;9","7",""
8,2152.5947,2010.481,2366.8167,";;18;24;7;28;13;34;5;8*21;16;41;3;36*2;31;20;17;40;27;15*25;6;22;33;4;38;12;42*39;14;1;35;10;23;32;26*11;29;43;44;37;30*19;9","7",""
9,2115.5193,2010.481,2393.0305,";;18;24;7;28;13;34;5;8*21;16;41;3;36*2;31;20;17;40;27;15*25;6;22;33;4;38;12;42*39;14;1;35;10;23;32;26*11;29;43;44;37;30*19;9","7",""
10,2098.738,1997.676,2531.5774,";;18;24;7;28;13;34;5;8*21;16;41;3;36*2;31;20;17;40;27;15*25;6;22;33;4;38;12;42*39;14;1;35;10;23;32;26*44;11;43;29;37;30*19;9","7",""
11,2056.9048,1997.676,2335.1853,";;18;24;7;28;13;34;5;8*21;16;41;3;36*2;31;20;17;40;27;15*25;6;22;33;4;38;12;42*39;14;1;35;10;23;32;26*44;11;43;29;37;30*19;9","7",""
12,2037.6748,1997.676,2391.4001,";;18;24;7;28;13;34;5;8*21;16;41;3;36*2;31;20;17;40;27;15*25;6;22;33;4;38;12;42*39;14;1;35;10;23;32;26*44;11;43;29;37;30*19;9","7",""
13,2022.3739,1970.7766,2280.7695,";;6;24;7;28;13;34;5;8*21;16;41;3;36*2;31;20;17;40;27;15*25;18;22;33;4;38;12;42*39;14;1;35;10;23;32;26*44;11;43;29;37;30*19;9","7",""
14,2007.1544,1911.7583,2433.939,";;18;24;7;28;13;34;5;8*21;16;41;3;36*2;31;20;17;40;27;15*25;6;22;33;4;38;12;42*39;10;1;35;14;23;32;26*44;11;43;29;37;30*19;9","7",""
15,1972.9922,1884.8589,2081.891,";;6;24;7;28;13;34;5;8*21;16;41;3;36*2;31;20;17;40;27;15*25;18;22;33;4;38;12;42*39;10;1;35;14;23;32;26*44;11;43;29;37;30*19;9","7",""
16,1946.4034,1884.0162,2122.5283,";;6;24;7;28;13;34;5;8;3*16;41;21;36*2;31;33;17;40;27;15*25;18;22;20;4;38;12;42*39;10;1;35;14;23;32;26*44;11;43;29;37;30*19;9","7",""
17,1904.587,1884.0162,2112.6658,";;6;24;7;28;13;34;5;8;3*16;41;21;36*2;31;20;17;40;27;15*25;18;22;33;4;38;12;42*39;10;1;35;14;23;32;26*44;11;43;29;37;30*19;9","7",""
18,1911.3408,1874.2289,2252.3403,";;6;24;7;28;13;34;5;8*21;16;41;3;36*2;31;20;17;40;27;38*25;18;22;33;4;15;12;42*39;10;1;35;14;23;32;26*44;11;43;29;37;30*19;9","7",""
19,1884.3579,1824.2933,1934.1283,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;15;25;18*21;33;4;38;12;42;39;10;1*35;14;23;32;26;44*11;43;29;37;30;19*9","7",""
20,1897.2106,1813.6633,2175.9297,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*18;21;33;4;15;12;42;39*10;1;35;14;23;32;26;44*11;43;29;37;30;19*9","7",""
21,1880.6396,1813.6633,2203.5732,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*18;21;33;4;15;12;42;39*10;1;35;14;23;32;26;44*11;43;29;37;30;19*9","7",""
22,1841.8856,1813.6633,2213.2275,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*18;21;33;4;15;12;42;39*10;1;35;14;23;32;26;44*11;43;29;37;30;19*9","7",""
23,1831.5624,1813.6633,2094.0725,";;6;24;7;28;13;34;5;8;3*16;41;22;36;2*31;20;17;40;27;38;25*18;21;33;4;15;12;42;39*10;1;35;14;23;32;26;44*11;43;29;37;30;19*9","7",""
