"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2921"
0,2922.8606,2563.2297,3402.1226,";;32;44;27;37;24;19*9;4;1;17;11;15;40*20;41;33;30;29;25;28;12;43;14;5*6;8;7;18;16*13;21;22;31;35;2;46;45*38;42;39;23;47;34*36;10;3;26","7",""
1,2780.886,2325.1736,3338.2644,";;42;28;13;4;34;9;30*45;3;24;20;8;19;40*17;6;10;29;21;41*26;27;33;22;25;11;46;15*12;5;37;2;39*38;32;35;16;36;14;43;18;44*47;7;23;1;31","7",""
2,2697.299,2325.1736,3122.7952,";;42;28;13;4;34;9;30*45;3;24;20;8;19;40*17;6;10;29;21;41*26;27;33;22;25;11;46;15*12;5;37;2;39*38;32;35;16;36;14;43;18;44*47;7;23;1;31","7",""
3,2620.7837,2325.1736,2939.1008,";;42;28;13;4;34;9;30*45;3;24;20;8;19;40*17;6;10;29;21;41*26;27;33;22;25;11;46;15*12;5;37;2;39*38;32;35;16;36;14;43;18;44*47;7;23;1;31","7",""
4,2567.5535,2284.23,3100.2048,";;42;28;13;4;34;9;30*45;3;24;20;10;16;8;27;33*11;29;21;41;26;15*6;22;25;19;46*7;12;5;37;2*39;38;32;35;17;36;14;43*18;44;47;23;31;1;40","7",""
5,2507.3303,2250.0212,2964.037,";;42;28;13;4;34;9;30*45;3;24;20;10;16;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;5;37;36;39*31;32;14;23;38;40;18*17;35;47;2;43;1;44","7",""
6,2424.1094,2235.6375,2824.5808,";;42;28;13;4;34;9;30*45;3;24;20;10;16;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;5;37;35;36;32*17;2;39;38;14;43*18;44;47;23;31;1;40","7",""
7,2324.0461,2215.3774,2766.6692,";;42;28;13;4;34;9;30*45;3;24;20;10;16;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;5;37;2*17;38;32;35;23;36;40*18;31;39;47;14;43;1;44","7",""
8,2285.6213,2201.0203,2595.4646,";;42;28;13;4;34;9;30*45;3;24;20;10;16;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;31;17;2*39;38;32;35;23;36;14;18*37;40;47;5;43;1;44","7",""
9,2253.214,2178.5046,2565.7336,";;42;28;13;4;34;9;30*45;3;24;20;10;16;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;31;5;2;39*38;32;35;36;37;14;43;18*44;47;23;17;1;40","7",""
10,2237.5225,2177.607,2494.8186,";;42;28;13;4;34;9;30*45;3;24;20;10;16;8;27;33*11;29;21;41;26;15*6;22;25;19;46*7;12;31;17;2*39;38;32;35;36;37;14;43*18;44;47;23;5;1;40","7",""
11,2234.8738,2147.365,2457.667,";;10;28;13;4;34;9;30;45*3;24;20;42;16;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;31;17;2*39;38;32;35;36;37;14;43*18;44;47;23;5;1;40","7",""
12,2208.1167,2122.622,2507.1714,";;33;28;13;4;34;9;30;45*3;24;20;19;16;8;15*42;11;29;21;41;26;27*6;22;25;10;46;7*12;31;17;2;39;38*32;35;36;37;14;18;23;40*47;5;43;1;44","7",""
13,2197.2683,2117.958,2559.5005,";;42;28;13;4;34;9;30*45;3;24;20;10;16;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;31;17;2*39;38;32;35;36;37;14;40*18;44;47;23;5;1;43","7",""
14,2182.4902,2086.8184,2506.546,";;10;28;13;4;34;9;30;45*3;24;20;42;16;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;31;17;2*39;38;32;35;36;37;14;40*18;44;47;23;5;1;43","7",""
15,2130.8608,2063.8213,2299.883,";;42;28;13;4;34;9;30*45;3;24;20;10;16;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;31;17;2*39;38;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
16,2111.6382,2063.8213,2321.1912,";;42;28;13;4;34;9;30*45;3;24;20;10;16;8;15;33*11;29;21;41;26;27*6;22;25;19;46*7;12;31;17;2*39;38;32;35;14;37;36;40*18;44;47;23;5;1;43","7",""
