Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;16;52;46;25;53;29;61,54;45;11;50;51;29;19;46;42,14;41;33;4;21;29;46,16;43;19;31;51;52;14,39;1;34;6;46;8;61;13,23;9;37;16;46;20;42,34;56;41;22;1;55,47;22;33;59,49;6;30;45;35;61;10,3
1,0.95,3,0,,;29;36;62;53;17,38;48;5,47;39;2,9;32;35;18;14;22,21;29;33;40;42;12;39;61;6,61;57;50;56;50,5;44;49;37;44;44;30,34;50;35;45;54;44;30;33;1,61;45;38;9;28,39;5;27;41;27;25;19,39;59;4;50
2,1.95,3,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
3,2.83,3,1,,;29;36;62;53;17,38;48;5,47;39;2,9;32;35;18;14;22,21;29;33;40;42;12;39;61;6,61;57;50;56;50,5;44;49;37;44;44;30,34;50;35;45;54;44;30;33;1,61;45;38;9;28,39;5;27;41;27;25;19,39;59;4;50
4,2.72,3,2,,;29;36;62;53;17,38;48;5,47;39;2,9;32;35;18;14;22,21;29;33;40;42;12;39;61;6,61;57;50;56;50,5;44;49;37;44;44;30,34;50;35;45;54;44;30;33;1,61;45;38;9;28,39;5;27;41;27;25;19,39;59;4;50
5,3,3,3,,;29;36;62;53;17,38;48;5,47;39;2,9;32;35;18;14;22,21;29;33;40;42;12;39;61;6,61;57;50;56;50,5;44;49;37;44;44;30,34;50;35;45;54;44;30;33;1,61;45;38;9;28,39;5;27;41;27;25;19,39;59;4;50
6,3,3,3,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
7,2.76,4,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
8,2.78,3,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
9,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
10,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
11,2,2,2,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
12,0,0,0,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
13,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
14,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
15,1,1,1,,;32;6;54;12;23;11;35,13;16;34;31,62;43;52;6;52;5;30;38;45,10;55;43;29;22;29;20;10;25,7;46;22;50;53;10;57,35;40;32;28;10;18,15;37;5;10;1;51;44;8,4;36;26;52;37,49;46;56;7;62;45,48;24
