"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.1476"
0,2936.404,2543.3428,3277.609,";;21;16;11;2;30;46;43*12;1;6;25;44;10;8;17*26;13;23;19;37*24;28;15;45;35;27;4;3;36;39*5;7;41;29;33;22;34*20;14;18;38;31;42*9;47;32;40","7",""
1,2821.166,2543.3428,3144.376,";;21;16;11;2;30;46;43*12;1;6;25;44;10;8;17*26;13;23;19;37*24;28;15;45;35;27;4;3;36;39*5;7;41;29;33;22;34*20;14;18;38;31;42*9;47;32;40","7",""
2,2761.4004,2371.7107,3086.7468,";;21;24;11;2;30;46;43*12;1;6;38;5;16;14*13;17;23;19;10;8;3*15;39;22;32;27;4;35;20;36;45;33*34;42;7;37;26*29;28;18;25;31;44;9*47;41;40","7",""
3,2711.9924,2371.7107,3082.8352,";;21;24;11;2;30;46;43*12;1;6;38;5;16;14*13;17;23;19;10;8;3*15;39;22;32;27;4;35;20;36;45;33*34;42;7;37;26*29;28;18;25;31;44;9*47;41;40","7",""
4,2655.87,2371.7107,3098.6409,";;28;24;11;2;30;46;43*12;1;6;38;5;16;14*13;17;23;19;10;8;3*15;39;22;32;27;4;35;20;36;45;33*34;42;7;37;26*29;21;18;25;31;44;9*47;41;40","7",""
5,2594.701,2259.562,3073.1357,";;21;24;11;2;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*19;45;22;17;40;15;10*25;27;34;42;7*37;20;29;28;18;39;23*44;35;47;32;36","7",""
6,2512.4016,2242.3655,3009.6245,";;21;24;11;2;30;46;43*12;1;6;38;5;16;14*13;17;23;19;10;8;3*15;39;22;32;27;4;20;25;34*26;33;29;42;7;37*28;18;31;36;47;35;44*40;45;9;41","7",""
7,2442.118,2236.2563,2878.7612,";;21;24;11;2;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*22;19;45;17;40;15;10*25;27;34;42;7*37;20;29;28;18;39;23*44;35;47;32;36","7",""
8,2376.7346,2182.5977,2719.254,";;21;24;11;2;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*19;45;22;17;40;15;10*25;27;34;42;7*37;20;29;28;39;35;18*44;23;47;32;36","7",""
9,2326.1428,2170.2202,2840.078,";;21;24;11;2;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*22;19;45;17;40;20*36;34;15;39;42;27*37;32;29;28;18;25;7*44;23;47;10;35","7",""
10,2246.4924,2105.0674,2453.226,";;21;24;11;2;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*19;45;22;17;20;25*34;15;27;39;42;7*37;10;29;28;18;32;23;44;35*47;40;36","7",""
11,2223.5132,2077.6936,2680.9778,";;2;24;11;21;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*19;45;22;17;20;25*34;15;27;39;42;7*37;10;29;28;18;40;23*44;35;47;32;36","7",""
12,2187.2275,2077.6936,2366.0012,";;2;24;11;21;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*19;45;22;17;20;25*34;15;27;39;42;7*37;10;29;28;18;40;23*44;35;47;32;36","7",""
13,2183.291,2077.6936,2504.4512,";;2;24;11;21;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*19;45;22;17;20;25*34;15;27;39;42;7*37;10;29;28;18;40;23*44;35;47;32;36","7",""
14,2150.7407,2036.441,2313.808,";;2;24;11;21;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*19;45;22;17;20;25*34;15;27;39;42;7*37;29;10;28;18;32;23;44;35*47;40;36","7",""
15,2142.1165,2036.441,2528.5354,";;2;24;11;21;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*19;45;22;17;20;25*34;15;27;39;42;7*37;29;10;28;18;32;23;44;35*47;40;36","7",""
16,2121.179,2036.441,2384.1577,";;2;24;11;21;30;46;43*12;1;6;38;5;16;14*13;4;3;8;26;31;41;33;9*19;45;22;17;20;25*34;15;27;39;42;7*37;29;10;28;18;32;23;44;35*47;40;36","7",""
17,2097.6604,1983.0167,2425.205,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;36;34;15;39;42*27;37;25;29;28;18;35;23*44;32;47;10;20","7",""
18,2070.8354,1959.2123,2217.8767,";;2;24;11;21;30;46;43*12;1;6;38;5;14;16*13;4;3;8;26;31;41;33;9*19;45;22;17;40*7;36;34;15;39;42*27;37;25;29;28;18;35;23*44;32;47;10;20","7",""
19,2043.7969,1905.6725,2313.0562,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;36;34;15;39;42*27;37;25;29;28;18;35;23*44;32;47;10;20","7",""
20,2029.4823,1905.6725,2380.556,";;2;24;11;21;30;46;43*12;1;6;38;5;31;14*13;4;3;8;26;16;41;33*9;19;22;45;17;40*7;36;34;15;39;42*27;37;25;29;28;18;35;23*44;32;47;10;20","7",""
