"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.1362"
0,2941.5002,2610.5742,3282.4236,";;41;38;7;33;2;14*26;8;17;42;11;28;35*18;9;5;36;16;21;25*44;30;13;22;19;32;12;39*10;20;29;46;15;4;24;1;40*27;43;3;34;37;6*47;45;23;31","7",""
1,2827.0215,2424.4114,3219.7837,";;44;32;13;42;14;10;16*7;15;9;27;26*34;18;45;31;28;24;30;22*6;21;41;23;2;29;39*20;37;47;25;33;3;36*5;43;1;40;11;8;4;17*12;35;38;19;46","7",""
2,2744.4937,2350.8477,3256.577,";;18;5;16;42;14;10;19*3;15;9;39;26;20;8;12;1*25;24;11;4;33;21;41;23*2;29;32;36;7;17*22;43;40;35;47;34;31*6;38;44;46;30;13*28;27;45;37","7",""
3,2656.7002,2286.8027,3043.5808,";;18;14;21;42;13;28;4*5;2;9;39;26;3;1;25*34;23;35;36;40;30;33;17;22;32;43*41;15;44;12;6;31*37;47;29;20;7*10;11;8;46;27;24;16*38;19;45","7",""
4,2570.8457,2210.3433,3182.39,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;24;15;46;33*2;20;22;32;43;41;36;44*17;6;31;40;47;29*30;7;10;11;8;23;27;26*35;38;19;45","7",""
5,2485.8623,2210.3433,2876.335,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;24;15;46;33*2;20;22;32;43;41;36;44*17;6;31;40;47;29*30;7;10;11;8;23;27;26*35;38;19;45","7",""
6,2455.1157,2150.5925,2941.7737,";;44;28;21;42;13;5*19;27;14;9;39;26*20;15;12;1;25;24;46;36;33*2;41;16;40;38;32;22*18;35;31;6;43;17;29;30*7;10;11;8;23;3*34;37;4;45;47","7",""
7,2432.015,2116.9524,2751.0723,";;18;38;21;42;13*28;16;5;3;37;39*34;4;9;12;1;25;24;15*46;33;2;23;22;40;43;32;36;44*35;31;6;19;17;41;30*7;10;11;8;14;27;26*20;29;45;47","7",""
8,2349.546,2111.9954,2767.895,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;27;15;46;33*2;20;22;32;43;41;36;44*17;6;31;40;47;29*30;24;10;11;8;23;45;26;35*38;19;7","7",""
9,2270.151,2111.9954,2677.4702,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;27;15;46;33*2;20;22;32;43;41;36;44*17;6;31;40;47;29*30;24;10;11;8;23;45;26;35*38;19;7","7",""
10,2240.988,2065.9045,2615.0066,";;18;38;21;42;13*28;16;5;3;37;39*34;4;9;12;1;25;24;15*46;33;2;36;22;32;43;40;23;44*35;31;6;19;17;41;30*7;10;11;8;14;27;26*20;29;45;47","7",""
11,2225.0603,2026.7461,2690.8494,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;27;15;46;33*2;23;22;32;43;41;36;44;17*6;31;40;47;29;30;24;10*11;8;35;45;26;20;38*19;7","7",""
12,2201.2886,2026.7461,2614.5608,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;27;15;46;33*2;23;22;32;43;41;36;44;17*6;31;40;47;29;30;24;10*11;8;35;45;26;20;38*19;7","7",""
13,2169.061,2007.6475,2516.2747,";;18;38;21;42;13*28;16;5;3;37;39*34;4;9;12;1;25;27;15*46;33;2;36;22;32;43;40;23;44*35;31;6;19;17;41;30*7;10;11;8;14;45;26*20;24;29;47","7",""
14,2128.4912,1957.0084,2529.9644,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;27;15;46;33*2;41;22;32;43;23;36;44;17*6;31;40;47;29;30;24;10*11;8;35;45;26;20;38*19;7","7",""
15,2093.871,1947.355,2412.638,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;27;10;46;33*2;23;22;32;43;41;36;44;35;31*6;19;17;29;30;24*15;11;8;47;45;26;20*38;40;7","7",""
16,2065.8618,1916.5051,2463.8591,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;27;10;46;33*2;36;22;32;43;41;23;44;35;31*6;19;17;29;30;24*15;11;8;47;40;26*20;38;45;7","7",""
17,2023.0911,1914.5454,2279.9104,";;18;14;21;42;13;28*16;12;3;37;39;34*4;9;5;1;25;27;15;46;33*2;41;22;32;43;23;36;44;35;31*6;19;17;29;30;24*10;11;8;47;45;26;20*38;40;7","7",""
18,1980.7292,1908.9995,2274.6716,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;27;15;46;33*2;41;22;32;43;23;36;44;35;31*6;19;47;29;30;24;10*11;8;17;45;26;20*38;40;7","7",""
19,1964.3158,1877.6173,2271.8706,";;18;14;21;42;13;28*16;5;3;37;39;34*4;9;12;1;25;27;10;46;33*2;41;22;32;43;23;36;44;35;31*6;19;17;29;30;24*15;11;8;47;45;26;20*38;40;7","7",""
20,1920.2493,1844.1582,2065.8567,";;18;14;21;42;13;28*16;5;3;37;45;34;4*9;12;1;25;27;10;46;33*2;41;22;32;43;23;36;44;35;31*6;19;17;29;30;24*15;11;8;47;39;26;20*38;40;7","7",""
21,1907.6531,1836.4407,2098.8127,";;18;14;21;42;13;28*16;5;3;37;45;34;4*9;12;1;25;27;10;46;33*2;41;22;32;43;23;36;44;35;31*6;19;47;29;30;24;15*11;8;17;39;26;20*38;40;7","7",""
22,1881.8267,1836.4407,2075.0413,";;18;14;21;42;13;28*16;5;3;37;45;34;4*9;12;1;25;27;10;46;33*2;41;22;32;43;23;36;44;35;31*6;19;47;29;30;24;15*11;8;17;39;26;20*38;40;7","7",""
23,1871.0804,1832.1641,2238.611,";;18;14;21;42;13;28*16;12;3;37;45;34*4;9;5;1;25;27;10;46;33*2;41;22;32;43;23;36;44;35;31*6;19;47;29;30;24;15*11;8;17;39;26;20*38;40;7","7",""
24,1854.9644,1825.1587,2068.2603,";;18;14;21;42;13;28*16;5;3;37;45;34;4*9;12;1;25;27;10;46;33*2;41;22;32;43;23;36;44;35;19*6;31;47;29;30;24;15*11;8;17;39;26;20*38;40;7","7",""
25,1848.5525,1820.8821,2079.7869,";;18;14;21;42;13;28*16;12;3;37;45;34*4;9;5;1;25;27;10;46;33*2;41;22;32;43;23;36;44;35;19*6;31;47;29;30;24;15*11;8;17;39;26;20*38;40;7","7",""
26,1849.0272,1820.8821,2144.296,";;18;14;21;42;13;28*16;12;3;37;45;34*4;9;5;1;25;27;10;46;33*2;41;22;32;43;23;36;44;35;19*6;31;47;29;30;24;15*11;8;17;39;26;20*38;40;7","7",""
27,1846.8253,1820.8821,2225.5027,";;18;14;21;42;13;28*16;12;3;37;45;34*4;9;5;1;25;27;10;46;33*2;41;22;32;43;23;36;44;35;19*6;31;47;29;30;24;15*11;8;17;39;26;20*38;40;7","7",""
28,1843.4918,1795.4695,2122.7437,";;18;14;21;42;13;28*16;12;3;37;45;34*4;9;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*11;8;17;39;26;20*38;40;7","7",""
29,1837.6093,1795.4695,2149.971,";;18;14;21;42;13;28*16;12;3;37;45;34*4;9;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*11;8;17;39;26;20*38;40;7","7",""
30,1833.365,1795.4695,2229.2354,";;18;14;21;42;13;28*16;12;3;37;45;34*4;9;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*11;8;17;39;26;20*38;40;7","7",""
31,1812.9072,1778.696,2175.7427,";;17;14;21;42;13;28*16;12;3;37;45;34*4;9;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*11;8;18;39;26;20*38;40;7","7",""
32,1799.2535,1778.696,2053.7205,";;17;14;21;42;13;28*16;12;3;37;45;34*4;9;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*20;31;47;29;30;24;15*11;8;18;39;26;6*38;40;7","7",""
33,1798.4169,1774.0629,2078.8027,";;17;14;21;42;13;28*16;12;3;37;45;34*4;9;5;19;25;27;10*46;33;2;41;22;32;43;23;36;44;35;1*6;31;47;29;30;24;15*11;18;8;39;26;20*38;40;7","7",""
