"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1052.7582"
0,2216.9026,1704.5168,2628.9585,";;7;17;34;10;15;33*8;1;36;28;2*12;30;29;16;35;20;5;21*25;4;3;14;13;19*31;23;11;32;22*26;9;18;24;27;6","6",""
1,2103.2607,1704.5168,2522.5913,";;7;17;34;10;15*14;8;1;9;28;2;12*30;29;16;35;20;5;21;25*4;3;33;13;19*31;26;11;32;22*23;36;18*24;27;6","7",""
2,2030.9895,1614.9186,2395.7185,";;7;17;34;10;24;5;8;20*9;28;2;12;30;29;16*35;1;33;21;25;4*27;13;31;32;18*3;26;23;11;22;19*14;15*36;6","7",""
3,1969.788,1614.9186,2354.22,";;7;17;34;10;15;33*8;20;9;28;2;12;30;29*16;35;1;5;21;25;4*27;13;31;32;18*3;26;23;11;22;19*14;24*36;6","7",""
4,1919.4602,1609.6512,2361.719,";;7;17;34;10;15;33*8;20;9;28;2;12;30;29*16;35;1;5;21;25;4*27;13;31;32;18*3;26;23;11;22;19;24*14;36;6","6",""
5,1876.7103,1558.6465,2428.5005,";;7;17;34;10;15*14;8;1;9;28;2;12*30;29;5;35;20;16;21*31;4;3;33;13*19;18;25;26;23;11;22*32;27;24*36;6","7",""
6,1823.2075,1534.9172,2299.5312,";;7;17;34;10;15;5;8*20;9;28;2;12;30;29;16*35;1;33;21;25;4*27;13;31;19;3;26*11;32;22;23;18*14;24*36;6","7",""
7,1766.3284,1501.1168,2242.1624,";;7;17;34;10;15*14;8;1;9;28;2;12*30;29;16;35;20;5;21*31;4;3;33;13*19;18;25;26;23;11;22*32;27;24*36;6","7",""
8,1701.2814,1480.0265,2345.1199,";;7;17;34;10;15*14;8;1;9;28;2;12*30;29;16;35;18;5;21*25;4;3;33;19*31;13;20;26;23;11;22*32;27;24*36;6","7",""
9,1651.3884,1475.1301,2104.5718,";;7;17;34;10;15*14;8;20;9;28;2;12*30;29;16;35;1;33;21*25;4;27;13;31;19*3;5;26;23;11;22*32;18;24*36;6","7",""
10,1613.2623,1448.0886,2244.9521,";;7;17;34;10;15;23;8*20;9;28;2;12;30;29;16*35;1;5;3;4;21;33*11;22;32;25;13;18*31;19;26;27;24*36;14;6","6",""
