"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.7256"
0,2204.2869,1740.4497,2547.181,";;24;14;21;33;8;20;5*3;28;22;9;13;16*18;6;4;25;27;23*30;35;12;15;31*7;11;26;34;17;10*32;1;19;2;36;29","6",""
1,2052.6519,1740.4497,2474.7468,";;24;14;21;33;8;20;5*3;28;22;9;13;16*18;6;4;25;27;23*30;35;12;15;31*7;11;26;34;17;10*32;1;19;2;36;29","6",""
2,1952.5444,1711.8203,2338.3115,";;24;3;5;17;8;2;28;22*23;33;21;26;1;18;30;25;34*14;9;13;20;11;12*15;7;6;29;4;35*27;31;16;10*32;36;19","6",""
3,1850.2098,1711.8203,2171.2563,";;24;3;5;17;8;2;28;22*23;33;21;26;1;14;30*7;34;18;9;13;20;11*12;15;25;6;29;4;35*27;31;16;10*32;36;19","6",""
4,1785.7753,1649.3372,2100.551,";;24;3;5;17;8;2;28;22*23;33;21;26;1;4;30*25;34;20;14;11;12*16;18;15;7;6;29;9*35;27;31;19;10;13*32;36","6",""
5,1790.2625,1625.379,2075.128,";;24;14;21;33;8;2;28*22;23;9;5;26;1;3;6*4;25;27;16;30*35;12;7;31;15*11;18;34;17;10;32*20;19;13;36;29","6",""
6,1746.3258,1603.1166,1959.8823,";;24;3;5;17;8;22;28;2*23;33;21;26;1;14;30*25;34;18;9;13;20;11*12;15;7;29;16;4*31;10;32;27;19*6;36;35","6",""
7,1711.9515,1568.5106,1968.5393,";;24;3;5;17;8;2;28;22*23;33;21;26;1;14;6;4*25;27;16;13;20;11*12;15;7;18;29;30*35;34;31;9;10*32;36;19","6",""
8,1701.9855,1568.5106,1968.1827,";;24;3;5;17;8;2;28;22*23;33;21;26;1;14;6;4*25;27;16;13;20;11*12;15;7;18;29;30*35;34;31;9;10*32;36;19","6",""
9,1666.6472,1555.3418,1929.4408,";;24;3;5;17;8;2;28;22*23;33;21;26;1;14;30*25;13;18;9;34;20;11*12;15;7;16;29;4*31;10;32;27;19*6;36;35","6",""
10,1663.1112,1548.4326,1879.4153,";;24;3;5;17;8;2;28;22*23;33;21;26;1;14;30*25;34;18;9;13;20;11*12;15;4;31;16*7;35;27;32;10*19;6;36;29","6",""
11,1647.8953,1507.9763,2120.8613,";;24;3;5;17;8;2;28;22*23;33;21;26;1;14;30*25;34;18;9;13;15;11*12;20;4;31;16*7;35;27;32;10*19;6;36;29","6",""
12,1600.797,1472.6249,1891.6663,";;24;3;5;17;8;2;28;1;23*33;21;26;22;14;30*25;34;20;9;13;15;11*12;18;4;31;16*7;35;27;32;10*19;6;36;29","6",""
13,1573.3473,1472.6249,1875.0768,";;24;3;5;17;8;2;28;22*23;33;21;26;1;14;30*25;34;20;9;13;15;11*12;6;4;31;16*7;35;27;32;10*19;18;36;29","6",""
14,1542.2611,1415.7693,1828.7268,";;24;17;5;3;8;2;28;22*23;33;21;26;1;14;30*25;34;20;9;13;15;11*12;18;4;31;16*7;35;27;32;10*19;6;36;29","6",""
15,1515.8081,1415.7693,1805.4504,";;24;17;5;3;8;2;28;22*23;33;21;26;1;14;30*25;34;20;9;13;15;11*12;18;4;31;16*7;35;27;32;10*19;6;36;29","6",""
16,1486.7133,1415.7693,1719.5061,";;24;17;5;3;8;2;28;22*23;33;21;26;1;14;30*25;34;20;9;13;15;11*12;18;4;31;16*7;35;27;32;10*19;6;36;29","6",""
