"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7187"
0,2100.3088,1742.2129,2417.079,";;17;24;12;7;21;11;28;23*14;6;20;15;5;1;16*22;29;18;9;10;25*3;30;4;19;31;8;13*26;2;27","5",""
1,1990.9694,1659.1924,2285.7673,";;26;13;4;10;25;11*6;7;17;23;3;9;29*28;14;15;22;18;8;21;30;19*2;16;5;27;1;31;12;24*20","5",""
2,1930.841,1657.0616,2272.526,";;8;9;4;10;25;11;6;7*17;23;3;13;29;28*14;15;22;18;26;21;31*12;16;27;2;30;19;5;1;24*20","5",""
3,1855.635,1586.3988,2250.2742,";;8;9;4;10;25;11;6;7*17;23;3;14;29;28*13;15;22;18;2;12*16;21;30;5;31;19;1;27;26;24*20","5",""
4,1789.6016,1572.674,2157.6672,";;8;9;4;10;25;11;6;7*17;23;3;15;5;1;16;22*29;18;2;13;14;21;30*12;19;31;28;27;26;24*20","5",""
5,1701.9816,1533.4974,2265.203,";;8;9;4;10;25;11;6;7*17;23;3;13;29;24*14;15;22;18;26;21*2;16;30;12;19;31;1;27;5*28;20","5",""
6,1653.5554,1475.944,2031.073,";;5;18;3;2;9*13;12;26;24;4;11;8*16;1;23;22;29;14;15;10*25;6;30;21;19;31;17;20;27*7;28","5",""
7,1600.5682,1458.6935,1981.3939,";;8;9;4;10;25;11;6;7*17;23;3;13;29;28*14;15;22;18;2;21*26;16;30;12;19;31;1;27;5*24;20","5",""
8,1575.9966,1424.5879,1935.7164,";;27;9;4;10;25;11;6;7;17*23;3;13;28;29;14;15*22;18;2;12;26*16;30;21;19;31;1;8;5;24*20","5",""
9,1539.4504,1418.8458,1917.9542,";;8;9;4;10;25;14;27;7*17;23;3;15;5;1;16;22*29;18;2;13;31;21;30*12;19;11;28;6;26;24*20","5",""
10,1514.9312,1418.8458,1900.5669,";;8;9;4;10;25;14;27;7*17;23;3;15;5;1;16;22*29;18;2;13;31;21;30*12;19;6;28;11;26;24*20","5",""
11,1502.0195,1418.8458,1850.3103,";;8;9;4;10;25;14*17;7;27;23;3;15;5;1*16;22;29;18;2*13;31;21;30;12;19;11;28;6*26;24;20","5",""
12,1464.9158,1380.5146,1849.0715,";;8;9;4;10;25;11;6;7;1;23*3;13;28;29;14;15*24;18;2;12;26*16;30;21;19;31;17;20*5;22;27","5",""
13,1467.032,1380.5146,1696.1239,";;8;9;4;10;25;11;6;7;1;23*3;13;28;29;14;15*22;18;2;12;26*16;30;21;19;31;17;20*5;24;27","5",""
14,1461.0774,1371.309,1832.4814,";;8;9;4;6;25;11;10;7;1;23*3;13;28;29;14;15*22;18;2;12;26*16;30;21;19;31;17;27;24;5*20","5",""
15,1422.1628,1366.9303,1704.817,";;8;9;4;10;25;11;6;7;1;23*3;13;28;29;14;15*22;18;2;16;26*12;30;21;19;31;17;27;24;5*20","5",""
16,1397.8025,1366.9303,1627.7175,";;8;9;4;10;25;11;6;7;1;23*3;13;28;29;14;15*22;18;2;16;26*12;30;21;19;31;17;27;24;5*20","5",""
17,1380.3352,1347.5361,1582.6741,";;8;9;4;10;25;11;6;7;1;23*3;13;28;29;14;15*22;18;2;12;30;16*26;21;19;31;17;27;24;5*20","5",""
18,1380.3604,1287.7712,1703.9467,";;8;9;4;10;25;11;6;7;1;23*3;2;28;29;14;15*22;12;13;18;26*16;30;21;19;17;31;27;24;5*20","5",""
19,1358.6216,1273.3315,1467.2172,";;8;9;4;10;25;11;6;7;1;23*3;22;28;29;5;15*2;18;13;16*26;12;30;21;19;31;17;27;24*14;20","5",""
20,1367.8453,1267.7832,1685.6953,";;8;9;4;10;25;11;1;7;6;23*3;2;28;29;14;15*22;18;13;16;26*12;30;21;19;31;17;27;24;5*20","5",""
21,1346.471,1267.7832,1759.6766,";;8;9;4;10;25;11;1;7;6;23*3;2;28;29;14;15*22;18;13;16;26*12;30;21;19;31;17;27;24;5*20","5",""
22,1299.0035,1224.6038,1506.2377,";;8;9;4;10;25;11;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
23,1273.8275,1224.6038,1548.8473,";;8;9;4;10;25;11;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
24,1274.4053,1224.6038,1479.474,";;8;9;4;10;25;11;1;20*6;23;3;2;28;29*5;15;22;18;13;12;30*16;26;21;19;31;17;27;24*14;7","5",""
25,1245.7961,1220.1016,1436.5579,";;22;9;4;10;25;11;1;7;6;23*3;2;28;29;5;15*8;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
26,1237.6204,1210.3336,1578.8518,";;9;8;4;10;25;11;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
27,1232.8164,1210.3336,1476.6333,";;9;8;4;10;25;11;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
28,1243.2562,1210.3336,1571.4935,";;9;8;4;10;25;11;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
29,1229.6165,1207.8142,1482.6588,";;9;8;4;10;25;27;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;11;24;14*20","5",""
30,1232.9817,1187.1205,1563.1929,";;4;8;9;10;25;11;1;7;6;23*3;2;28;29;5;15*22;18;13;12;30;16*26;21;19;31;17;27;24;14*20","5",""
