"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1759.6301"
0,2915.2078,2576.5686,3110.6128,";;6;5;23;45;16;8;36;10;1*7;28;34;43;2;20*22;31;14;25;32;24;9;39;26;4;30*21;18;12;35;3;37;29*27;41;33;42;11;15;19*44;17;13;47;40*46;38","7",""
1,2775.5566,2576.5686,3065.343,";;6;5;23;45;16;8;36;10;1*7;28;34;43;2;20*22;31;14;25;32;24;13;39;26;4*30;21;18;12;35;3;37;29*27;41;33;42;11;15;19*44;17;9;47;40*46;38","7",""
2,2706.638,2576.5686,2990.726,";;6;5;23;45;16;8;36;10;1*7;28;34;43;2;20*22;31;14;25;32;24;9;39;26;4;30*21;18;12;35;3;37;29*27;41;33;42;11;15;19*44;17;13;47;40*46;38","7",""
3,2625.8914,2500.1555,2919.6594,";;44;12;3;25;16;8;36;10;1*7;28;34;43;2;20*22;31;14;5;32;24;9;39;26;4*30;21;6;23;27;42;29;33;47*37;35;45;46;15;17*40;19;18;38;13*11;41","7",""
4,2567.6943,2500.1555,2758.3657,";;44;12;3;25;16;8;36;10;1*7;28;34;43;2;20*22;31;14;5;32;24;9;39;26;4*30;21;6;23;27;42;29;33;47*37;35;45;46;15;17*40;19;18;38;13*11;41","7",""
5,2529.4233,2471.149,2844.5925,";;6;5;23;45;10;29;11*40;39;2;35;34;43;8;20;22*31;14;1;32;24;9;7;26*44;30;21;18;12;36;3*37;16;27;41;33;42;25;15*19;4;17;28;38*13;46;47","7",""
6,2506.0396,2471.149,2682.0925,";;6;5;23;45;10;29;11*40;39;2;35;34;43;8;20;22*31;14;1;32;24;9;7;26;4;30*21;18;12;36;3;37*16;27;41;33;42;25;15;19*44;17;28;38;13*46;47","7",""
7,2522.2925,2441.0732,2779.044,";;44;22;3;25;16;8;36;10;1*7;28;34;32;2;20*12;31;14;5;43;24;9;39*26;4;30;21;6;23;27;42;29*33;47;37;35;45;46;15*19;11;17;18*38;13;40;41","7",""
8,2492.5806,2441.0732,2676.0605,";;44;22;3;25;16;8;36;10;1*7;28;34;32;2;20*12;31;14;5;43;24;9;39*26;4;30;21;6;23;27;42;29*33;47;37;35;45;46;15*19;11;17;18*38;13;40;41","7",""
9,2532.19,2420.8708,3092.1335,";;44;22;3;25;16;8;36;10*38;7;28;34;32*2;20;12;31;14;5;43;24*9;39;26;4;30;21;6;23*27;42;29;33;47;37;35;45*46;15;19;11;17*18;1;13;40;41","7",""
10,2459.9753,2419.2998,2624.7034,";;44;22;3;25;16;8;36;10*38;7;28;34;43;23*20;21;31;14;1;32;24;9;39*26;4;30;5;18;12;35;6*37;15;27;41;33;42;11*29;19;2;17;46;45*13;40;47","7",""
11,2484.4219,2419.2998,2690.8054,";;44;22;3;25;16;8;36;10*38;7;28;34;43;23*20;5;31;14;1;32;24;9;39*26;4;30;21;18;12;35;6*37;15;27;41;33;42;11*29;19;2;17;46;45*13;40;47","7",""
12,2435.3313,2287.1177,2677.6606,";;44;22;3;25;16;8;36;10*38;7;28;34;32*2;20;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
13,2421.6636,2287.1177,2677.6606,";;44;22;3;25;16;8;36;10*38;7;28;34;32*2;20;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
14,2352.3042,2287.1177,2577.0776,";;44;22;3;25;16;8;36;10*38;7;28;34;32*2;20;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
15,2283.7192,2176.311,2315.8848,";;44;22;3;25;16;8;36;10*2;7;28;34;32*38;20;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
16,2255.931,2176.311,2449.6519,";;44;22;3;25;16;8;36;10*2;7;28;34;32*38;20;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
17,2199.9744,2176.311,2427.9636,";;44;22;3;25;16;8;36;10*2;7;28;34;32*38;20;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
18,2176.311,2176.311,2176.311,";;44;22;3;25;16;8;36;10*2;7;28;34;32*38;20;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
19,2202.6885,2166.2773,2464.3545,";;44;20;3;25;16;8;36;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
20,2186.3374,2166.2773,2351.5461,";;44;20;3;25;16;8;36;10*2;7;28;34;32*38;22;12;31;14;5;43;24*9;39;26;4;30;21;18;23;35*6;37;15;27;41;33;42*11;29;19;1;17;46*45;13;40;47","7",""
