"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33295"
0,2127.319,1816.9381,2347.635,";;19;11;28;18;4;8;22*3;2;23;27;13;1;24;10*20;7;29;12;5*17;9;6;26;30;31;16*21;14;25;15","5",""
1,2014.1985,1684.5571,2423.8425,";;19;11;28;18;4;8;22*3;2;23;27;13;1;24;10*26;15;5;14;21;30;17*31;16;12;9;20;7;6*25;29","5",""
2,1915.6313,1605.7517,2194.2307,";;19;11;28;18;4;8;22*3;2;23;27;13;1;24;10*20;30;7;29;5;9*26;17;31;12;6;21*16;14;25;15","5",""
3,1822.5902,1602.6963,2176.1902,";;29;11;28;18;25*8;22;3;2;17;1;21;23*4;13;26;7;6;30;9;10;27*5;12;16;24;15;14*20;31;19","5",""
4,1708.2925,1593.9729,2041.5095,";;29;11;2;9;25;10;19;15*22;4;8;24;12;1;16;17;23*27;30;6;7;28;5;20;31*21;3;18;14;26*13","5",""
5,1661.3397,1519.062,1893.4569,";;29;11;28;18;4;8;22*3;2;23;1;21;17;25*13;26;7;6;30;9;10;27*5;12;16;24;15;14*20;31;19","5",""
6,1665.7664,1463.1711,1950.4609,";;29;11;28;18;4;8;22*3;2;23;27;24;12;1;16*17;19;25;30;6;7;9;5*20;31;21;15;10;14*26;13","5",""
7,1629.722,1428.6581,1939.9823,";;29;11;28;18;22;8;4*3;2;23;1;21;17;13*25;26;7;6;30;9;10;27*5;12;16;24;15;20*14;31;19","5",""
8,1595.2795,1333.018,2049.7231,";;29;11;28;18;4;8;22*3;2;23;27;24;12;1;16*17;19;21;6;9;15;5;7;31*26;20;25;10*14;30;13","5",""
9,1533.1924,1333.018,1938.951,";;29;11;28;18;4;8;22*3;2;23;27;24;12;1;16*17;19;21;6;9;15;5;7;31*26;20;25;10;30*14;13","5",""
10,1496.9341,1280.2788,1821.0436,";;29;11;28;18;4;8;22*3;2;23;27;24;12;1;16*17;19;21;6;9;15;5;7;31;30*25;10;20;14*26;13","5",""
11,1450.7906,1252.1816,1752.6624,";;29;11;28;18;22;30;4;1*2;23;27;24;12;3;16*17;19;21;6;9;15;5;7;31*8;25;10;20;14*26;13","5",""
12,1410.6948,1252.1816,1813.4746,";;29;11;28;18;22;8;4*3;2;23;27;24;12;1;16*17;19;21;6;9;15;5;7;31;30*25;10;20;14*26;13","5",""
13,1346.7667,1235.3558,1568.9314,";;29;11;28;18;22;8;4*3;2;23;27;24;12;1;16*17;19;21;6;9;15;5;10*20;25;13;30;14;7*31;26","5",""
14,1375.3221,1224.7349,1756.6245,";;29;11;28;18;22;8;4*3;2;23;27;24;12;1;16*17;19;21;7;9;15;5;6;31;30*25;10;20;14*26;13","5",""
15,1290.4268,1216.4229,1684.0868,";;29;11;28;18;22;8;4*3;2;23;27;24;12;1;16*17;19;21;7;9;15;5;6;31;30*25;10;20;14*13;26","5",""
16,1266.1489,1216.4229,1576.9099,";;29;11;28;18;22;8;4*3;2;23;27;24;12;1;16*17;19;21;7;9;15;5;6;31;30*25;10;20;14*13;26","5",""
17,1236.923,1215.1729,1633.0945,";;29;11;28;18;22;8;4*3;2;23;27;24;12;15;16*17;19;21;7;9;1;5;10*25;20;13;30;14;6*31;26","5",""
18,1244.8536,1214.1644,1643.1427,";;29;11;28;18;22;8;4*3;2;23;27;24;16;1;12*17;19;21;7;9;15;5;6;31;30*25;10;20;14*13;26","5",""
19,1262.4543,1143.333,1749.503,";;29;11;28;18;22;14;4*3;2;23;27;24;12;1;16*17;19;21;7;9;15;5;10*25;20;13;30;8;6*31;26","5",""
20,1248.3881,1143.333,1569.4841,";;29;11;28;18;22;8;4*3;2;23;27;24;12;1;16*17;19;21;7;9;15;5;10*25;20;13;30;14;6*31;26","5",""
21,1233.2765,1141.0746,1654.1747,";;29;11;28;18;22;8;4*3;2;23;27;24;16;1;12*17;19;21;7;9;15;5;10*25;20;13;30;14;6*31;26","5",""
22,1226.5133,1141.0746,1696.9977,";;29;11;28;18;22;8;4*3;2;23;27;24;16;1;12*17;19;21;7;9;15;5;10*25;20;13;30;14;6*31;26","5",""
23,1187.1959,1131.6819,1573.3892,";;29;11;28;18;22;25*4;23;2;3;27;24;16;1;12*17;19;21;7;9;15;5;10;8*20;13;30;14;6;31*26","5",""
24,1154.4513,1131.6819,1408.3214,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;21;7;9;15;5;10*25;20;13;30;14;6*31;26","5",""
25,1166.6093,1100.7699,1470.9883,";;29;11;28;18;22;8;4*3;2;23;27;24;16;1;12*17;19;21;31;9;15;5;10*25;20;13;30;7;6*14;26","5",""
26,1179.5348,1091.4502,1703.3754,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;21;31;9;15;5;10*25;20;13;30;14;6*7;26","5",""
27,1132.4434,1091.3772,1359.2198,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;21;31;9;15;5;10*25;20;13;30;7;6*14;26","5",""
28,1127.3231,1091.3772,1422.1046,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;21;31;9;15;5;10*25;20;13;30;7;6*14;26","5",""
29,1131.5485,1091.3772,1482.3572,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;21;31;9;15;5;10*25;20;13;30;7;6*14;26","5",""
30,1104.969,1091.3772,1476.6244,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;21;31;9;15;5;10*25;20;13;30;7;6*14;26","5",""
31,1120.5465,1091.3772,1470.2527,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;21;31;9;15;5;10*25;20;13;30;7;6*14;26","5",""
32,1116.2083,1091.3772,1532.114,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;21;31;9;15;5;10*25;20;13;30;7;6*14;26","5",""
33,1128.149,1091.3772,1452.7163,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;21;31;9;15;5;10*25;20;13;30;7;6*14;26","5",""
34,1118.1162,1089.4839,1417.7251,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;21;31;9;15;5;10*25;20;13;30;14;6*7;26","5",""
35,1109.2415,1076.003,1486.1482,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;13;30;14;6*7;26","5",""
36,1118.2972,1076.003,1511.7966,";;29;11;28;18;22;8;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;13;30;14;6*7;26","5",""
37,1106.5272,1074.0367,1435.2462,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;13;30;14;6*7;26","5",""
38,1113.6632,1073.9637,1536.3597,";;29;11;15;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;8;5;10*25;20;13;30;7;6*14;26","5",""
39,1087.2507,1073.9637,1294.3776,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;13;30;7;6*14;26","5",""
40,1100.3307,1073.9637,1418.0638,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;13;30;7;6*14;26","5",""
41,1101.7314,1073.9637,1553.254,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;13;30;7;6*14;26","5",""
42,1097.1317,1073.9637,1479.8174,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;13;30;7;6*14;26","5",""
43,1090.7057,1073.9637,1520.7372,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;13;30;7;6*14;26","5",""
44,1090.6891,1073.9637,1423.3981,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;13;30;7;6*14;26","5",""
45,1088.1508,1038.878,1376.0533,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;14;30;7;6*13;26","5",""
46,1088.854,1038.878,1331.3413,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;14;30;7;6*13;26","5",""
47,1092.6213,1038.878,1448.7924,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;5;10*25;20;14;30;7;6*13;26","5",""
48,1062.636,1015.1676,1450.4614,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
49,1070.5746,1015.1676,1541.5713,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
50,1047.6282,1015.1676,1490.7948,";;29;11;8;18;22;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
51,1049.6676,1006.1295,1326.5247,";;29;18;8;11;22;28;4;23*2;3;27;24;16;1;12*10;19;31;21;9;15;25;17*5;20;14;30;7;6*13;26","5",""
52,1046.3721,983.6708,1525.7439,";;29;22;8;18;11;28;4;30*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;23;7;6*13;26","5",""
53,1041.3501,983.6708,1288.7521,";;29;22;8;18;11;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
54,1039.8845,983.6708,1344.8788,";;29;22;8;18;11;28;4;23*2;3;27;24;16;1;12*17;19;31;21;9;15;25;10*5;20;14;30;7;6*13;26","5",""
