"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6136"
0,2933.799,2532.8877,3296.9358,";;14;28;24;4;42;46;45;18;23*21;33;13;8;27;29;2;30;1;10*16;31;35;7;37*6;19;5;34;26*3;20;41;38;47;32;40*43;15;25;17;44;9;39*11;12;36;22","7",""
1,2771.1274,2468.5361,3083.8687,";;27;15;45;28;43;23;1;46;4;9;32*12;22;35;5;40;13;11*21;30;18;3;25;36;31;8;2*34;42;10;7;37*17;14;16;6;20;33;39*19;44;41;29;26;24*38;47","7",""
2,2669.4788,2357.262,3210.4958,";;14;28;24;4;42;46;45;18;23*21;33;13;8;27;29;2;30;1;10*16;31;35;7;37*6;19;5;44;26;32*20;11;3;12;43;40;41*15;25;17;34;9;39*38;47;36;22","7",""
3,2577.5095,2259.909,3080.0884,";;37;32;24;4;26;46;45;18*23;21;33;13;8;27;29;2;30*9;10;5;11;15*7;36;31;22;25;34;3*40;1;43;6;14;16;42;39*20;28;17;19;35;44*41;12;47;38","7",""
4,2506.963,2190.7534,2988.4473,";;37;32;24;4;42;46;45;18*23;21;33;13;8;27;29;2;30*9;10;5;11;15*7;36;38;22;25;34*3;40;1;43;6;14;16;26*39;20;28;17;19;35*44;41;12;47;31","7",""
5,2401.2258,2093.528,2752.4082,";;14;15;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;31;35;7;37*6;19;5;34;26*3;20;41;38;12;18*40;4;39;42;27;25;32;47*17;44;36;22","7",""
6,2303.7122,2068.2244,2677.883,";;14;27;45;28;46;23;1;43;24;21;33*13;8;9;29;6;30*11;10;16;31;35;7*37;2;19;5;34*26;3;20;41;38;12*18;40;4;42;39;15;25;32;47*17;44;36;22","7",""
7,2244.6565,2068.2244,2574.9172,";;14;15;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;31;35;7;37*6;19;5;34;26*3;20;41;38;12;18*40;4;42;39;27;25;32;47*17;44;36;22","7",""
8,2220.165,1939.5533,2651.9192,";;14;15;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;5;10*16;40;38;7*37;35;22;25;34;3;18*20;19;6;12*11;41;4;39;42;26;27;32*47;17;44;36;31","7",""
9,2190.662,1939.5533,2583.2637,";;14;15;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;22;25;34;3;18*20;19;6;12;5;41;4*39;42;26;32;27;47;17*44;36;31","7",""
10,2153.8628,1939.5533,2658.176,";;14;15;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;22;25;34;3;18*20;19;6;12;5;41;4*39;42;26;27;32;47;17*44;36;31","7",""
11,2081.9268,1930.5201,2355.6743,";;14;15;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;22;25;34;3;18*20;19;6;12;5*47;4;39;42;26;27;32;41*17;44;36;31","7",""
12,2056.354,1930.5201,2383.7375,";;14;15;45;28;43;23;1;46;24;21;33*13;8;9;17;2;30*11;10;22;40;35;7*37;38;16;25;34*3;18;20;19;6*12;5;47;4;39;42;26;27;32*41;29;44;36;31","7",""
13,1992.5713,1929.7188,2229.6028,";;40;15;45;28;43;23;1;46;24;21*33;13;8;9;29;2;30*11;10;16;14;35;7*37;6;19;25;34*17;4;20;38;32;12;5*44;3;39;42;26;27;31*18;41;47;36;22","7",""
14,1983.4927,1906.6799,2260.0798,";;14;15;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;31;35;7;37*6;19;25;34;17*4;20;38;32;12;5;44;3*39;42;26;27;40;18;41*47;36;22","7",""
15,1975.832,1891.2828,2289.0735,";;14;15;31;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;19;25;34;17*4;20;3;6;12;5;41;22*39;42;26;27;32;47;18;44*36;45","7",""
16,1959.6277,1859.6443,2298.0718,";;40;15;45;28;43;23;1;46;24;21*33;13;8;9;29;2;30*11;10;16;14;35;7*37;38;19;25;34*17;4;20;3;6;12*5;44;32;39;42;26;27;31*18;41;47;36;22","7",""
17,1952.8796,1849.5878,2269.99,";;14;32;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;19;25;34;17*4;20;3;6;12;5;47*22;39;42;26;27;15;41;18*44;36;31","7",""
18,1911.2998,1836.1764,2185.7756,";;14;32;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;19;25;34;17*4;20;22;6;12;5;44*3;39;42;26;27;15;41;18*47;36;31","7",""
19,1895.1595,1813.0651,2437.8762,";;14;32;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;19;25;34;17*4;20;22;6;12;5;41;3*39;42;26;27;15;47;18*44;36;31","7",""
20,1871.337,1813.0651,2154.8438,";;14;32;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;19;25;34;17*4;20;22;6;12;5;41;3*39;42;26;27;15;47;18*44;36;31","7",""
21,1851.2767,1813.0651,2141.1072,";;14;32;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;19;25;34;17*4;20;22;6;12;5;41;3*39;42;26;27;15;47;18*44;36;31","7",""
22,1863.2295,1777.8866,2294.9814,";;14;32;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;19;25;34;17*26;20;22;6;44;5;41*3;39;42;4;27;15;47;18*12;36;31","7",""
23,1859.1946,1777.8866,2410.0417,";;14;32;45;28;43;23;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;19;25;34;17*26;20;22;6;12;5;41*3;39;42;4;27;15;47;18*44;36;31","7",""
24,1825.4371,1767.9293,2308.4517,";;14;32;45;28;43;23;1;46;24;21;33*13;8;9;2;29;30;11*10;16;40;35;7;37*38;19;25;34;17*26;20;22;6;12;5;41*3;39;42;4;27;15;47;18*44;36;31","7",""
25,1801.8208,1754.0721,2242.2336,";;14;32;45;28;43;5;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;19;25;34;17*26;20;22;6;12;23;41*3;39;42;4;27;15;47;18*44;36;31","7",""
26,1804.9988,1754.0721,2244.4343,";;14;32;45;28;43;5;1;46;24;21;33*13;8;9;29;2;30;11*10;16;40;35;7;37*38;19;25;34;17*26;20;22;6;12;23;41*3;39;42;4;27;15;47;18*44;36;31","7",""
27,1784.9742,1744.1149,2213.18,";;14;32;45;28;43;5;1;46;24;21;33*13;8;9;2;29;30;11*10;3;40;35;7;37*38;19;25;34;17*26;20;22;6;12;23;41*16;39;42;4;27;15;47*18;44;36;31","7",""
28,1792.9496,1734.7416,2286.4546,";;14;32;45;28;43;5;1;46;24*11;33;13;8;9;29;2*30;21;10;16;40;35;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
29,1796.2416,1728.4498,2266.3982,";;14;32;45;28;43;1;5;46;24;21;33*13;8;15;2;29;30;11*10;16;40;35;7;37*38;19;25;34;17*26;20;22;6;12;23;41*3;39;42;4;27;9;47*18;44;36;31","7",""
30,1807.8074,1724.7843,2211.6426,";;14;32;45;28;43;5;1;46;24*11;33;13;8;9;2;29*30;21;10;16;40;35;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
31,1768.81,1724.7843,2373.1592,";;14;32;45;28;43;5;1;46;24*11;33;13;8;9;2;29*30;21;10;16;40;35;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
32,1780.8867,1724.7843,2365.6108,";;14;32;45;28;43;5;1;46;24*11;33;13;8;9;2;29*30;21;10;16;40;35;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
33,1770.2906,1724.7843,2217.62,";;14;32;45;28;43;5;1;46;24*11;33;13;8;9;2;29*30;21;10;16;40;35;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
34,1733.3632,1687.0294,2140.3828,";;14;28;45;32;43;5;1;46;24*11;33;13;8;9;2;29*30;21;10;16;40;35;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
35,1736.9794,1687.0294,2181.3274,";;14;28;45;32;43;5;1;46;24*11;33;13;8;9;2;29*30;21;10;16;40;35;7*37;38;19;25;34*17;26;20;22;6;12*23;41;3;39;42;4;27;15;47*18;44;36;31","7",""
