"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5343"
0,2946.4702,2555.084,3308.0713,";;40;7;31;44;39;11*9;13;21;35;14;1;6*3;41;5;20;37;18;32;30*16;8;27;26;45;12;33;34*28;4;24;17;29;42*38;43;2;23;15;19;36*22;46;47;25;10","7",""
1,2834.6206,2495.02,3161.2805,";;34;20;45;11;9*18;39;32;44;33;2;15;43;12*13;4;29;21;28;6;5*14;31;16;36;38;25;10;22*40;26;8;17;3;19;1*7;30;24;46;23;41;27;47*42;37;35","7",""
2,2751.4695,2467.6882,3206.7769,";;12;37;44;20;28;21*17;2;15;30;45;1;33;26;10*39;9;7;36;5;6*27;24;42;13;31;23;32;16*14;41;8;3;19;22;18*11;4;38;35;47;43;40*29;46;34;25","7",""
3,2695.5823,2391.0376,3214.3188,";;44;42;33;2;24;27;14;10;23*18;7;32;35;12;13;4;29*21;28;6;5;39;31;16*36;38;25;11;46;15*3;19;17;40;20*26;9;30;43;22;8;45;37;1*34;47;41","7",""
4,2660.2344,2375.8994,2989.7874,";;44;13;33;2;24;27;14*10;23;18;7;32;35;12;42;4*29;21;28;6;5;39;31*16;36;38;25;11*46;15;3;19;17*40;20;26;9;30;43;22;8;45*37;1;34;47;41","7",""
5,2630.6782,2375.8994,3028.6885,";;44;13;33;2;24;27;14*10;23;18;7;32;35;12;42;4*29;21;28;6;5;39;31*16;36;38;25;11*46;15;3;19;17*40;20;26;9;30;43;22;8;45*37;1;34;47;41","7",""
6,2554.6968,2286.6667,2845.9167,";;44;42;33;2;24;27;14;10;23*18;7;32;35;12;13;4;29*21;28;6;5;39;31;1;36*38;25;11;46;15;3*19;17;40;20;26*9;30;43;22;37;45;8;16*34;47;41","7",""
7,2502.357,2217.3093,2908.9038,";;44;13;33;2;24;27;14*10;23;18;7;32;35;12;42;4*29;21;28;6;17;5;30*37;1;25;16;11;46*15;3;19;31;40;20*26;9;36;43;22;8;45;38;39*34;47;41","7",""
8,2459.5564,2175.3423,2982.381,";;44;13;33;2;24;27;14*10;23;18;7;32;35;12;42;4*29;21;28;6;5;39;31*16;36;43;25;11;46;15*3;19;17;22;20*26;8;40;1;38;37;45;30*9;34;47;41","7",""
9,2373.9492,2146.6702,2910.808,";;44;42;33;2;24;27;14;10;23*18;7;32;35;12;13;4;29*21;28;6;5;39;31;1;36*38;25;11;46;15;3*19;17;40;20;26;8*16;43;22;37;45;30;9*34;47;41","7",""
10,2331.719,2146.6702,2718.9185,";;44;42;33;2;24;27;14;10;23*18;7;32;35;12;13;4;29*21;36;6;5;39;31;1;28*38;25;11;46;15;3*19;17;34;20;26*8;16;43;22;37;45;30;9;40*47;41","7",""
11,2274.6487,2146.6702,2595.8633,";;44;42;33;2;24;27;14;10;23*18;7;32;35;12;13;4;29*21;28;6;5;39;31;1;36*38;25;11;46;15;3*19;17;40;20;26;8*16;43;22;37;45;30;9*34;47;41","7",""
12,2238.9744,2111.0276,2610.9985,";;44;13;33;2;24;27;22;10*23;38;7;32;35;12;1;4;29;21*28;6;5;31;39;16;36*18;25;11;46;15;3*19;17;40;20;26;8*42;43;14;37;45;30;9;34*47;41","7",""
13,2225.123,2094.4019,2548.9001,";;44;13;33;2;24;27;22;10*23;38;7;32;35;12;18;4*29;21;5;6;30;16;31;1;36*43;25;11;46;15;3*19;17;40;20;26;8*42;39;14;37;45;28;9*34;47;41","7",""
14,2223.7563,2094.4019,2662.1062,";;44;13;33;2;24;27;22;10*23;38;7;32;35;12;18;4*29;21;5;6;30;16;31;1;36*43;25;11;46;15;3*19;17;40;20;26;8*42;39;14;37;45;28;9*34;47;41","7",""
15,2187.7034,2073.4004,2597.3044,";;44;42;33;2;24;27;14;10;23*18;7;32;35;36;13;4;29*21;28;6;5;39;45;1;12*38;25;11;46;15;3*19;17;40;20;26;8*16;43;22;37;31;30;9*34;47;41","7",""
16,2160.5615,2051.7012,2402.0537,";;44;13;33;2;24;27;22;10*23;38;7;32;35;12;1;4;29;21*28;6;5;31;39;25;36*18;16;11;46;15;3*19;17;40;20;26;8;30*43;14;37;45;42;9;34*47;41","7",""
17,2182.4546,2036.5459,2717.1533,";;44;42;33;4;24;27;14;10;23;35*7;32;18;12;1;2;29;21*28;6;5;31;38;43;36*16;25;11;46;15;3*19;17;40;20;26;8*13;39;22;37;45;30;9*34;47;41","7",""
18,2148.2102,2036.5459,2616.4666,";;44;42;33;4;24;27;14;10;23;35*7;32;18;12;1;2;29;21*28;6;5;31;38;43;36*16;25;11;46;15;3*19;17;40;20;26;8*13;39;22;37;45;30;9*34;47;41","7",""
19,2152.1665,2035.4287,2586.9727,";;44;13;33;2;24;27;22;10*23;38;7;32;35;12;1;4;29;21*28;6;5;31;18;43;36*16;25;11;46;15;3*19;17;40;20;26;8;30*39;14;37;45;42;9*34;47;41","7",""
20,2141.6443,1989.0779,2620.8516,";;44;13;33;2;24;27;22;10*23;38;7;32;35;12;1;4;29;21*28;6;5;31;18;43;36*16;25;11;46;15;3*19;17;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
21,2119.1262,1989.0779,2487.4673,";;44;13;33;2;24;27;22;10*23;38;7;32;35;12;1;4;29;21*28;6;5;31;18;43;36*16;25;11;46;15;3*19;17;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
22,2100.6052,1989.0779,2469.8108,";;44;13;33;2;24;27;22;10*23;38;7;32;35;12;1;4;29;21*28;6;5;31;18;43;36*16;25;11;46;15;3*19;17;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
23,2070.3171,1967.3066,2544.5857,";;44;13;33;2;24;27;14*10;23;38;7;32;35;12;1;4;29*21;28;6;5;31;18;43*36;16;39;11;46;15*3;19;17;40;20*26;8;45;25;22;37;42;30;9*34;47;41","7",""
24,2023.4458,1967.3066,2362.979,";;44;13;33;2;24;27;14*10;23;38;7;32;35;12;1;4;29*21;28;6;5;31;18;43*36;16;39;11;46;15*3;19;17;40;20*26;8;45;25;22;37;42;30;9*34;47;41","7",""
25,2036.9904,1929.495,2514.1484,";;44;13;33;2;24;27;35;10;23*38;7;32;22;12;1;4;29;21*28;6;5;31;18;43;36*16;25;11;46;15;3*19;17;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
26,2007.8894,1918.1624,2390.0283,";;44;13;33;2;24;27;22;10*23;38;7;32;1;12;35;4;29;21*28;6;5;31;18;43;36;25*16;11;46;15;3*19;17;40;20;26*42;39;8;14;37;45;30;9*34;47;41","7",""
