"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.71533"
0,2129.7598,1767.0658,2497.6428,";;30;16;25;20;8*13;1;19;26;14;15;23;12;9*18;29;6;28;2*3;22;7;27;5;11;21;17*31;24;10;4","5",""
1,1920.1449,1707.4996,2259.3413,";;16;12;21;1;24;27;25;7*17;2;14;18;3*13;26;9;22;29;8;4*23;15;10;5;11;6;20;19*28;31;30","5",""
2,1807.255,1662.176,2170.7114,";;16;12;21;1;24;27;25;7*17;2;14;18;3*13;26;9;22;29;8;4*23;15;10;5;11;6;20;30*28;31;19","5",""
3,1710.5197,1621.6796,1971.1808,";;16;12;21;1;24;27;25;7*17;2;14;18;3*13;26;9;22;29;8;4*23;15;10;5;20;11;6;19*28;31;30","5",""
4,1666.8773,1603.1481,1861.633,";;16;12;21;1;24;27;25;7*17;2;14;18;3*13;23;9;22;29;8;4*26;15;10;5;20;11*6;19;28;31;30","5",""
5,1623.4097,1563.9884,1839.7452,";;16;12;21;1;24;27;25;7*17;2;14;18;3*28;26;9;22;29;8;4*23;15;10;5;20;11;6;19*13;31;30","5",""
6,1594.4808,1391.5336,1855.0499,";;16;12;21;1;24;27;25;7*17;2;14;18;3*28;11;9;22;29;8;4;23;15*10;5;20;26;6;19*13;31;30","5",""
7,1508.186,1362.5662,1705.1672,";;16;12;21;1;24;27;25;7*17;2;14;29;3*28;11;9;22;18;8;4;23;15*10;5;20;26;6;19*13;31;30","5",""
8,1407.4183,1321.624,1594.0726,";;16;12;21;1;24;27;25;7*17;2;14;29;3*28;11;9;22;18;8;4;23;15*10;5;20;26;31;19*6;13;30","5",""
9,1369.7416,1306.5363,1671.6583,";;16;12;21;1;24;27;25;31*17;2;14;29;3*28;11;9;22;18;8;4;23;15*10;5;20;26;7;19*13;6;30","5",""
10,1350.686,1306.5363,1686.2155,";;16;12;21;1;24;27;25;7*17;2;14;29;3*28;11;9;22;18;8;4;23;15*10;5;20;26;31;19*13;6;30","5",""
11,1334.3395,1306.5363,1656.62,";;16;12;21;1;24;27;25;7*17;2;14;29;3*28;11;9;22;18;8;4;23;15*10;5;20;26;31;19*13;6;30","5",""
12,1318.1157,1306.5363,1605.3041,";;16;12;21;1;24;27;25;7*17;2;14;29;3*28;11;9;22;18;8;4;23;15*10;5;20;26;31;19*13;6;30","5",""
13,1322.2119,1274.775,1601.7582,";;16;12;21;1;24;27;25;7*17;2;14;23;3;28*11;9;22;18;8;4;29;15*10;5;20;26;31;19*13;6;30","5",""
14,1312.2303,1274.775,1575.794,";;16;12;21;1;24;27;25;7*17;2;14;23;3;28*11;9;22;18;8;4;29;15*10;5;20;26;31;19*13;6;30","5",""
15,1316.8857,1274.775,1671.9775,";;16;12;21;1;24;27;25;7*17;2;14;23;3;28*11;9;22;18;8;4;29;15*10;5;20;26;31;19*13;6;30","5",""
16,1298.143,1246.6135,1575.5382,";;16;12;21;1;30;27;25;7*17;2;14;23;3;28*11;9;22;18;8;4;29;15*10;5;20;26;31;19*13;6;24","5",""
