"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1181.0089"
0,2823.9612,2478.3723,3174.9746,";;13;35;17;32;12;31;14*28;15;9;8;30;41;3*5;27;37;43;33;22;7;39*4;21;40;26;25;20;16*38;34;6;36;2;42;18*24;11;19;29;1;23;10;44","6",""
1,2589.3657,2408.233,3025.809,";;36;2;18;30;43;39*23;3;9;7;15;25;33*24;12;22;27;17;38;14;6*28;21;41;42;10;20;40;26;8*44;16;4;35;1;5;13;34*19;29;32;11;37;31","6",""
2,2495.0378,2248.4746,2859.0168,";;32;9;27;34;31;35;6;37*15;10;8;30;41;3;14;12*4;22;42;5;17;33;7*29;25;16;26;20;43;38*13;21;36;2;39*18;24;11;19;40;1;23;44*28","7",""
3,2398.4585,2112.5554,2826.3066,";;36;2;18;30;43;39*23;37;20;24;41;5*21;1;14;12;4;22;42;13;3;33*16;7;40;26;25;9;28*29;34;6;27;38;15;10;8;11*19;17;32;44;35;31","6",""
4,2242.507,2045.6095,2716.269,";;36;2;18;30;43;39*23;37;20;24;41;5*21;1;14;12;4;22;42;15;3*33;16;7;40;26;25;9*28;29;34;6;27;38;13;10;8*11;19;17;32;44;35*31","7",""
5,2094.2039,2044.6244,2321.0293,";;36;2;18;30;43;39*23;37;20;24;41;5*21;1;14;12;4;22;42;15;3*33;16;7;40;26;25;9*28;29;27;6;34;38;13;10;8*11;19;17;32;44;35*31","7",""
6,2053.6794,2004.0212,2203.7622,";;36;2;18;30;43;39*23;37;20;40;41;5*21;1;14;12;4;22;42;15;3*33;16;7;24;26;25;9*28;29;34;6;27;38;13;10;8*11;19;17;32;44;35*31","7",""
7,2056.7427,2004.0212,2258.161,";;36;2;18;30;43;39*23;37;20;40;41;5*21;1;14;12;4;22;42;15;3*33;16;7;24;26;25;9*28;29;34;6;27;38;13;10;8*11;19;17;32;44;35*31","7",""
8,2021.2656,2004.0212,2241.2231,";;36;2;18;30;42*39;23;37;20;40;41*5;21;1;14;12;4;22;43*15;3;33;16;7;24;26;25*9;28;29;34;6;27;38;13*10;8;11;19;17;32;44*35;31","7",""
9,2012.2606,1997.0134,2226.0996,";;36;2;18;30;43;39*23;37;20;40;41;5*21;1;14;12;4;22;42;15;3*33;16;7;24;26;25;9*28;29;34;6;27;38;13;10;8*17;19;11;32;44;35*31","7",""
10,2021.2593,1976.4789,2368.0664,";;36;2;18;30;43;39*23;37;20;40;41;5*21;1;14;12;4;22;42;15;3*33;16;7;6;26;25;9*28;29;34;24;27;38;13;10;8*11;19;17;32;44;35*31","7",""
11,2009.9614,1969.4712,2226.7427,";;36;2;18;30;43;39*23;37;20;40;41;5*21;1;14;12;4;22;42;15;3*33;16;7;6;26;25;9*28;29;34;24;27;38;13;10;8*17;19;11;32;44;35*31","7",""
12,1985.6663,1966.365,2268.4355,";;36;2;18;30;6*39;23;37;20;40;41*5;21;1;14;12;4;22;42*15;3;33;16;7;43;26;25*9;28;29;34;24;27;38;13*10;8;17;19;11;32;44*35;31","7",""
13,1979.3625,1966.365,2299.078,";;36;2;18;30;6*39;23;37;20;40;41*5;21;1;14;12;4;22;42*15;3;33;16;7;43;26;25*9;28;29;34;24;27;38;13*10;8;17;19;11;32;44*35;31","7",""
14,1989.2811,1936.9517,2198.5745,";;15;2;18;30;6;39*23;37;20;40;41;5*21;1;14;12;4;22;42;36*3;33;16;7;43;26;25;9*28;29;34;24;27;38;13;10;8*17;19;11;32;44;35*31","7",""
15,1967.2621,1915.678,2235.0127,";;36;2;18;30;6;15*23;37;20;40;41;5*21;1;14;12;4;22;42;39;3*33;16;28;43;26;25;9*7;29;34;24;27;38;13;10;8*17;19;11;32;44;35*31","7",""
16,1944.3862,1902.803,2152.4028,";;15;2;18;30;6;39*23;37;20;3;41;5*21;1;14;12;4;22;42;36*40;33;16;7;43;26;25;9*28;29;34;24;27;38;13;10;8*17;19;11;32;44;35*31","7",""
17,1947.6178,1902.803,2212.2102,";;15;2;18;30;6;39*23;37;20;3;41;5*21;1;14;12;4;22;42;36*40;33;16;7;43;26;25;9*28;29;34;24;27;38;13;10;8*17;19;11;32;44;35*31","7",""
18,1912.0922,1902.3469,2115.7332,";;15;2;18;30;6;39*23;37;20;10;41;5*21;1;14;12;4;22;42;36*40;33;16;7;43;26;25;9*28;29;34;24;27;38;13;3;8*17;19;11;32;44;35*31","7",""
19,1918.8992,1902.3469,2173.6873,";;15;2;18;30;6;39*23;37;20;10;41;5*21;1;14;12;4;22;42;36*40;33;16;7;43;26;25;9*28;29;34;24;27;38;13;3;8*17;19;11;32;44;35*31","7",""
20,1919.6885,1902.3469,2160.0671,";;15;2;18;30;6;39*23;37;20;10;41;5*21;1;14;12;4;22;42;36*40;33;16;7;43;26;25;9*28;29;34;24;27;38;13;3;8*17;19;11;32;44;35*31","7",""
21,1912.2614,1876.0522,2093.0151,";;15;2;18;30;6;39*23;37;20;3;41;5*21;1;14;12;4;22;42;36*25;33;16;7;43;26;40;9*28;29;34;24;27;38;13;10;8*17;19;11;32;44;35*31","7",""
22,1913.7505,1876.0522,2098.027,";;15;2;18;30;6;39*23;37;20;3;41;5*21;1;14;12;4;22;42;36*25;33;16;7;43;26;40;9*28;29;34;24;27;38;13;10;8*17;19;11;32;44;35*31","7",""
23,1889.3622,1871.8059,2141.7273,";;15;2;18;30;6;39*23;37;20;1;41;5*21;3;38;12;4;22;42*36;25;33;16;7;43*44;40;9;28;29;34;24;27*14;13;10;8;17;19;11*32;26;35;31","7",""
24,1888.0355,1871.8059,2231.5063,";;15;2;18;30;6;39*23;37;20;3;41;5*21;1;38;12;4;22;42;36*25;33;16;7;43;26;40;9*28;29;34;24;27;14;13;10;8*17;19;11;32;44;35*31","7",""
25,1905.3885,1809.1616,2248.9507,";;15;2;18;30;6;39*23;37;20;3;41;5*21;32;38;12;4;22;42*36;25;33;16;7;43;26*40;9;28;29;34;24;27*14;13;10;8;17;19;11;1*44;35;31","7",""
26,1868.9003,1789.5471,2209.463,";;15;2;18;30;6;39*23;37;20;3;41;5*21;32;38;12;4;22;42*36;25;33;16;7;43;26*19;9;28;29;34;24;27*14;13;10;8;17;40;11;1;44*35;31","7",""
