"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1453.996"
0,2122.8367,1843.7723,2446.843,";;3;9;7;12;18;17*13;19;21;16;1;2;24*20;26;27;28;22;8*4;14;15;6;30;23;29;10;5*25;31;11","5",""
1,1982.6909,1804.2412,2414.1287,";;9;19;14;27;28;21;11;4;23;22;1;12*25;16;6;30;5;24;7*29;18;8;2;13*3;26;17;31*20;10;15","5",""
2,1896.8853,1604.9236,2201.5544,";;9;14;27;28;11;23;1;8;2*13;3;4;22;18;5*7;16;6;21;19;26;17*31;20;10;15;12;25*29;24;30","5",""
3,1838.535,1574.1788,2102.3484,";;12;19;21;1;24;27;30;23;5;25;6;9*14;28;11;4;22;16;7*29;18;8;2;13*3;26;17;31*20;10;15","5",""
4,1778.2751,1574.1788,2178.8167,";;12;19;21;1;24;27;30;23;5;25;6;9*14;28;11;4;22;16;7*29;18;8;2;13*3;26;17;31*20;10;15","5",""
5,1677.495,1571.3892,2030.0767,";;7;14;27;28;11;23;1;8;2*13;3;4;22;18*20;10;9;29;16;24*26;15;5;6;21;19;17;31*12;25;30","5",""
6,1618.4463,1522.1921,1916.6775,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;12;25;29;24*20","5",""
7,1618.2805,1522.1921,1977.6984,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;12;25;29;24*20","5",""
8,1617.1412,1522.1921,2046.3309,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;12;25;29;24*20","5",""
9,1595.8374,1469.634,1919.7754,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;17;31;10;15*20;25;29;24;12*26","5",""
10,1559.4836,1469.634,1956.7727,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;17;31;10;15*20;25;29;24;12*26","5",""
11,1523.3032,1453.996,1816.4121,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
12,1491.1111,1453.996,1770.6198,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
13,1467.2809,1453.996,1517.757,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
14,1461.9036,1453.996,1556.4324,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
15,1454.3944,1453.996,1469.634,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
16,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
17,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
18,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
19,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
20,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
21,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
22,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
23,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
24,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
25,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
26,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
27,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
28,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
29,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
30,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
