"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1585.0608"
0,2803.422,2442.6436,3184.5674,";;29;23;3;25;12;22;35*38;1;41;36;33;31;4*16;42;10;11;40;9;15;39;27;13*8;30;5;32;17;20*26;2;21;43;34;37*14;19;44;18;28;24*7;6","7",""
1,2686.8494,2268.704,3138.0632,";;3;33;1;5;8;20;13;14;6;32;27*26;28;43;18;38;23;12*9;31;10;21;17;22*2;19;35;34;4;39*25;15;36;42;44*29;11;40;41;16;37;24*30;7","7",""
2,2584.3154,2268.704,2863.626,";;3;33;1;5;8;20;13;14;6;32;27*26;28;43;18;38;23;12*9;31;10;21;17;22*2;19;35;34;4;39*25;15;36;42;44*29;11;40;41;16;37;24*30;7","7",""
3,2480.6418,2268.704,2877.7568,";;3;11;1;5;8;20;13;14;6;32;27*26;28;43;18;38;23;12*9;31;10;21;17;22*2;19;35;34;4;39*25;15;36;42;44*29;33;40;41;16;37;24*30;7","7",""
4,2418.5098,2246.708,2675.4924,";;29;23;3;25;12;22;35*38;1;39;36;33;31;4*16;42;10;11;40;7;15;41;27*34;18;6;32;24;8;20;5*2;37;43;13;26;28;17*21;9;14;44;19*30","7",""
5,2378.6648,2171.2832,2795.0188,";;3;33;1;5;8;20;13;14;6;32;27*26;28;43;18;34;23;12;9*31;10;21;17;22;2*19;35;38;4;39*25;15;36;42;44*29;11;40;41;16;37;24*30;7","7",""
6,2313.9338,2170.814,2810.1426,";;3;33;1;5;8;20;13;14;6;32;27*26;28;43;18;34;23;12;9*31;10;21;17;22;2*19;35;36;4;39*25;15;42;38;44*29;11;40;41;16;37;24*30;7","7",""
7,2308.3452,2170.814,2794.466,";;3;33;1;5;8;20;13;14;6;32;27*26;28;43;18;34;23;12;9*31;10;21;17;22;2*19;35;36;4;39*25;15;42;38;44*29;11;40;41;16;37;24*30;7","7",""
8,2211.882,2170.814,2707.1724,";;3;33;1;5;8;20;13;14;6;32;27*26;28;43;18;34;23;12;9*31;10;21;17;22;2*19;35;36;4;39*25;15;42;38;44*29;11;40;41;16;37;24*30;7","7",""
9,2195.4883,2160.8752,2671.5444,";;8;33;1;5;3;20;13;14;6;32;27*26;28;43;18;34;23;12;9*31;10;21;17;22;2*19;35;38;4;39*25;15;36;42;44*29;11;40;41;16;37;24*30;7","7",""
10,2188.7842,2153.5955,2469.4663,";;3;33;1;5;8;20;13;14;6;32;27*26;28;43;18;34;23;12;9*31;10;21;17;22;2*19;37;36;4;39*25;15;42;38;44*29;11;40;41;16;35;24*30;7","7",""
11,2187.0012,2102.746,2477.0237,";;3;33;1;5;8;20;35;14;6;32*27;26;28;43;18;34;23;12;9*31;10;21;17;22;2*19;13;36;4;39;25*15;42;38;44;29;11;40*41;16;37;24;30*7","7",""
12,2166.46,2102.746,2631.3425,";;3;33;1;5;8;20;35;14;6;32*27;26;28;43;18;34;23;12;9*31;10;21;17;22;2*19;13;36;4;39;25*15;42;38;44;29;11;40*41;16;37;24;30*7","7",""
13,2148.19,2061.9382,2534.9788,";;3;33;1;5;8;20;35;14;6;32*27;26;28;43;18;34;23;12;9*31;10;21;41;22;2*19;13;38;4;39;25*15;36;42;44;29;11;40*17;16;37;24;30*7","7",""
14,2121.029,2040.2646,2397.8047,";;3;33;1;5;8;20;35;14;6;32*27;26;28;43;18;34;44;12;9*31;10;21;13;22;2;19*17;38;4;39;25*15;36;42;23;29;11;40*41;16;37;24;30*7","7",""
15,2097.823,2040.2646,2393.0547,";;3;33;1;5;8;20;35;14;6;32*27;26;28;43;18;34;44;12;9*31;10;21;13;4;2;19*17;38;22;39;25*15;36;42;23;29;11;40*41;16;37;24;30*7","7",""
16,2096.8386,2014.3112,2590.4417,";;3;33;1;5;8;20;35;14;6;32*27;26;28;43;18;34;44;12;9*31;10;21;41;22;2*19;13;38;4;39;25*15;36;42;23;29;11;40*17;16;37;24;30*7","7",""
17,2070.581,1999.7522,2521.313,";;8;33;1;5;3;20;35;14;6*30;27;26;28;43;18;34*23;12;9;31;10;21;41*22;2;19;13;38;4*39;25;15;36;42;44*29;11;40;17;16;37;24*32;7","7",""
18,2059.4968,1994.0781,2350.9292,";;3;33;1;5;8;20;35;14;6;32*27;26;28;43;18;34;44;12;9*31;10;21;41;22;15*19;13;38;4;39;25*2;36;42;23;29;11*40;17;16;37;24;30*7","7",""
19,2040.0983,1952.125,2500.8435,";;8;2;1;5;3;20;35;14;6*30;27;26;28;43;18;34;44*12;9;31;10;21;41;22;33*19;13;38;4;39;25*15;36;42;23;29;11;40*17;16;37;24;32;7","6",""
20,2035.4282,1931.892,2527.5474,";;8;33;1;5;3;20;35;39;6;30*27;26;28;43;18;34;44;12;9*31;10;21;41;22;15*19;13;38;4;14*25;2;36;42;23*29;11;40;17;16;37;24*32;7","7",""
