"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.1796"
0,2923.289,2456.6401,3257.4697,";;14;5;34;2;21;4*11;30;19;46;6*18;22;7;10;9;13*3;33;38;32;41;8;45;36;24*37;40;39;25;16;35;44*12;27;42;29;28;17*26;20;15;31;47;23;43;1","7",""
1,2758.4487,2456.6401,3029.3875,";;14;5;34;2;21;4*11;30;19;46;6*18;22;7;10;9;13*3;33;38;32;41;8;45;36;24*37;40;39;25;16;35;44*12;27;42;29;28;17*26;20;15;31;47;23;43;1","7",""
2,2669.6348,2381.209,3065.755,";;45;10;30;9;46;21;42*37;34;16;6*19;15;39;13;24;2*17;5;31;26;11;27*12;18;40;1;20;25;7*29;44;33;4;35;28;8;14;23;47;36;32*3;41;38;22;43","7",""
3,2564.1323,2381.209,3205.1594,";;45;10;30;9;46;21;42*37;34;16;6*19;15;39;13;24;2*17;5;31;26;11;27*12;18;40;1;20;25;7*29;44;33;4;35;28;8;14;23;47;36;32*3;41;38;22;43","7",""
4,2516.6519,2341.218,2905.3782,";;45;10;30;9;46;21;42*37;34;16;6*19;15;39;13;24;2*17;5;31;20;26*11;27;12;18;40;25*7;29;44;33;4;35;28;8;14;23*47;36;32;3;41;38;22;43;1","7",""
5,2432.0684,2341.218,2951.797,";;45;10;30;9;46;21;42*37;34;16;6*19;15;39;13;24;2*17;5;31;20;26*11;27;12;18;40;25*7;29;28;35;4;33;44;8;14;23*47;36;32;3;41;38;22;43;1","7",""
6,2401.864,2275.2258,2883.096,";;45;10;30;9;46;21;42*37;34;16;6*19;15;39;13;24;2*17;5;31;26;11;27*12;18;40;38;20;25*7;29;44;33;4;35;28;8;14;23*47;36;32;3;22;43;1;41","7",""
7,2366.1833,2231.0793,2684.782,";;10;30;9;46;21;42;34*37;25;16;6;19*15;39;13;24;2;17*5;31;26;11;27;12*18;40;35;44;22;43;1;4;33;7*29;20;45;28;8;14;23;47;36;32*3;41;38","7",""
8,2327.9858,2193.4822,2578.1213,";;45;10;30;9;46;21;42*37;34;16;6*19;15;39;13;24;2*17;5;31;20;26*11;27;18;40;25*7;29;28;35;14;44;12;22;43*23;47;36;32;3;41;38;1;8;4;33","7",""
9,2283.893,2139.4822,2620.234,";;10;30;9;46;21;42;34*6;45;37;16;19*15;39;13;24;2;17*5;31;20;26;11;27*12;18;40;25;7;29*28;35;4;33;38;41;3;32;36*47;23;14;8;22;43;1;44","7",""
10,2250.016,2111.0269,2702.453,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;47*36;32;41;38;22;43;1;44;45;24*37;39;16","7",""
11,2223.396,2111.0269,2582.2454,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;47*36;32;41;38;22;43;1;44;45;24*37;39;16","7",""
12,2193.8057,2111.0269,2554.7854,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;47*36;32;41;38;22;43;1;44;45;24*37;39;16","7",""
13,2169.7659,2111.0269,2569.1743,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;47*36;32;41;38;22;43;1;44;45;24*37;39;16","7",""
14,2143.1733,2111.0269,2514.2744,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;47*36;32;41;38;22;43;1;44;45;24*37;39;16","7",""
15,2131.3271,2096.7463,2569.6963,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;47*36;32;41;38;22;43;1;44;45;39*37;24;16","7",""
16,2136.844,2096.7463,2574.4214,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;47*36;32;41;38;22;43;1;44;45;39*37;24;16","7",""
17,2118.935,2096.7463,2411.725,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;47*36;32;41;38;22;43;1;44;45;39*37;24;16","7",""
18,2114.0562,2084.4304,2317.0461,";;10;30;9;46;21;42;34*6;19;15;13;2*18;12;27;11;26;20*3;31;5;17;40;25*7;29;28;35;4;33;8;14;23;47*36;32;24;37;39;45;44;1;43;22*38;41;16","7",""
19,2117.5374,2084.4304,2570.1724,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;47*36;32;24;37;39;45;44;1;43;22*38;41;16","7",""
20,2114.7134,2081.8127,2480.1997,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;43;22*38;41;32;36;47;1;44;45;39*37;24;16","7",""
21,2130.4578,2081.8127,2522.512,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;23;43;22*38;41;32;36;47;1;44;45;39*37;24;16","7",""
22,2116.8538,2081.8127,2492.2725,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;29;28;35;4;33;8;14;32;41*38;22;43;23;36;47;1;44;45;39*37;24;16","7",""
23,2133.7935,1988.8489,2550.8857,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25;32*36;43;23;14;8;33;4;35;28;29;7*24;37;39;45;44;1;22;38*41;16;47","7",""
24,2094.1682,1988.8489,2540.9492,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25;32*36;43;23;14;8;33;4;35;28;29;7*24;37;39;45;44;1;22;38*41;16;47","7",""
25,2090.5454,1988.8489,2339.8152,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25;32*36;43;23;14;8;33;4;35;28;29;7*24;37;39;45;44;1;22;38*41;16;47","7",""
26,2060.123,1960.2965,2370.2517,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;36;43;23;14;8;33;4;35;28;29*24;37;39;45;44;1;22;38*41;16;47;32","7",""
27,2043.3712,1933.0897,2502.7964,";;10;30;9;46;21;42;34*6;19;15;13;2*17;5;31;3;20;26*11;27;12;18;40;25*7;36;43;23;14;8;33;4;35;28;29*24;37;39;45;44;1;22;32;38*41;16;47","7",""
