"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.47546"
0,2178.8572,1927.1925,2512.307,";;32;21;18;29;2;10;26;31;25*7;3;35;12;15;19*13;5;1;20;17;36;27*24;30;6;37;28*23;11;16;22;38;9;34;4;8;14*33","6",""
1,2062.9717,1895.6125,2318.5496,";;30;6;22;16;32;5;3*18;13;9;1;23;29;8;2*12;28;31;26;19;4;20;33;24*36;35;17;38;7;27;14;11*34;37;21;25;15;10","5",""
2,2005.5598,1844.138,2347.2966,";;31;7;22;26;27;13;9;12;34*29;17;33;8;2;21;28*3;35;11;32;24;37;14;4*5;23;16;25;10*20;18;36;38;1;15;6;30*19","6",""
3,1953.6451,1699.2694,2194.3992,";;21;20;28;37;6;27;34*13;9;18;36;26;11;30*8;4;29;22;32;24;16;38;14;2*10;19;5;31;15*3;17;35;7;12;1;25*33;23","6",""
4,1894.8688,1699.2694,2170.4685,";;21;20;28;37;6;27;34*13;9;18;36;26;11;30*8;4;29;22;32;24;16;38;14;2*10;19;5;31;15*3;17;35;7;12;1;25*33;23","6",""
5,1839.3774,1675.4553,2239.2756,";;21;20;28;37;6;27;34*13;9;18;36;26;11;30*8;4;29;22;32;24;16;38;14;2;31*19;5;10;15*3;17;35;7;12;1;25*33;23","6",""
6,1752.9781,1673.0481,2170.2295,";;21;20;6;13;9;18;36;26*11;30;8;4;29;22;32;24;16*38;2;10;19;5;31;15;1*25;33;23;3;27;14*28;34;37;35;17;7;12","5",""
7,1714.265,1640.5675,2003.0873,";;21;20;28;37;6;27;34*13;9;18;36;26;11;30*8;4;29;32;24;16;38;14;2*10;15;22;5;31;3;17*35;7;12;1;25;33;23*19","6",""
8,1711.2479,1632.6735,1988.6624,";;21;20;28;2;6;27;34;13*9;18;36;26;11;30;8;4*29;32;24;16;38;14;37;17;35;22*5;31;15;3;7*12;1;25;33;23;19;10","5",""
9,1695.7117,1567.0332,1960.094,";;21;20;28;6;27;37;34*13;9;18;36;26;11;30*8;4;29;32;24;16;38;14;2;17;35*22;5;31;15;3;7*12;25;1;33;23;19;10","5",""
10,1698.8037,1567.0332,2073.4148,";;21;20;28;6;27;37;34*13;9;18;36;26;11;30*8;4;29;32;24;16;38;14;2;17;35*22;5;31;15;3;7*12;25;1;33;23;19;10","5",""
11,1668.8765,1500.022,2003.287,";;21;20;28;6;27;37;34*13;9;18;36;26;11;30*8;4;29;32;24;16;38;14;2;17;35*22;5;31;15;3;10*7;12;1;25;33;23;19","5",""
12,1633.8922,1480.6904,2018.8994,";;21;19;28;16;6;27;34*13;9;18;36;26;11;30*8;4;29;22;32;24;37*3;14;2;31;20;5;10*15;38;17;35;7;1;33;25*23;12","6",""
13,1581.6168,1480.6904,2030.7798,";;21;19;28;37;6;27;34*13;9;18;36;26;11;30*8;4;29;22;32;24;16*3;14;2;31;20;5;10*15;38;17;35;7;1;33;25*23;12","6",""
14,1547.6088,1480.6904,1847.7627,";;21;19;28;37;6;27;34*13;9;18;36;26;11;30*8;4;29;22;32;24;16*3;14;2;31;20;5;10*15;38;17;35;7;1;33;25*23;12","6",""
15,1532.5842,1455.4904,1881.0325,";;21;28;6;27;37;34*13;1;9;18;36;26;11;30*8;4;29;22;32;24;16*3;14;2;31;20;5;10*15;38;17;35;7;25;33*23;19;12","6",""
16,1509.8649,1449.2644,1828.3864,";;37;19;28;6;27;21;34*13;9;18;36;26;11;30*8;4;29;32;24;16;38;14;2;17;35*22;5;31;15;3;10*7;1;33;25;23;12;20","5",""
17,1492.1952,1383.1328,1709.7719,";;21;28;6;27;37;34*13;9;18;36;26;11;30*8;4;29;32;24;16;38;14;2;17;35*22;5;31;15;12;10;7;1*20;25;33;23;19;3","5",""
18,1487.5016,1383.1328,1757.061,";;21;28;6;27;37;34*13;9;18;36;26;11;30*8;4;29;32;24;16;38;14;2;17;35*22;5;31;15;3;10*7;1;20;25;33;23;19*12","6",""
19,1502.7191,1331.9419,1906.1152,";;21;28;6;27;37;34*13;9;18;36;26;11;30*8;4;10;22;32;16;3;14;2;31;20*5;29;15;38;23;17*35;7;24;1;33;25;19*12","6",""
20,1470.1583,1331.9419,1852.0803,";;21;28;6;27;37;34*13;9;18;36;26;11;30*8;4;10;22;32;16;3;14;2;31;20*5;29;15;38;23;17*35;7;24;1;33;25;19*12","6",""
21,1447.0643,1331.9419,1749.3584,";;21;28;6;27;37;34*13;9;18;36;26;11;30*8;4;10;22;32;16;3;14;2;31;20*5;29;15;38;23;17*35;7;24;1;33;25;19*12","6",""
22,1405.715,1321.145,1799.6185,";;21;28;6;27;37;34*13;9;18;36;26;11;30*8;4;10;22;32;16;3;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
23,1352.684,1284.6844,1650.6735,";;21;28;6;27;37;34*11;9;18;36;26;13;30*8;4;10;22;32;16;3;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
24,1349.353,1284.6844,1708.41,";;21;28;6;27;37;34*11;9;18;36;26;13;30*8;4;10;22;32;16;3;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
25,1328.7954,1273.7229,1854.0514,";;21;28;6;27;37;34*11;9;18;36;26;13;30*8;4;10;32;22;16;3;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
26,1318.2699,1273.7229,1697.0942,";;21;28;6;27;37;34*11;9;18;36;26;13;30*8;4;10;32;22;16;3;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
27,1293.9391,1273.7229,1570.237,";;21;28;6;27;37;34*11;9;18;36;26;13;30*8;4;10;32;22;16;3;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
28,1318.8969,1248.829,1743.4773,";;21;28;6;27;37;34*11;9;18;36;26;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
29,1293.1765,1248.829,1769.4856,";;21;28;6;27;37;34*11;9;18;36;26;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
30,1291.9485,1247.1149,1595.7255,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;32;22;16;3;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
31,1295.7184,1222.221,1655.2917,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
32,1284.9923,1222.221,1742.0255,";;21;28;6;27;37;2*11;9;18;26;36;13;30*8;4;10;22;3;16;32;14;34;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
33,1283.7267,1222.221,1750.6375,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*24;35;7;17;1;33;25;19*12","6",""
34,1292.3043,1217.0062,1671.3866,";;21;28;6;27;37;34*11;5;18;26;36;13*30;8;4;10;22;3;16;32;14;2;38*20;9;29;15;31;23;24;35*7;17;1;33;25;19;12","5",""
35,1256.0504,1205.1086,1676.0183,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*7;35;24;17;1;33;25;19*12","6",""
36,1253.9982,1205.1086,1651.8573,";;21;28;6;27;37;34*11;9;18;31;36;13;30;8;4*10;22;3;16;32;14;2;26;20*5;29;15;38;23*7;35;24;17;1;33;25;19*12","6",""
37,1243.1193,1205.1086,1434.5765,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*7;35;24;17;1;33;25;19*12","6",""
38,1251.3641,1205.1086,1629.9249,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*7;35;24;17;1;33;25;19*12","6",""
39,1223.5386,1205.1086,1579.3925,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*7;35;24;17;1;33;25;19*12","6",""
40,1216.6804,1205.1086,1394.1152,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*7;35;24;17;1;33;25;19*12","6",""
41,1228.3925,1205.1086,1627.7059,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*7;35;24;17;1;33;25;19*12","6",""
42,1221.9666,1205.1086,1615.1442,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;16;32;14;2;31;20*5;29;15;38;23*7;35;24;17;1;33;25;19*12","6",""
43,1219.8329,1194.8992,1496.2372,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;7;32;14;2;31*20;5;29;15;38;23*16;35;24;17;1;33;25;19;12","5",""
44,1218.9011,1194.8992,1475.129,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;7;32;14;2;31*20;5;29;15;38;23*16;35;24;17;1;33;25;19;12","5",""
45,1213.3853,1194.8992,1548.2499,";;21;28;6;27;37;34*11;9;18;26;36;13;30*8;4;10;22;3;7;32;14;2;31*20;5;29;15;38;23*16;35;24;17;1;33;25;19;12","5",""
