"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1516.5319"
0,2185.9558,1768.8617,2516.5247,";;14;35;16;5;3;26;12;18*36;17;8;1;21;7;4;24;2*15;10;34;37;6;22*29;31;33;20;32;23;25;27*13;19;9;38;11;28;30","5",""
1,2043.1908,1768.8617,2373.8086,";;14;35;16;5;3;26;12;18*36;17;8;1;21;7;4;24;2*15;10;34;37;6;22*29;31;33;20;32;23;25;27*13;19;9;38;11;28;30","5",""
2,1964.3103,1768.8617,2240.611,";;14;35;16;5;3;26;12;18*36;17;8;1;21;7;4;24;2*15;10;34;37;6;22*29;31;33;20;32;23;25;27*13;19;9;38;11;28;30","5",""
3,1886.6069,1719.7242,2328.486,";;14;35;16;5;3;26;12*36;17;1;7;24;2;15*34;37;6;22;29;31;33*11;28;27;13;20;25*8;18;21;19;30;4;10;32;9;23;38","5",""
4,1798.05,1693.8452,2154.3938,";;14;35;16;5;3;26;12;18*36;17;8;1;21;7;4;24;2*15;10;34;37;6;22*29;31;33;20;32;23;25;19*9;38;11;28;30;27;13","5",""
5,1761.5428,1693.8452,1987.1104,";;14;35;16;5;3;26;12;18*36;17;8;1;21;7;4;24;2*15;10;34;37;6;22*29;31;33;20;32;23;25;19*9;38;11;28;30;27;13","5",""
6,1730.8276,1624.8115,2028.898,";;14;35;16;5;3;26;12*36;17;1;7;21;4;24;2*15;10;34;37;6;22*29;31;33;20;32;23;25;19*9;38;11;28;30;27;13;8*18","6",""
7,1698.0726,1587.694,1936.9642,";;14;35;16;5;3;26;12;2;17;1*7;4;9;18;8;24;15*10;34;37;6;22;29;31*33;20;32;23;25;19;38;11*28;30;27;13;36;21","5",""
8,1684.9097,1587.694,1881.5554,";;14;35;16;5;3;26;12;2;17;1*7;4;9;18;8;24;15*10;34;37;6;22;29;31*33;20;32;23;25;19;38;11*28;30;27;13;36;21","5",""
9,1643.9547,1556.5215,1910.3231,";;14;35;16;5;3;26;12*36;17;1;7;18;8;21;4;24*2;15;10;34;37*6;22;29;31;33;20;32;23*25;19;9;38;11;27;13*28;30","6",""
10,1603.8738,1556.5215,1767.175,";;14;35;16;5;3;26;12*36;17;1;7;18;8;21;4;24*2;15;10;34;37*6;22;29;31;33;20;32;23*25;19;9;38;11;27;13*28;30","6",""
11,1587.9856,1516.5319,1830.8081,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
12,1580.2181,1516.5319,1806.9552,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
13,1557.4822,1516.5319,1719.6521,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
14,1531.8037,1516.5319,1658.5441,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
15,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
16,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
17,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
18,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
19,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
