"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.0878"
0,2936.3467,2379.0637,3439.4993,";;18;34;13;33;20;26;43*15;31;14;28;16;7;5*2;21;11;3;25;22*38;37;40;32;19;35*27;36;41;23;44;1;4;24;30;29;42*6;45;39;8;47;46;17*9;12;10","7",""
1,2799.4778,2268.126,3262.992,";;18;24;13;33;20;47;43*15;31;23;28;16;7;5*2;21;11;3;25;22*38;37;40;32;19;35*27;36;41;14;44;1;4;34;30;29*42;6;45;39;8;26;10;12*17;9;46","7",""
2,2700.6355,2244.0488,3288.3215,";;18;34;13;33;20;26;43*15;31;14;28;16;7;5*2;21;11;3;25;22*38;37;40;32;19;35*27;36;41;23;44;1;4;24;30;29;42*6;45;39;8;10;47;12*17;9;46","7",""
3,2619.0615,2224.9297,3216.0933,";;18;34;13;33;20;26;43*15;31;14;28;16;7;5*2;21;11;3;25;22*38;37;40;32;19;35*27;36;41;23;44;1;4;24;30;29;42*6;8;39;9;45;47;17*12;46;10","7",""
4,2532.2888,2193.0972,3187.5718,";;18;34;13;33;20;26*44;15;31;14;28;16*7;10;2;21;11*3;25;22;38;37;40;32*19;35;27;36;41;23;43;1;4;24;30;29*42;6;45;39;8;47;5;12*17;9;46","7",""
5,2449.9526,2176.5227,2992.8718,";;18;34;13;33;20;26;43*15;31;14;28;16;7;5*2;21;11;3;25;22*38;37;40;32;19;35*27;36;41;23;44;1;4;24;30;29;42*39;9;47;45;8;6;12*17;46;10","7",""
6,2383.585,2085.2056,2985.251,";;23;28;10;19;31;43;35;44;5*39;9;16;7;18*2;21;11;3;25;22*38;37;40;32;13;15*27;36;41;14;17;1;4;24;30;29*42;6;45;20;8;26;12*47;34;33;46","7",""
7,2310.36,2045.943,2832.8906,";;18;34;13;33;20;26*44;6;31;14;28;16;10*5;2;21;11;3;25*22;38;37;40;32;19*46;27;36;41;23;43;1;4;24;30;29*42;15;45;39;8;47;7;12*17;9;35","7",""
8,2275.1287,2045.943,2901.0525,";;18;34;13;33;20;26*44;6;31;14;28;16*7;5;2;21;11*3;25;22;38;37;40;32*19;46;27;36;41;23;43;1;4;24*30;29;42;15;45;39;8;47;10;12*17;9;35","7",""
9,2255.3687,1929.088,2779.6375,";;23;28;10;19;31;43;35;44;5*39;9;16;7;18*2;21;11;3;25;22*38;37;40;32;13;15*27;36;41;14;20;8;4;24;30;12*42;26;34;47;45;1;6*29;17;33;46","7",""
10,2233.3076,1929.088,2815.831,";;23;28;10;19;31;43;35;44;5*39;9;16;7;18*2;21;11;3;25;22*38;37;40;32;13;15*27;36;41;14;20;8;4;24;30;29*42;26;34;47;45;1;6*12;17;33;46","7",""
11,2185.6711,1899.3171,2903.017,";;23;28;10;41;31;43;35;44;5;39*9;16;7;18;2*21;11;3;25;22;38*37;40;32;13;15;27*36;19;14;20;8;47;24;30*29;42;26;34;4;45;1;6*12;17;33;46","7",""
12,2144.73,1899.3171,2796.635,";;23;28;10;41;31;43;35;44;5;39*9;16;7;18;2*21;11;3;25;22;38*37;40;32;13;15;27*36;19;14;20;8;4;24;30;29*42;26;34;47;45;1;6*12;17;33;46","7",""
13,2093.1187,1887.4874,2760.3655,";;23;28;10;41;31;43;35;44;5;14*9;16;7;18;2*21;11;3;25;22;38*37;40;32;13;15;27*36;19;39;20;8;4;24;30;29*42;26;34;47;45;1;6*12;17;33;46","7",""
14,2032.614,1846.2621,2710.7778,";;23;28;10;19;31;43;35;44*17;14;12;36;7;5*2;21;11;3;25;22*38;37;40;32;26;15*27;16;41;9;20;8;4;24;30*29;42;39;34;47;45;1;6*18;13;33;46","7",""
15,1951.0085,1846.2621,2765.741,";;23;28;10;19;31;43;35;44*17;14;12;36;7;5*2;21;11;3;25;22*38;37;40;32;26;15*27;16;41;9;20;8;4;24;30*29;42;39;34;47;45;1;6*18;13;33;46","7",""
16,1925.598,1846.2621,2364.68,";;23;28;10;19;31;43;35;44*17;14;12;36;7;5*2;21;11;3;25;22*38;37;40;32;26;15*27;16;41;9;20;8;4;24;30*29;42;39;34;47;45;1;6*18;13;33;46","7",""
17,1916.6852,1843.5883,2410.4375,";;35;28;10;41;31;43;23;44;5;39*9;16;7;18;2*21;11;3;25;37*38;22;40;32;13;15;27*36;19;14;20;8;4;24;30;29*42;26;34;47;45;1;6*12;17;33;46","7",""
18,1915.586,1810.1704,2515.7341,";;23;28;10;19;31;43;35;4;17*14;12;36;7;5;2*21;11;3;25;22;38*37;40;32;26;15;27;16*41;9;20;8;44;24;30;29;42*39;34;47;45;1;6;18*13;46;33","7",""
19,1913.5251,1808.232,2549.9512,";;23;28;10;19;31;43;35;44*17;14;12;36;7;18*2;21;11;3;25;22*38;37;40;32;26;15*27;16;41;9;20;8;4;24;30*29;42;39;34;47;45;1;6*5;13;33;46","7",""
20,1914.3525,1781.4406,2454.595,";;23;28;10;19;31;43;35;44*17;14;12;36;7;18*2;21;11;3;25;22*38;37;40;32;13;15*27;39;9;45;20;8;4;24;30;29*42;26;34;47;5;1*6;16;41;46;33","7",""
21,1891.4009,1743.7109,2475.9148,";;23;28;10;19;31;43;35;44*17;14;12;36;7;18*2;21;11;3;25;22*38;37;40;32;26;15*27;39;9;45;20;8;4;24;30;29*42;13;34;47;5;1*6;16;41;46;33","7",""
22,1873.3453,1743.7109,2338.9734,";;23;28;10;19;31;43;35;44*17;14;12;36;7;18*2;21;11;3;25;22*38;37;40;32;26;15*27;39;9;45;20;8;4;24;30;29*42;13;34;47;5;1*6;16;41;46;33","7",""
23,1862.4696,1721.5642,2292.8428,";;23;28;10;19;31;43;35;44*17;14;12;36;7*16;2;21;11;3;25*22;38;37;40;32;26*15;27;39;9;45;20;8;4;24;30*29;42;13;34;47;18;1*6;5;41;46;33","7",""
24,1835.3291,1712.0721,2435.0757,";;23;28;10;19;31;43;35;44*17;14;12;36;7;18*2;21;11;3;25*37;38;22;40;32;26*15;27;16;41;39;20;8;4;24;30*29;42;9;34;47;45;1*6;5;13;46;33","7",""
25,1800.7706,1711.4971,2341.1902,";;23;28;10;19;31;43;35;44*17;14;12;36;7*16;2;21;11;3;25*22;38;37;40;32;26*15;27;39;9;45;20;8;4;24;30*29;42;13;34;47;5;1*6;18;41;46;33","7",""
26,1761.6648,1689.6913,2252.6492,";;23;28;10;19;31;43;35;44*17;14;12;36;7*16;2;21;11;3;25*37;38;22;40;32;26*15;27;39;9;45;20;8;4;24;30*29;42;13;34;47;5;1*6;18;41;46;33","7",""
27,1757.15,1681.5587,2221.9768,";;14;28;10;19;31;43;35;44*17;23;12;36;7;18*2;21;11;3;25*37;38;22;40;32;26*15;27;39;9;45;20;8;4;24;30*29;42;13;34;47;5;1*6;41;16;46;33","7",""
28,1742.6444,1678.3975,2212.0537,";;14;28;10;19;31;43;35;44*17;23;12;36;7;18*2;21;11;3;25*37;38;22;40;32;26*15;27;16;41;39;20;8;4;24;30*29;42;9;34;47;45;1*6;5;13;46;33","7",""
29,1730.0347,1670.1245,2174.6685,";;23;28;46;19;31;43;35;44*17;14;12;36;7*16;2;21;11;3;25*37;38;22;40;32;26*15;27;39;9;45;20;8;4;24;30*29;42;13;34;47;5;1*6;18;41;10;33","7",""
30,1713.0505,1652.505,2153.4414,";;14;28;10;19;31;43;35;44*17;6;12;36;7*16;2;21;11;3;25*37;38;22;40;32;26*9;27;39;15;45;20;8;4;24;30*29;42;13;34;47;5;1;23*18;41;33;46","7",""
