"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.71484"
0,2166.281,1851.0587,2424.6064,";;34;5;21;7;17;22;35;16;27*26;36;20;1;2;18;8;13*28;32;19;4;14;23;24*15;10;6;38;31;25*29;37;3;11;12;9*33;30","6",""
1,2081.1309,1851.0587,2333.564,";;34;5;7;17;21;22;35;9;27;26*16;20;1;2;18;8;13;28;32*19;4;14;23;24;15;10*6;38;31;25;29;37*3;11;12;36;33;30","5",""
2,2021.0352,1787.534,2300.9663,";;18;30;31;15;22;23;3*25;9;16;32;5;11;27*24;4;7;33;2;17;8;19*28;26;37;35;38;1;36;12*6;13;29;10;34*20;21;14","6",""
3,1957.6105,1787.534,2325.842,";;18;30;31;15;22;23;3*25;9;16;32;5;11;27*24;4;7;33;2;17;8;19*28;26;37;35;38;1;36;12*6;13;29;10;34*20;21;14","6",""
4,1900.4336,1761.6515,2202.558,";;18;30;21;17;7;22;35;36;27;26*16;20;1;2;3;8;5*28;13;11;37;23;31;4*14;9;15;38;34;32;6;29*12;33;25;19;24;10","5",""
5,1867.2867,1701.3756,2100.5652,";;18;30;31;15;22;23;3*25;9;16;32;5;11;27*24;4;7;33;2;17;8;19*28;26;37;35;38;1;12;36*6;13;29;10;34*20;21;14","6",""
6,1833.019,1672.9889,2260.1294,";;18;30;21;17;7;22;35;36;27;26*16;20;1;2;3;8;9;33;31;5*32;19;28;23;37;11;38*25;15;12;6*13;29;10;34;24;4;14","5",""
7,1810.1686,1655.4501,2106.4263,";;18;30;31;15;22;23;3*25;9;16;32;5;11;27*24;4;7;33;2;17;8;19*28;26;37;35;34;1;12;36*6;13;29;10;38;20*21;14","6",""
8,1755.6321,1655.4501,2058.9248,";;18;30;31;15;22;23;3*25;9;16;32;5;11;17;24*4;7;33;2;27;8;19*28;26;37;35;34;1;12;36*6;13;29;10;38;20*21;14","6",""
9,1736.3651,1616.9135,2061.0781,";;18;30;31;15;22;23;3*25;9;16;32;5;11;27*24;8;4;33;2;17;7;19*28;26;37;35;34;1;12;36*6;13;29;10;38;20*21;14","6",""
10,1744.3243,1616.9135,2168.322,";;18;30;31;15;22;23;3*25;9;16;32;5;11;27*24;8;4;33;2;17;7;19*28;26;37;35;34;1;12;36*6;13;29;10;38;20*21;14","6",""
