"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.6426"
0,2192.1555,1937.7155,2461.3857,";;9;18;7;27;28;15*29;3;5;2;11*16;8;19;4;21;25;34;37*23;6;32;30;13;33;17;14*35;22;20;12;1;24;31;10;38;36;26","5",""
1,2097.2092,1821.4264,2489.7585,";;19;9;31;10;27;20;26;1;11;8*36;13;16;7*15;18;6;21;33;14;32;30*28;23;24;17;29*3;2;35;37;34;22;12;38;25*5;4","6",""
2,2015.8037,1797.3826,2337.9277,";;19;9;31;10;27;20;26;1;11;8*36;13;14;7;4;21;25*18;37;28;6;30;33*23;24;17;29;3;2*35;32;34;22;12;38;16;5;15","5",""
3,1947.9454,1731.4891,2229.7024,";;26;27;10;24;1;12;2;34;35*7;16;29;17;6;31*37;3;23;25*13;11;15;9;18;22;36*38;32;20;28;21;8;5;33;30*19;4;14","6",""
4,1910.6232,1697.3229,2221.4424,";;19;9;31;10;27;20;26;1;11;8*36;13;16;7*15;18;6;21;33;14;32;30*28;23;24;17;29*3;2;35;37;34;12;22;5;38*25;4","6",""
5,1835.7148,1632.6147,2163.5864,";;19;9;31;10;27;20;26;1;11;8*36;13;16;7*15;18;6;21;33;14;23*24;17;28;22;32;29;3;2*35;37;34;30;12;5;38;25;4","5",""
6,1799.7496,1632.6147,2203.8708,";;19;9;31;10;27;20;26;1;11;8*36;13;16;7*15;18;6;21;33;14;23*24;17;28;22;32;29;3;2*35;37;34;30;12;5;38;25;4","5",""
7,1739.7063,1623.3903,2105.4692,";;19;9;31;10;27;20;26;1;11;8*36;13;16;7*15;18;6;21;33;14;23*24;28;30;32;17;29;3*2;35;37;34;12;22;5;38;25;4","5",""
8,1692.4806,1578.0952,1952.1028,";;26;27;34;24;1;12;2;10;35*7;16;29;17;20;31;37*3;23;25;13*11;15;9;18;22;32;30;36*6;28;21;8;5;4;19*33;38;14","6",""
9,1660.8214,1578.0952,2049.6191,";;26;27;34;24;1;12;2;10;35*7;16;29;17;20;31;37*3;23;25;13*11;15;9;18;22;32;30;36*6;28;21;8;5;4;19*33;38;14","6",""
10,1666.9094,1578.0952,2082.9692,";;26;27;34;24;1;12;2;10;35*7;16;29;17;20;31;37*3;23;25;13*11;15;9;18;22;32;30;36*6;28;21;8;5;4;19*33;38;14","6",""
11,1739.4508,1542.5193,2251.257,";;26;27;34;24;2;12;1;10;35*7;16;29;17;20;31;37*3;23;25;13*11;15;9;18;22;32;30;36*6;28;21;8;5;4;19*33;38;14","6",""
12,1662.8931,1541.9124,2185.7085,";;26;27;34;24;1;12;2;10;35*7;16;29;17;20;31;37*3;22;25;13;11*15;9;18;23;32;30;36*6;28;21;8;5;4;19*33;38;14","6",""
13,1617.2485,1520.1305,2008.8507,";;26;38;34;24;2;12;1;10;35;7*16;29;17;20;31;37;3*23;25;13;11*15;9;18;22;32;30;36;6*28;21;8;33;4;5;27;19*14","6",""
14,1602.23,1519.7869,2021.8198,";;26;27;34;24;1;12;2;10;35*7;16;29;11;20;31*37;3;22;25;13;17*15;9;18;23;32;30;36*6;28;21;8;5;4;19*33;38;14","6",""
15,1567.2181,1497.3981,1867.6897,";;26;27;34;24;1;12;2;10;35*7;16;29;11;20;31*37;3;22;25;13;17*15;9;18;23;32;30;36*6;28;21;8;33;4;5*38;19;14","6",""
16,1538.881,1492.1359,1818.4352,";;26;27;34;24;1;12;2;10;35*7;16;29;17;8;31*37;3;22;25;13*11;15;9;18;23;32;30*36;6;28;21;20;5*4;19;33;38;14","6",""
17,1517.3536,1460.423,1792.6909,";;26;27;34;24;1;12;2;10;35*7;16;29;11;20;32*37;3;22;25;13;17*15;9;18;23;31;30;36*6;28;21;8;33;4;5*38;19;14","6",""
18,1498.6652,1446.9725,1670.9337,";;26;27;34;24;2;12;1;10;35*7;16;29;17;20;32;37*3;22;25;13;11*15;9;18;23;31;30;36*6;28;21;8;33;4;5*38;19;14","6",""
19,1496.0492,1446.9725,1698.7709,";;26;27;34;24;2;12;1;10;35*7;16;29;17;20;32;37*3;22;25;13;11*15;9;18;23;31;30;36*6;28;21;8;33;4;5*38;19;14","6",""
20,1479.3938,1446.9725,1800.1432,";;26;27;34;24;2;12;1;10;35*7;16;29;17;20;32;37*3;22;25;13;11*15;9;18;23;31;30;36*6;28;21;8;33;4;5*38;19;14","6",""
