"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6765"
0,2930.0579,2527.612,3314.5085,";;6;31;27;5;32;12;23;10*9;2;30;1;15;14;3;26*20;40;19;34;7*17;11;29;21;24;8;22*37;33;46;18;44;16*28;36;25;38;45;35;41;13*39;42;47;43;4","7",""
1,2862.2407,2521.6428,3369.9412,";;6;31;27;5;32;12;23;10*9;2;30;1;15;14;3;26*20;40;19;34;7*17;11;29;21;24;8;22*37;33;46;18;44;16*28;36;25;38;45;35;41;13*39;42;43;47;4","7",""
2,2822.5881,2504.276,3158.8696,";;6;31;27;5;32;12;23;10*9;2;30;1;15;14;3;26*20;40;19;34;7*17;11;29;21;24;8;22*37;33;46;18;44;16*28;36;25;38;41;43;35;13*39;42;45;47;4","7",""
3,2760.7712,2443.6064,3116.4521,";;43;1;6;8;34;11;12*20;18;14;9;45;31;28;29*15;10;13;21;24;4;38*7;30;17;47;16;41;32*23;37;26;44;40;25;5*36;33;22;19;27;3;46*42;2;39;35","7",""
4,2763.536,2443.6064,3290.0483,";;43;1;6;8;34;11;12*20;18;14;9;45;31;28;29*15;2;13;21;24;4*38;7;30;17;47*16;41;32;23;37;26;44*40;25;5;36;33;22;19;27*3;46;42;10;39;35","7",""
5,2736.6592,2235.062,3156.529,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;22;15;42;11;20;30;44*18;35;38;25;46;32;39;14;45*36;47;28;43","7",""
6,2725.606,2235.062,3141.0586,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;22;15;42;11;20;30;44*18;35;38;25;46;32;39;14;45*36;47;28;43","7",""
7,2662.904,2235.062,3011.1248,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;22;15;42;11;20;30;44*18;35;38;25;46;32;39;14;45*36;47;28;43","7",""
8,2640.2664,2235.062,3018.443,";;45;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;22;15;42;11;20;30;44*18;35;38;25;46;32;39;14;29*36;47;28;43","7",""
9,2573.893,2221.6516,2993.6606,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;22;15;42;11;20;30;44*18;35;38;25;46;32;39;14;45*36;28;47;43","7",""
10,2550.3115,2171.2234,3081.339,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;22;15;42;11;20;30;44*18;35;38;25;46;47;39;32*14;36;45;28;43","7",""
11,2505.5337,2117.9207,2969.1797,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;39;28;43*36;14;45;47","7",""
12,2472.864,2112.7837,3039.755,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;39;28;43*36;14;47;45","7",""
13,2396.3599,2112.7837,2840.0657,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;39;28;43*36;14;47;45","7",""
14,2343.1035,2059.35,2736.7551,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;39;45*28;36;47;14;43","7",""
15,2295.0947,2059.35,2776.9683,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;39;45*28;36;47;14;43","7",""
16,2249.6646,2059.35,2573.2715,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;39;45*28;36;47;14;43","7",""
17,2210.7554,2050.3127,2499.3354,";;29;23;27;24;33;4;13;37*6;1;31;5;12;41;8;26;3*40;19;34;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;47*28;14;36;45;39;43","7",""
18,2173.2642,1916.4875,2719.8176,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;47;14*43;36;39;28;45","7",""
19,2140.582,1916.4875,2521.8064,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;47;14*43;36;39;28;45","7",""
20,2112.7559,1916.4875,2565.4956,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;47;14*43;36;39;28;45","7",""
21,2087.291,1916.4875,2517.1555,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;47;14*43;36;39;28;45","7",""
22,2073.8938,1916.4875,2414.321,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;47;14*43;36;39;28;45","7",""
23,2067.5532,1916.4875,2372.186,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;47;14*43;36;39;28;45","7",""
24,2070.5327,1916.4875,2392.1157,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;47;14*43;36;39;28;45","7",""
25,2062.5425,1916.4875,2429.0222,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;47;14*43;36;39;28;45","7",""
26,2036.5994,1916.4875,2453.5261,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;35;38;25;22;32;47;14*43;36;39;28;45","7",""
27,2027.0524,1905.8013,2268.4216,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;46;26*3;40;19;37*7;17;9;2*16;21;10;8;15;42;11*20;30;44;18;35;38;25;22;32*47;14;43;36;39;28;45","7",""
28,2008.4036,1898.2229,2225.853,";;29;35;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;23;38;25;22;32;47*14;43;36;39;28;45","7",""
29,1999.4108,1898.2229,2280.5933,";;29;35;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;30*44;18;23;38;25;22;32;47*14;43;36;39;28;45","7",""
30,1995.3662,1872.1146,2453.2493,";;29;23;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*16;46;15;42;11*20;30;44;18;35;38;25;22;32*47;14;43;36;45;28;39","7",""
31,1963.04,1773.1917,2326.3386,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;35*44;18;23;38;25;22;32;47*14;43;36;39;28;45","7",""
32,1960.1547,1773.1917,2426.654,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;35*44;18;23;38;25;22;32;47*14;43;36;39;28;45","7",""
33,1938.259,1773.1917,2535.4316,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*40;19;37;7*17;9;2;16;21*10;46;15;42;11;20;35*44;18;23;38;25;22;32;47*14;43;36;39;28;45","7",""
34,1924.189,1770.2573,2365.116,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;46;26*3;40;19;37*7;17;9;2*16;21;10;8;15;42;11*20;23;44;18;35;38;25;22;32*47;14;43;36;39;28;45","7",""
35,1904.3992,1719.9104,2303.981,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*16;46;15;42;11*20;35;44;18;23;38;25;22;32*47;14;43;36;39;28;45","7",""
36,1882.4778,1709.2244,2338.3142,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;35;44;18;23;38;25;22;32*47;14;43;36;39;28;45","7",""
37,1858.4469,1709.2244,2202.9602,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;35;44;18;23;38;25;22;32*47;14;43;36;39;28;45","7",""
38,1841.5839,1709.2244,2211.1438,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;35;44;18;23;38;25;22;32*47;14;43;36;39;28;45","7",""
39,1824.8097,1709.2244,2248.3352,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;35;44;18;23;38;25;22;32*47;14;43;36;39;28;45","7",""
40,1810.2919,1709.2244,2277.6873,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;35;44;18;23;38;25;22;32*47;14;43;36;39;28;45","7",""
41,1792.4722,1709.2244,2173.9949,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;35;44;18;23;38;25;22;32*47;14;43;36;39;28;45","7",""
42,1768.3812,1709.2244,2205.142,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;35;44;18;23;38;25;22;32*47;14;43;36;39;28;45","7",""
43,1751.7422,1706.4094,2177.8577,";;29;30;27;24;4;33;13;34*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;35;44;18;23;38;25;22;32*47;14;43;36;39;28;45","7",""
44,1746.3984,1706.4094,2101.4048,";;34;30;27;24;4;33;13;29*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;35;44;18;23;38;25;22;32*47;14;43;36;39;28;45","7",""
45,1740.688,1702.9326,2143.309,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*16;9;2;10;21;46*17;15;42;11;20;35*44;18;23;38;25;22;32;47*14;43;36;39;28;45","7",""
46,1724.713,1692.4098,2086.2236,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*16;39;15;42;11;20;35*44;18;23;38;25;22;32;47*14;43;36;45;28;46","7",""
47,1726.8622,1689.7255,2264.6619,";;29;30;27;24;4;33;13;34*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;39;44;18;23;38;25;22;32*47;14;43;36;35;28;45","7",""
48,1722.9866,1689.7255,2144.869,";;29;30;27;24;4;33;13;34*6;1;31;5;12;41;46;26*3;7;19;37*40;17;9;2;10*21;16;8;15;42;11*20;39;44;18;23;38;25;22;32*47;14;43;36;35;28;45","7",""
49,1732.7985,1683.3103,2042.066,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*46;39;15;42;11;20;35*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
50,1734.1229,1683.3103,2037.1501,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*46;39;15;42;11;20;35*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
51,1735.0945,1683.3103,2089.2244,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*46;39;15;42;11;20;35*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
52,1727.8992,1670.0432,2227.5981,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
53,1704.6501,1670.0432,2123.7917,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
54,1728.8192,1670.0432,2353.9014,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
55,1711.6561,1670.0432,2115.3848,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
56,1712.6167,1670.0432,2065.8403,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
57,1720.0333,1657.4604,2184.637,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;10;2;9;21*46;39;15;42;11;20;35*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
58,1700.1892,1657.4604,2117.7864,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;10;2;9;21*46;39;15;42;11;20;35*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
59,1698.1216,1657.4604,2014.0173,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;10;2;9;21*46;39;15;42;11;20;35*14;18;23;38;25;22;32;47*44;43;36;16;28;45","7",""
60,1692.1128,1644.1934,2063.6794,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;10;2;9;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;16;28;45","7",""
61,1686.9081,1635.416,2040.2585,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;45;28;16","7",""
62,1701.0006,1635.416,2322.721,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;9;2;10;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;45;28;16","7",""
63,1683.0913,1622.2596,2170.3755,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;10;2;9;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;36;14;43*47;16;28;45","7",""
64,1680.4808,1609.5662,2142.7998,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;10;2;9;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;45;28;16","7",""
65,1685.2158,1609.5662,2224.9883,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;10;2;9;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;45;28;16","7",""
66,1668.389,1609.5662,2170.1711,";;29;30;27;24;33;4;13;34*6;1;31;5;12;41;8;26;3*7;19;37;40*17;10;2;9;21*46;35;15;42;11;20;39*44;18;23;38;25;22;32;47*14;43;36;45;28;16","7",""
