"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.002"
0,2116.3213,1631.0105,2439.807,";;10;20;5;4;25*18;23;8;16;12;1;26*24;6;2;9;3;28;22*29;27;30;11;14;17;19;21;31;7*13;15","5",""
1,1805.7549,1555.131,2263.9988,";;12;21;7;24;1;27;8;22;4;11;19*14;2;23;18;9;5*28;15;29;13;30;17*20;10;25;16;6*31;3;26","5",""
2,1724.7562,1555.131,2025.1053,";;12;3;7;24;1;27;8;22;4;11;19*14;2;23;18;9;5*28;15;29;13;30;17*20;10;25;16;6*31;21;26","5",""
3,1589.7214,1518.6315,1991.1726,";;12;3;7;24;1;27;8;22;4;11;19*14;2;23;18;9;5*28;15;29;13;30;16*20;10;25;17;6*31;21;26","5",""
4,1581.8604,1447.1443,2086.244,";;12;3;7;24;1;27;8;22;4;11;19*14;2;23;18;9;29;28*15;5;13;30;16;20*10;25;17;21;31;6*26","5",""
5,1526.22,1447.1443,1841.4628,";;12;3;7;24;1;27;8;22;4;11;19*14;2;23;18;9;29;28*15;5;13;30;16;20*10;25;17;21;31;6*26","5",""
6,1457.1178,1388.467,1771.0707,";;24;3;7;12;1;27;8;22;4;11;19*14;2;23;18;9;29;28*15;5;13;30;16;20*10;25;17;21;31;6*26","5",""
7,1505.3224,1382.7565,1829.4696,";;24;3;7;12;1;27;8;22;4*28;19;14;2;23;18;9;29*11;15;5;13;30;16;20*10;25;17;21;31;6*26","5",""
8,1395.4226,1382.7565,1647.5706,";;24;3;7;12;1;27;8;22;4*28;19;14;2;23;18;9;29*11;15;5;13;30;16;20*10;25;17;21;31;6*26","5",""
9,1417.2852,1360.2338,1835.0344,";;24;3;7;12;1;27;22;8;4*28;19;14;2;23;18;9;29*11;15;5;13;30;16;20*10;25;17;21;31;6*26","5",""
10,1406.1266,1334.5516,1736.5046,";;24;3;7;12;1;27;22;8;4*28;19;14;2;23;18;9;15;11*29;5;13;30;16*20;10;25;17;21*31;6;26","5",""
11,1378.9592,1329.6039,1709.2267,";;24;3;7;12;1;27;22;8;4*28;19;14;2;23;18;9;15;11*29;5;13;30;16*25;10;20;17;21*31;6;26","5",""
12,1371.3025,1329.6039,1651.1499,";;24;3;7;12;1;27;22;8;4*28;19;14;2;23;18;9;15;11*29;5;13;30;16*25;10;20;17;21*31;6;26","5",""
13,1351.2717,1329.6039,1697.2844,";;24;3;7;12;1;27;22;8;4*28;19;14;2;23;18;9;15;11*29;5;13;30;16*25;10;20;17;21*31;6;26","5",""
14,1345.1725,1295.0759,1741.8157,";;19;3;7;12;1;27;22;8;4*28;24;14;2;23;18;9;15*11;29;5;13;30;16*25;10;20;17;21*31;6;26","5",""
15,1336.8973,1295.0759,1684.4657,";;19;3;7;12;1;27;22;8;4*28;24;14;2;23;18;9;15*11;29;5;13;30;16*25;10;20;17;21*31;6;26","5",""
16,1312.3817,1262.2522,1649.9377,";;19;3;7;13;1;27;22;8;4*28;24;14;2;23;18;9;15*11;29;5;12;30;16*25;10;20;17;21*31;6;26","5",""
17,1299.6642,1262.2522,1714.3734,";;19;3;7;13;1;27;22;8;4*28;24;14;2;23;18;9;15*11;29;5;12;30;16*25;10;20;17;21*31;6;26","5",""
18,1283.7039,1250.3539,1783.488,";;19;3;7;13;1;27;22;8;4*28;24;6;2;23;18;9;15;11*29;5;12;30;16;25*10;20;21;17;31;14*26","5",""
19,1280.5203,1250.3539,1704.3195,";;19;3;7;13;1;27;22;8;4*28;24;14;2;23;18;9;15*11;29;5;12;30;16*25;10;20;21;17*31;6;26","5",""
20,1274.4033,1204.5134,1536.9252,";;19;3;7;13;1;27;11;8;4*28;24;14;2;23;18;9;15*22;29;5;12;30;16*25;10;20;21;17*31;6;26","5",""
21,1253.954,1204.5134,1679.6024,";;19;3;7;13;1;27;11;8;4*28;24;14;2;23;18;9;15*22;29;5;12;30;16*25;10;20;21;17*31;6;26","5",""
22,1234.4312,1204.5134,1648.6555,";;19;3;7;13;1;27;11;8;4*28;24;14;2;23;18;9;15*22;29;5;12;30;16*25;10;20;21;17*31;6;26","5",""
23,1226.9144,1187.4839,1564.6606,";;19;3;7;13;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;30;16;25*10;20;21;17;31;6*26","5",""
24,1216.8024,1187.4839,1775.8501,";;19;3;7;13;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;30;16;25*10;20;21;17;31;6*26","5",""
25,1208.3868,1187.4839,1524.2252,";;19;3;7;13;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;30;16;25*10;20;21;17;31;6*26","5",""
26,1201.3505,1178.0286,1670.9106,";;19;3;7;13;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;30;16;25*10;20;6;17;31;21*26","5",""
27,1208.7554,1165.9255,1675.8433,";;19;3;7;13;1;29;18*8;4;28;24;14;2;23;11*9;15;22;27;5;12;16;30*25;10;20;6;17*31;21;26","5",""
28,1201.5248,1165.9255,1578.4915,";;19;3;7;13;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;16;30;25*31;20;6;17;10;21*26","5",""
29,1192.2356,1165.9255,1735.453,";;19;3;7;13;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;16;30;25*10;20;6;17;31;21*26","5",""
30,1193.3677,1165.9255,1548.8855,";;19;3;7;13;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;16;30;25*10;20;6;17;31;21*26","5",""
31,1181.4088,1165.9255,1458.6765,";;19;3;7;13;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;16;30;25*10;20;6;17;31;21*26","5",""
32,1201.6743,1165.9255,1640.6464,";;19;3;7;13;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;16;30;25*10;20;6;17;31;21*26","5",""
33,1193.8975,1165.9255,1717.7173,";;19;3;7;13;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;16;30;25*10;20;6;17;31;21*26","5",""
34,1197.8165,1148.6088,1549.8077,";;17;3;13;7;1;27;18*8;4;28;24;14;2;23;11*9;15;22;29;5;12;16;30*25;10;20;6;19;31;21*26","5",""
35,1204.9441,1148.6088,1779.3474,";;19;3;13;7;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;5;12;16;30;25*10;20;6;17;31;21*26","5",""
36,1195.7106,1135.7064,1537.375,";;19;3;13;7;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;30;12;16;5;25*10;20;6;17;31;21*26","5",""
37,1208.5902,1135.7064,1659.3497,";;19;3;13;7;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;30;12;16;5;25*10;20;6;17;31;21*26","5",""
38,1170.003,1135.7064,1565.2644,";;19;3;13;7;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;30;12;16;5;25*10;20;6;17;31;21*26","5",""
39,1169.7441,1135.7064,1539.9238,";;19;3;13;7;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;30;12;16;5;25*10;20;6;17;31;21*26","5",""
40,1164.4159,1135.7064,1536.0231,";;19;3;13;7;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;30;12;16;5;25*10;20;6;17;31;21*26","5",""
41,1153.2983,1135.7064,1539.9238,";;19;3;13;7;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;30;12;16;5;25*10;20;6;17;31;21*26","5",""
42,1166.6998,1135.7064,1640.6211,";;19;3;13;7;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;30;12;16;5;25*10;20;6;17;31;21*26","5",""
43,1157.9208,1135.7064,1483.5482,";;19;3;13;7;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;30;12;16;5;25*10;20;6;17;31;21*26","5",""
44,1164.5054,1100.7584,1618.116,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;15;22*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
45,1149.3347,1066.8639,1579.8346,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
46,1113.8684,1066.8639,1373.886,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
47,1089.4344,1066.8639,1370.4991,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
48,1091.7797,1066.8639,1489.9695,";;19;17;13;7;1;27;18;8;4*28;24;14;2;23;11;9;22;15*29;30;12;16;5;25*10;20;6;3;31;21*26","5",""
49,1096.7393,1066.8639,1370.2798,";;19;17;24;7;1;27;18;8;4*28;13;14;2;23;11;9*22;15;29;30;12;16;5*25;10;20;6;3*31;21;26","5",""
