"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6581"
0,2949.7095,2320.5623,3471.4482,";;2;38;28;14;41;23;1;30;18*5;31;16;17;25;19;43*10;42;15;33;22;6;20*7;24;21;34;35;3;4;8*9;39;26;40;32;44;12*37;11;46;13;29*27;45;36;47","7",""
1,2791.517,2320.5623,3171.8804,";;2;38;28;14;41;23;1;30;18*5;31;16;17;25;19;43*10;42;15;33;22;6;20*7;24;21;34;35;3;4;8*9;39;26;40;32;44;12*37;11;46;13;29*27;45;36;47","7",""
2,2609.9155,2320.5623,3045.1594,";;2;38;28;14;41;23;1;30;18*5;31;16;17;25;19;43*10;42;15;33;22;6;20*7;24;21;34;35;3;4;8*9;39;26;40;32;44;12*37;11;46;13;29*27;45;36;47","7",""
3,2444.8926,2290.563,3128.762,";;2;38;28;14;41;23;1;30;18*5;31;16;17;25;19;43*10;42;15;33;22;6;20*7;24;21;34;35;11*4;8;9;39;26;40;32;44;12*37;3;46;13;29;27*45;36;47","7",""
4,2337.4343,2290.563,2654.1128,";;2;38;28;14;41;23;1;30;18*5;31;16;17;25;19;43*10;42;15;33;22;6;20*7;24;21;34;35;11*4;8;9;39;26;40;32;44;12*37;3;46;13;29;27*45;36;47","7",""
5,2338.8428,2266.4646,2627.2844,";;2;38;28;14;41;23;1;31*18;5;30;16;17;25*19;43;10;42;15;33;22;6*20;7;24;21;34;35*3;4;8;9;39;26;40;32;44*12;37;11;46*13;29;27;45;36;47","7",""
6,2334.731,2248.0098,2695.6672,";;2;38;28;33;41;23;1;31;18*5;30;16;17;25;19;43;10*42;15;14;22;6;20*7;24;21;34;35;3;4;8*9;39;26;40;32;44;12*37;11;46;13;29*27;45;36;47","7",""
7,2318.4893,2207.6567,2566.3777,";;2;38;28;33;41;23;1;30;18*5;31;16;17;25;19;43*10;42;15;14;22;6;20*7;24;21;34;35;11*4;8;9;39;26;40;32;44;12*37;3;46;13;29;27*45;36;47","7",""
8,2285.4136,2177.5068,2496.22,";;2;38;28;14;41;23;1;32;18*5;31;16;17;25;19;43*10;42;15;33;22;6;20*7;24;21;34;35;11*4;8;9;39;26;40;44;12*37;3;46;30;13;29;27*45;36;47","7",""
9,2259.5,2144.487,2663.718,";;2;38;28;33;41;23;1;31;18*5;30;16;17;25;19;43;10*42;15;14;22;6;20*7;24;21;34;35;11*4;8;9;39;26;40;32;44;12*37;3;46;13;29;27*45;36;47","7",""
