"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.3796"
0,2951.722,2562.301,3263.437,";;6;39;33;4;45;19;8;32;21;25;23*41;7;34;16;36*46;20;26;10;13;9*15;40;24;28;18;43;44;27*14;5;30;3;12;38;37*29;42;11;1;35;31;22;47*2;17","7",""
1,2879.8281,2463.0088,3419.6628,";;32;16;26;5;6;44;41*12;1;22;29;19;38*11;42;27;46;35;7*45;18;20;9;4;13;24;33;30*15;21;3;14;2;40;43;31;8*25;47;28;17;34;23*36;39;37;10","7",""
2,2838.94,2463.0088,3230.77,";;32;16;26;5;6;44;41*12;1;22;29;19;38*11;42;27;46;17*7;45;18;20;9;4*13;24;33;30;15;21;3;14*2;40;43;31;8;25;47;28;35*34;23;36;39;37;10","7",""
3,2775.2727,2369.1042,3078.6362,";;7;14;17;34;4;28*42;15;20;38;30;19;25*13;37;8;35;22;23;1;10;44*40;16;21;29;26;11*39;18;3;12;5;43;31;6*27;36;41;32;46;9;33;2*24;47;45","7",""
4,2768.1846,2313.5063,3215.6511,";;32;16;26;5;6;11*41;12;1;22;29;19;38;44*42;27;46;35;7;45;18*20;9;4;13;24;8;14*2;30;21;15;3;40;43;31;33*25;47;28;17;34;23*36;39;37;10","7",""
5,2719.6865,2313.5063,3128.3142,";;32;16;26;5;6;44;41*12;1;22;29;19;38*11;42;27;46;35;7*45;18;20;9;4;13;24;8*14;2;30;21;15;3;40;43;31*33;25;47;28;17;34;23*36;39;37;10","7",""
6,2683.319,2302.3381,3034.291,";;25;38;35;40;15;11*26;28;20;16;27;8*7;3;12;4;24;22*19;1;18;10;9;21*13;29;17;14;39;34;23*31;5;43;37;6;30;36;41;32*46;42;33;44;2;47;45","7",""
7,2678.258,2302.3381,3179.8286,";;25;38;35;40;15;11*26;28;20;16;27;8*7;3;12;4;24;22*19;1;18;10;9;21*13;29;17;14;39;34;23*31;5;43;37;6;30;36;41;32*46;42;33;44;2;47;45","7",""
8,2620.3865,2226.9731,2983.2925,";;39;20;8;40;3;15;23;46*9;27;42;38;35;14;12*25;17;22;19;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;6;30;33;47;24*28;26;32;36;41;34;45","7",""
9,2584.4634,2226.9731,3082.825,";;39;20;8;40;3;15;23;46*9;24;26;38;35;14;12*25;17;22;19;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;6;30;33;47;27*28;42;32;36;41;34;45","7",""
10,2549.566,2226.9731,3112.6848,";;39;20;8;40;3;15;23;46*9;24;26;38;35;14;12*25;17;22;19;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;6;30;33;47;27*28;42;32;36;41;34;45","7",""
11,2535.778,2189.1738,2945.8716,";;39;20;8;40;3;15;23;46*9;24;26;38;35;14;12*25;17;22;19;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;6;30;33;47;28;32*42;27;45;36;34;41","7",""
12,2506.5796,2189.1738,2958.7473,";;39;20;8;40;3;15;23;46*9;24;26;38;35;14;12*25;17;22;19;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;6;30;33;47;28;32*42;27;45;36;34;41","7",""
13,2494.643,2189.1738,2896.8667,";;39;20;8;40;3;15;23;46*9;24;26;38;35;14;12*25;17;22;19;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;6;30;33;47;28;32*42;27;45;36;34;41","7",""
14,2479.58,2149.7034,2888.7917,";;39;20;8;46;3;15;23;40*9;24;42;38;35;14;12*25;17;22;19;1;10;44;27*13;21;29;4;11;2*18;16;31;5;43;37*6;30;33;47;41;28;7;32*36;26;34;45","7",""
15,2423.2197,2149.7034,2885.862,";;39;20;8;46;3;15;23;40*9;24;42;38;35;14;12*25;17;22;19;1;10;44;27*13;21;29;4;11;2*18;16;31;5;43;37*6;30;33;47;41;28;7;32*36;26;34;45","7",""
16,2400.855,2114.7473,2775.91,";;39;20;8;46;3;6;23*19;9;24;26;38;35*41;12;25;17;22;14;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;15;30;33;47;27;28*40;32;36;42;34;45","7",""
17,2364.0728,2114.7473,2720.543,";;39;20;8;46;3;6;23;14*9;24;26;38;35;41;12*25;17;22;19;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;15;30;33;47;27;28*40;32;36;42;34;45","7",""
18,2292.802,2064.7075,2533.5913,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;15;30;33;47;27;28*40;32;36;42;34;45","7",""
19,2273.273,2064.7075,2542.1426,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;15;30;33;47;27;28*40;32;36;42;34;45","7",""
20,2229.735,2064.7075,2535.8054,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;10;44*7;13;21;29;4*11;2;18;16;31;5*43;37;15;30;33;47;27;28*40;32;36;42;34;45","7",""
21,2214.7146,2064.7075,2549.5532,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;44;10*7;13;21;29;4*11;2;18;16;31;5*43;37;15;30;33;47;27;28*40;32;36;42;34;45","7",""
22,2206.713,2062.8496,2520.989,";;39;20;8;46;3;15;23;40*9;24;42;38;35;14;12*41;17;22;19;1;10;44;27*13;21;29;4;11;2*18;16;31;5;43;37*6;30;33;47;36;28;7*45;34;26;25;32","7",""
23,2210.0479,2031.3019,2755.4954,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;44;10*7;13;21;29;4*11;2;18;16;31;5*43;37;15;30;33;47;27;28*40;32;36;42;34;45","7",""
24,2165.5674,2031.3019,2507.0554,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;44;10*7;13;21;29;4*11;2;18;16;31;5*43;37;15;30;33;47;27;28*40;32;36;42;34;45","7",""
25,2149.611,2031.3019,2372.6924,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;44;10*7;13;21;29;4*11;2;18;16;31;5*43;37;15;30;33;47;27;28*40;32;36;42;34;45","7",""
26,2163.4011,2004.724,2465.7039,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;44;18*7;13;21;29;4*11;10;2;16;31;5;43*37;15;30;33;47;27;28*40;32;36;45;34;42","7",""
27,2166.4077,1987.1691,2577.6733,";;39;20;8;46;3;6;23;40*9;24;42;38;35;14;12*41;17;22;19;1;10;44;27*13;21;29;4;11;2*18;16;31;5;43;37;15;30;33*47;36;28;7;45;34*26;25;32","7",""
28,2136.4343,1987.1691,2522.7373,";;39;20;8;46;3;6;23;40*9;24;42;38;35;14;12*41;17;22;19;1;10;44;27*13;21;29;4;11;2*18;16;31;5;43;37;15;30;33*47;36;28;7;45;34*26;25;32","7",""
29,2101.1328,1981.5344,2367.399,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;25*17;22;19;1;10;2*7;13;21;29;4*11;44;18;16;31;5;43*37;15;30;33;47;36;28*40;32;27;42;34;45","7",""
30,2081.1582,1961.9689,2325.1135,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;25*17;22;19;1;10;2;15*13;21;29;4;11;44*18;16;31;5;43;37*7;30;33;47;28;34;40*32;36;42;27;45","7",""
31,2064.046,1928.7496,2386.66,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
32,2031.2635,1928.7496,2224.4663,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
33,2012.6555,1928.7496,2212.5007,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
34,2004.1985,1928.7496,2235.7493,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
35,2008.2705,1928.7496,2280.8677,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
36,1985.845,1928.7496,2284.3206,";;38;20;8;46;3;6;23*14;9;24;26;39;35;41;12;25*17;22;19;1;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
37,1981.9893,1908.1376,2322.636,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;25*17;22;19;1;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
38,1965.27,1849.8779,2302.2295,";;38;20;8;35;3;6;23;41*9;24;26;39;46;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;45;34","7",""
39,1966.2583,1849.8779,2370.2573,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;45;34","7",""
40,1950.75,1843.6643,2261.0317,";;38;20;8;46;3;6;23*41;9;24;26;39;35;14;12;1*17;22;19;25;10;2*7;13;21;29;4*11;42;18;16;31;5;43*37;15;30;33;47;28;44*40;32;36;27;34;45","7",""
