"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1562.3718"
0,2125.6487,1594.0502,2478.7776,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;27;24;26;31*30;16;13;14;5*25","5",""
1,1947.6355,1594.0502,2167.9429,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;27;24;26;31*30;16;13;14;5*25","5",""
2,1809.0469,1594.0502,2241.937,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;27;24;26;31*30;16;13;14;5*25","5",""
3,1696.2188,1562.5583,2110.0164,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;14;5*25;27;24","5",""
4,1597.2014,1562.5583,1733.1793,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;14;5*25;27;24","5",""
5,1589.2328,1562.5583,1675.217,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;14;5*25;27;24","5",""
6,1577.898,1562.3718,1678.4425,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
7,1562.5409,1562.3718,1562.5583,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
8,1563.9839,1562.3718,1637.2721,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
9,1562.3977,1562.3718,1562.5583,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
10,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
11,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
12,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
13,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
14,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
15,1562.3734,1562.3718,1562.3718,";;20;21;29;9;1;12;7;17*4;28;15;11;8;10;18;22*2;3;23;19;6;26;31;30*16;13;24;27;14;5*25","5",""
