"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.2525"
0,2182.37,1837.3167,2514.7485,";;9;22;14;18;7;12;4;33;13;27*30;24;21;2;1;19;11;8;36*34;37;26;17;15;5*23;31;29;32;10;20;25*3;35;38;6;16;28","5",""
1,2074.5652,1751.6627,2439.18,";;35;2;32;19;7;25;20;11*28;6;8;21;29;12;1;4*13;18;36;34;37;26;17*15;5;23;31;22;3*10;9;24;27;16;30;33;38;14","5",""
2,2004.7714,1751.6627,2246.718,";;35;2;32;19;7;25;20;11*28;6;8;21;29;12;1;4*13;18;36;34;37;26;17*15;5;23;31;22;3*10;9;24;27;16;30;33;38;14","5",""
3,1931.9313,1702.5022,2317.0034,";;31;3;13;26;16;10;18*12;4;9;2;24;5;25*6;28;11;8;7*20;34;17;14;15;22;23;1;29;32;21*37;27;36;35;38;30;19;33","5",""
4,1849.5386,1663.9175,2127.1084,";;35;2;32;19;7;25;20;11*28;30;8;21;29;12;1;4*13;27;36;34;37;26;17*15;5;23;31;22;3*10;9;24;18;16;6;33*38;14","6",""
5,1784.2623,1594.5626,2206.104,";;35;2;32;19;7;25;20;11*28;6;8;12;21;4;1;30*13;18;36;34;37;26;17*15;5;23;31;22;3*10;9;24;27;16;29*33;38;14","6",""
6,1750.5776,1594.5626,2097.295,";;35;2;32;19;7;25;20;11*28;6;8;12;21;4;1;30*13;18;36;34;37;26;17*15;5;23;31;22;3*10;9;24;27;16;29*33;38;14","6",""
7,1696.8977,1594.5626,2191.9858,";;35;2;32;19;7;25;20;11*28;6;8;12;21;4;1;30*13;18;36;34;37;26;17*15;5;23;31;22;3*10;9;24;27;16;29*33;38;14","6",""
8,1653.3414,1410.1632,2081.377,";;35;2;32;19;23;25;20;11*28;6;8;21;29;12;1;4*13;27;36;34;37;26;17*15;5;7;16;22*3;10;9;24;33;31;38;18;30;14","5",""
9,1608.7264,1410.1632,1916.076,";;35;2;32;19;23;25;20;11*28;6;8;21;29;12;1;4*13;27;36;34;37;26;17*15;5;7;16;22*3;10;9;24;33;31;38;18;30;14","5",""
10,1567.0323,1410.1632,1927.7468,";;35;2;32;19;23;25;20;11*28;6;8;21;29;12;1;4*13;27;36;34;37;26;17*15;5;7;16;22*3;10;9;24;33;31;38;18;30;14","5",""
11,1506.4128,1380.1777,1674.7567,";;35;2;32;19;23;25;20;11*28;6;8;12;21;4;1;30*13;27;36;34;37;26;17*15;5;7;16;22*3;10;9;24;33;31;38;18*29;14","6",""
12,1442.1798,1323.1229,1704.8062,";;35;2;32;19;23;25;4;11*28;6;8;21;18;12;1;20*13;27;36;34;37;26;17*15;5;7;16;22*3;10;9;24;29;31;38*33;30;14","6",""
13,1404.4476,1300.108,1731.1472,";;35;2;32;19;23;25;4;11*28;6;8;12;21;18;1;30*13;27;36;34;37;26;17*15;5;7;16;22*3;10;9;24;29;31;38*33;20;14","6",""
