"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.10223"
0,2138.59,1668.3894,2460.7207,";;21;14;17;6;24;25;5*8;11;22;23;13;30;12;19;3*18;9;1;2;27;20;10*28;4;29;15;31;16;7*26","5",""
1,1994.3577,1668.3894,2283.5527,";;21;14;17;6;24;25;5*8;11;22;23;13;30;12;19;3*18;9;1;2;27;20;10*28;4;29;15;31;16;7*26","5",""
2,1907.138,1645.1963,2214.23,";;21;14;17;6;24;25;5*8;11;22;23;13;1;12;19;3*18;9;30;2;27;20;10*28;4;29;15;31;16;7*26","5",""
3,1860.7556,1612.3127,2155.6348,";;9;25;22;5;8;4;15*29;1;19;16;30;12;6;21;13*17;23;27;2;18;24;10*28;3;31;11;20;7*26;14","5",""
4,1803.5072,1589.548,2149.6912,";;21;14;17;6;24;27;5;8*11;22;23;13;1;12;19;30;18;9*2;3;25;20*10;28;4;29;15;31;16*7;26","5",""
5,1732.7195,1518.7164,2111.7854,";;12;9;1;6;24;25;5;8*11;22;23;13;30;7;19;3;18*2;4;28;14;26*16;31;10;29;15;20;27*17;21","5",""
6,1690.472,1459.1815,2115.5657,";;12;19;17;6;24;25;5*8;11;22;2;13;30;7;9*3;18;23;4;28;14*26;16;20;10*29;15;31;27;1;21","5",""
7,1645.6847,1402.8966,2086.7917,";;12;19;1;6;24;25;5;8;11*22;23;13;30;7;9;3;18*2;4;28;14;26*16;20;10;29;15;21*31;17;27","5",""
8,1576.7996,1358.623,2077.9514,";;12;19;17;6;24;25;5*8;11;22;23;13;30;7;9*3;18;2;4;28*14;26;16;20*10;29;15;21;31;1;27","5",""
9,1488.6061,1317.9777,1867.9381,";;12;19;1;6;24;25;5;8;11*22;23;13;30;7;4;28;18*9;2;3;14;26*16;20;10;29;15;21*31;17;27","5",""
10,1414.2375,1317.9777,1829.4332,";;12;19;1;6;24;25;5;8;11*22;23;13;30;7;4;28;18*9;2;3;14;26*16;20;10;29;15;21*31;17;27","5",""
11,1376.9248,1254.8872,1671.2301,";;12;19;17;6;24;25;5*8;11;3;23;13;30;7;9*22;18;2;4;28;14*26;16;20;10*29;15;21;31;1;27","5",""
12,1344.4705,1254.8872,1715.985,";;12;19;17;6;24;25;5*8;11;3;23;13;30;7;9*22;18;2;4;28;14*26;16;20;10*29;15;21;31;1;27","5",""
13,1288.2529,1237.6266,1507.6355,";;12;19;17;6;24;25;5*8;11;3;23;13;30;7;9*22;18;2;4;28;14*26;16;20;10;15*29;21;31;1;27","5",""
14,1275.9495,1237.6266,1561.1654,";;12;19;17;6;24;25;5*8;11;3;23;13;30;7;9*22;18;2;4;28;14*26;16;20;10;15*29;21;31;1;27","5",""
15,1274.4797,1237.6266,1685.2438,";;12;19;17;6;24;25;5*8;11;3;23;13;30;7;9*22;18;2;4;28;14*26;16;20;10;15*29;21;31;1;27","5",""
16,1260.5212,1220.383,1682.7471,";;12;19;17;6;24;25;5*8;11;3;23;13;16*7;9;22;18;2;4;28*14;26;30;20;10;15;29*21;31;1;27","5",""
17,1254.9586,1205.7357,1613.9799,";;12;19;17;6;24;25;5*8;11;3;23;13;30;7;9*22;18;2;4;28;14*26;27;20;10;15;29;21*31;1;16","5",""
18,1275.4343,1205.7357,1647.2146,";;12;19;17;6;24;25;5*8;11;3;23;13;30;7;9*22;18;2;4;28;14*26;27;20;10;15;29;21*31;1;16","5",""
19,1247.254,1203.9728,1601.4147,";;12;19;17;6;9;25;5*8;11;3;23;13;30;7;22*24;18;2;4;28;14*26;27;20;10;15;29;21*31;1;16","5",""
20,1238.7957,1185.8333,1599.3735,";;12;19;17;6;24;25;5*8;11;3;23;13;16*7;22;9;18;2;4;28*14;26;27;20;10;15;29*21;31;1;30","5",""
21,1234.3085,1185.8333,1717.5576,";;12;19;17;6;24;25;5*8;11;3;23;13;16*7;22;9;18;2;4;28*14;26;27;20;10;15;29*21;31;1;30","5",""
22,1209.0535,1185.8333,1562.7744,";;12;19;17;6;24;25;5*8;11;3;23;13;16*7;22;9;18;2;4;28*14;26;27;20;10;15;29*21;31;1;30","5",""
23,1202.4209,1185.8333,1566.5482,";;12;19;17;6;24;25;5*8;11;3;23;13;16*7;22;9;18;2;4;28*14;26;27;20;10;15;29*21;31;1;30","5",""
24,1215.2932,1185.8333,1640.7145,";;12;19;17;6;24;25;5*8;11;3;23;13;16*7;22;9;18;2;4;28*14;26;27;20;10;15;29*21;31;1;30","5",""
25,1210.0579,1185.8333,1691.4027,";;12;19;17;6;24;25;5*8;11;3;23;13;16*7;22;9;18;2;4;28*14;26;27;20;10;15;29*21;31;1;30","5",""
26,1200.9468,1165.6421,1544.1371,";;12;19;17;6;24;25;10*8;11;3;23;13;16*7;22;9;18;2;4;28*14;26;27;20;5;15*29;21;31;1;30","5",""
27,1210.4443,1165.6421,1636.9958,";;12;19;17;6;24;25;10*8;11;3;23;13;16*7;22;9;18;2;4;28*14;26;27;20;5;15*29;21;31;1;30","5",""
28,1204.4008,1165.6421,1574.36,";;12;19;17;6;24;25;10*8;11;3;23;13;16*7;22;9;18;2;4;28*14;26;27;20;5;15*29;21;31;1;30","5",""
29,1199.1321,1139.5629,1593.6313,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;15;29*21;31;1;30","5",""
30,1180.5073,1139.5629,1448.0005,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;15;29*21;31;1;30","5",""
31,1167.6826,1139.5629,1389.4181,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;15;29*21;31;1;30","5",""
32,1165.8784,1139.5629,1509.8171,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;15;29*21;31;1;30","5",""
33,1164.3191,1139.5629,1476.9965,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;15;29*21;31;1;30","5",""
34,1160.2205,1139.5629,1455.382,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;15;29*21;31;1;30","5",""
35,1150.2145,1139.5629,1344.6553,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;15;29*21;31;1;30","5",""
36,1154.555,1137.2778,1449.153,";;12;19;17;6;24;25;10*8;11;3;23;13;16*18;22;9;14;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
37,1161.9834,1137.2778,1462.4954,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
38,1152.8687,1137.2778,1335.3121,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
39,1160.7922,1137.2778,1471.4813,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
40,1160.2164,1137.2778,1440.657,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
41,1158.3103,1137.2778,1429.2837,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
42,1162.428,1137.2778,1470.2227,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
43,1155.623,1137.2778,1458.9814,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
44,1147.9058,1137.2778,1342.7266,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
45,1166.8673,1137.2778,1466.7546,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
46,1167.6528,1137.2778,1516.5728,";;12;19;17;6;24;25;10*8;11;3;23;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
47,1149.1351,1137.2778,1470.2227,";;12;19;17;6;24;25;10*8;11;3;23;30;16;14*22;9;18;2;4;28;7*26;27;20;5;29;15;21*31;1;13","5",""
48,1161.1237,1124.2115,1536.4755,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
49,1169.1085,1124.2115,1509.4875,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
50,1162.3528,1124.2115,1446.5151,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
51,1164.8899,1124.2115,1528.8931,";;12;19;17;6;24;25;10*8;11;23;3;13;16*14;22;9;18;2;4;28*7;26;27;20;5;29;15*21;31;1;30","5",""
