"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.8846"
0,2124.1199,1814.6482,2467.7693,";;18;19;6;28;4;8;7;15*25;9;5;20;24;2*16;13;26;11;23;3*17;30;12;1;29;14;10;22*31;21;27","5",""
1,2020.7211,1663.8534,2334.7734,";;18;19;6;28;4;8;10;15*25;9;5;20;24;2*16;13;22;11;23;3*17;30;12;1;29;7;26*14;27;21;31","5",""
2,1941.1948,1569.9707,2396.2585,";;16;28;2;29;27;13*7;14;10;20;15;30;26*11;4;31;24;6;22;8;18;23*3;5;25;9;19;21;17*12;1","5",""
3,1847.6199,1518.0142,2291.7515,";;16;19;2;28;27;13;7*14;10;25;11;26;30;15*20;5;3;23;18*8;22;6;24;31;4;9;29;21*17;12;1","5",""
4,1771.1112,1467.8508,2221.7192,";;16;19;2;28;27;13*10;15;25;11;5;20;30*7;26;14;3;23;18*8;9;6;24;31;4;22;29;21*17;12;1","5",""
5,1665.4308,1422.9108,1978.7985,";;16;19;2;28;27;13*10;15;25;11;5;20;30*7;26;14;3;29;9;4;1*12;6;22;8;18;23;21;17*31;24","5",""
6,1598.0731,1422.9108,1897.6912,";;16;19;2;28;27;13*10;15;25;11;5;20;30*7;26;14;3;23;18*8;22;6;12;1;4;9;29;21*17;31;24","5",""
7,1563.8813,1422.9108,1976.7078,";;16;19;2;28;27;13*10;15;25;11;5;20;30*7;26;14;3;23;18*8;22;6;12;1;4;9;29;21*17;31;24","5",""
8,1481.5994,1401.6284,1794.7604,";;16;19;2;28;27;13*10;15;25;11;5;20;30*7;26;14;3;23;18*8;22;6;12;1;29;9;4;21*17;31;24","5",""
9,1453.5803,1401.6284,1682.2644,";;16;19;2;28;27;13*10;15;25;11;5;20;30*7;26;14;3;23;8*18;22;6;12;1;29;9;4;21*17;31;24","5",""
10,1436.8333,1391.7231,1740.5731,";;16;19;2;28;27;13*10;15;25;11;5;20;30*7;26;14;3;23;18*8;22;6;24;1;29;9;4;21;17*31;12","5",""
11,1428.1586,1367.9841,1673.7986,";;16;19;2;23;3;14*26;7;30;20;5;11*25;10;15;13;27;28*18;8;22;6;24;1;29;9;4;21*17;31;12","5",""
12,1414.7429,1278.6112,1647.673,";;16;19;2;28;27;13;15*10;25;11;5;20;30*7;26;14;3;23;18*8;22;4;9;29;1;12;6;21*17;31;24","5",""
13,1435.1115,1278.6112,1742.2689,";;16;19;2;28;31;13;15*10;25;11;5;20;30*7;26;14;3;23;18*8;22;4;9;29;1;12;6;21*17;27;24","5",""
