"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.8151"
0,2120.4495,1792.9392,2503.6282,";;26;10;25;9;2;6*8;22;24;13;16;14*4;11;29;15;27;28;5;17;30*3;23;12;31;18;21;19*20;7;1","5",""
1,2088.8328,1792.9392,2503.6282,";;26;10;25;9;2;6*8;22;24;13;16;14*4;11;29;15;27;28;5;17;30*3;23;12;31;18;21;19*20;7;1","5",""
2,2093.6404,1668.1663,2503.6282,";;26;10;25;9;2;6*8;22;24;13;16;14*4;11;29;15;27;28;3;17*18;23;5;12;31;30;21;19*20;7;1","5",""
3,2080.4824,1668.1663,2503.6282,";;26;10;25;9;2;6*8;22;24;13;16;14*4;11;29;15;27;28;3;17*18;23;5;12;31;30;21;19*20;7;1","5",""
4,2081.9485,1668.1663,2517.3484,";;26;10;25;9;2;6*8;22;24;13;16;14*4;11;29;15;27;28;3;17*18;23;5;12;31;30;21;19*20;7;1","5",""
5,2077.7603,1668.1663,2564.7993,";;26;10;25;9;2;6*8;22;24;13;16;14*4;11;29;15;27;28;3;17*18;23;5;12;31;30;21;19*20;7;1","5",""
6,2100.0757,1668.1663,2403.1445,";;26;10;25;9;2;6*8;22;24;13;16;14*4;11;29;15;27;28;3;17*18;23;5;12;31;30;21;19*20;7;1","5",""
7,2107.8027,1668.1663,2450.3318,";;26;10;25;9;2;6*8;22;24;13;16;14*4;11;29;15;27;28;3;17*18;23;5;12;31;30;21;19*20;7;1","5",""
8,2084.6675,1644.5996,2405.691,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
9,2090.3435,1644.5996,2405.691,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
10,2077.4177,1644.5996,2362.489,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
11,2090.9526,1644.5996,2476.919,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
12,2095.381,1644.5996,2449.6338,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
13,2089.6165,1644.5996,2391.793,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
14,2080.9707,1644.5996,2431.385,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
15,2070.5525,1644.5996,2464.5078,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
16,2068.4287,1644.5996,2355.2732,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
17,2084.4082,1644.5996,2433.2842,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
18,2092.1226,1644.5996,2453.7415,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
19,2119.7307,1644.5996,2491.5898,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
20,2105.3267,1644.5996,2629.8418,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
21,2107.7922,1644.5996,2634.7139,";;26;10;6;9;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;19;31;14*18","5",""
22,2097.2227,1644.5996,2461.3157,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
23,2095.9675,1644.5996,2461.3157,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
24,2103.1807,1644.5996,2428.7148,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;27;12;1;7;5;20;17*29;11;22;15;25;18;31*14;19","5",""
25,2119.163,1594.1866,2469.8904,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;25;18;29*14;19","5",""
26,2113.5676,1594.1866,2453.8608,";;26;10;9;6;13;30;3*8;16;2;24;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;25;18;29*14;19","5",""
27,2105.3665,1594.1866,2360.7527,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;25;18;29*14;19","5",""
28,2100.5483,1594.1866,2502.3982,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;25;18;29*14;19","5",""
29,2138.1436,1594.1866,2556.3572,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;25;18;29*14;19","5",""
30,2111.6782,1592.7612,2532.3325,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
31,2110.6912,1592.7612,2552.7195,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
32,2112.9824,1592.7612,2422.9639,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
33,2081.017,1592.7612,2479.768,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
34,2063.746,1592.7612,2479.768,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
35,2100.423,1592.7612,2479.768,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
36,2124.1487,1592.7612,2396.094,";;26;10;9;6;13;30;3*24;16;2;8;28;4;23*21;5;12;1;7;27;20;17*31;11;15;22;29;18;25*14;19","5",""
