"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.8163"
0,2126.4487,1743.265,2414.4236,";;21;19;17;7;12;24;26;30;1*13;9;14;18;20;15;27;23*8;6;10;5;2*25;11;28;3;22*16;29;4;31","5",""
1,1961.1776,1632.8601,2318.6697,";;24;10;15;4;8;18;11;6;30*16;2;1;27;3;28*17;14;29;19;23;5;20*25;13;31;21;12*26;9;22;7","5",""
2,1825.861,1632.8601,2172.8008,";;24;10;15;4;8;18;11;6;30*16;2;1;27;3;28*17;14;29;19;23;5;20*25;13;31;21;12*26;9;22;7","5",""
3,1778.9387,1554.5322,2123.2634,";;24;10;15;4;8;18;11;6;30;1*17;16;27;3;28*2;14;29;19;23;5;20*25;13;31;21;12*26;9;22;7","5",""
4,1713.1136,1554.5322,2142.7131,";;24;10;15;4;8;18;11;6;30*16;17;1;27;3;28*2;14;29;19;23;5;20*25;13;31;21;12*26;9;22;7","5",""
5,1651.1952,1554.5322,2001.6938,";;24;10;15;4;8;18;11;6;30*16;17;1;27;3;28*2;14;29;19;23;5;20*25;13;31;21;12*26;9;22;7","5",""
6,1627.903,1554.5322,2033.665,";;24;10;15;4;8;18;11;6;30*16;17;1;27;3;28*2;14;29;19;23;5;20*25;13;31;21;12*26;9;22;7","5",""
7,1568.7998,1529.8732,1805.3915,";;21;19;17;7;12;24;26;30*13;6;10;1;27;3;28*2;14;5;29;11;16*31;4;9;22;25;15;8;18*23;20","5",""
8,1570.4485,1522.5442,1831.1848,";;24;10;15;4;8;18;11;16;30*6;17;1;27;3;28;2*14;29;19;23;5;20*25;13;31;21;12*26;9;22;7","5",""
9,1576.2186,1522.5442,1944.33,";;24;10;15;4;8;18;11;16;30*6;17;1;27;3;28;2*14;29;19;23;5;20*25;13;31;21;12*26;9;22;7","5",""
10,1580.1196,1499.2039,2024.4338,";;24;10;15;4;8;18;11;16;30*6;17;1;27;28;3;2*14;29;19;23;5;20*25;13;31;21;12*26;9;22;7","5",""
11,1573.5774,1497.2222,2028.5469,";;24;10;15;4;8;18;11;16;30*6;17;1;27;3;28;2*25;29;19;23;5;20*14;13;31;21;12;26*9;22;7","5",""
12,1528.124,1447.7104,1766.1467,";;24;10;15;4;8;18;11;16;30*19;17;1;27;3;28;2;14*29;6;23;5;20;25*13;31;21;12;26;9;22*7","5",""
13,1519.9725,1447.7104,1771.6396,";;24;10;15;4;8;18;11;16;30*19;17;1;27;3;28;2;14*29;6;23;5;20;25*13;31;21;12;26;9;22*7","5",""
14,1528.6869,1447.7104,1882.0076,";;24;10;15;4;8;18;11;16;30*19;17;1;27;3;28;2;14*29;6;23;5;20;25*13;31;21;12;26;9;22*7","5",""
15,1507.3478,1432.937,1939.585,";;24;10;15;4;8;18;11;16;30*19;17;1;26;3;28*2;14;29;6;23;5*20;25;13;31;21*12;27;9;22;7","5",""
16,1495.8026,1420.1025,1844.0254,";;24;10;15;4;8;18;11;16;30*19;17;1;27;3;28;2;9*29;6;23;5;20;25*13;31;21;12;26;14*22;7","5",""
17,1477.4033,1388.8567,1825.3096,";;24;10;15;4;8;18;14*16;30;19;17;1;27;3;28*2;11;29;6;23;5;20*25;13;31;21;12*26;9;22;7","5",""
18,1471.7742,1388.8567,1740.6069,";;24;10;15;4;8;18;14*16;30;19;17;1;27;3;28*2;11;29;6;23;5;20*25;13;31;21;12*26;9;22;7","5",""
19,1467.1322,1384.2632,1958.1182,";;24;10;15;4;8;18;11;16;30*19;17;1;27;22;28;2;9;29;6*23;5;20;25;13*31;21;12;26;14;3*7","5",""
20,1440.9276,1360.2725,1705.4036,";;24;10;15;4;8;18;16;30*7;19;17;1;27;3;28;2*11;29;6;23;5;26*25;13;31;21;12*20;9;22;14","5",""
21,1414.5286,1360.2725,1646.5779,";;24;10;15;4;8;18;16;30*7;19;17;1;27;3;28;2*11;29;6;23;5;20*25;13;31;21;12*26;9;22;14","5",""
22,1398.7311,1321.0876,1652.2256,";;25;10;15;4;8;18;11*16;30;19;17;1;27;22;28;2*9;29;6;23;5;20;24*13;31;21;12;26;14*3;7","5",""
23,1397.8738,1319.697,1690.0225,";;24;10;15;4;8;18;16;30*7;19;17;2;27;3;28;1*11;23;6;29;5;20*25;13;31;21;12*26;9;22;14","5",""
24,1390.982,1319.5018,1705.795,";;24;10;25;4;8;18*16;30;7;19;17;1;27;3;28*2;11;23;6;29;5;20;15*13;31;21;12;26;14*9;22","5",""
25,1374.4866,1297.0969,1706.33,";;25;10;15;4;8;14*16;30;7;19;17;1;27;3;28*2;11;29;6;23;5;20*24;13;31;21;12;26;9*22;18","5",""
26,1347.9375,1263.806,1647.3275,";;24;10;15;4;8;18;16;30*7;19;17;1;27;3;28;2*11;23;6;5;20;25*13;31;21;12;26;14*9;22;29","5",""
27,1333.2761,1263.806,1521.9373,";;24;10;15;4;8;18;16;30*7;19;17;1;27;3;28;2*11;23;6;5;20;25*13;31;21;12;26;14*9;22;29","5",""
28,1328.7272,1263.806,1665.4996,";;24;10;15;4;8;18;16;30*7;19;17;1;27;3;28;2*11;23;6;5;20;25*13;31;21;12;26;14*9;22;29","5",""
29,1322.0575,1200.6306,1687.9995,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;28*2;11;23;6;5;20;24*13;31;21;12;26;14*9;22;29","5",""
30,1292.3564,1200.6306,1710.0912,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;28*2;11;23;6;5;20;24*13;31;21;12;26;14*9;22;29","5",""
31,1284.958,1200.6306,1688.1403,";;25;10;15;4;29;18*16;30;7;19;17;1;27;3;28*2;11;23;6;5;20;24*13;31;21;12;26;14*9;22;8","5",""
32,1299.3274,1200.6306,1651.3302,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;28*2;11;23;6;5;20;24*13;31;21;12;26;14*9;22;29","5",""
33,1251.0536,1200.6306,1840.5455,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;28*2;11;23;6;5;20;24*13;31;21;12;26;14*9;22;29","5",""
34,1218.5898,1200.6306,1481.5149,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;28*2;11;23;6;5;20;24*13;31;21;12;26;14*9;22;29","5",""
35,1215.9318,1150.2716,1579.3567,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;2*28;11;23;6;5;20;24*13;31;21;12;26;14*9;22;29","5",""
36,1214.437,1150.2716,1485.3917,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;2*28;11;14;6;5;20*24;13;31;21;12;26;23;9*22;29","5",""
37,1223.1361,1150.2716,1658.1134,";;25;10;15;4;23;18;16*14;7;19;17;1;27;3;2*28;11;8;6;5;20*24;13;31;21;12;26;30;9*22;29","5",""
38,1218.3964,1150.2716,1634.1095,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;2*28;11;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
39,1170.3195,1149.6676,1334.567,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;2*11;28;23;6;5;20;24*13;31;21;12;26;14*9;22;29","5",""
40,1182.722,1149.6676,1518.7375,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;2*11;28;23;6;5;20;24*13;31;21;12;26;14*9;22;29","5",""
41,1176.5155,1149.2388,1431.0901,";;25;10;15;4;8;18*16;30;7;19;17;1;27;3;2*11;28;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
42,1174.85,1139.7703,1709.0404,";;25;10;15;28;8;18*16;22;7;19;17;1;27;3*2;11;4;23;6;5;20;24*13;31;21;12;26;14*9;30;29","5",""
43,1168.0767,1139.7703,1393.494,";;25;10;15;28;8;18*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;24;13*31;21;12;26;14;9;22*29","5",""
44,1174.9764,1125.4695,1569.8945,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;24;13*31;21;12;26;14;9;22*29","5",""
45,1202.901,1125.4695,1448.1034,";;24;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;25*13;31;21;12;26;14*9;22;29","5",""
46,1172.0043,1125.0406,1471.5885,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
47,1154.774,1125.0406,1604.8914,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
48,1149.7484,1125.0406,1522.5598,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
49,1156.8107,1125.0406,1533.244,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
50,1147.2081,1125.0406,1533.244,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
51,1133.7014,1125.0406,1412.4343,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
52,1148.8894,1125.0406,1425.1788,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
53,1144.0552,1125.0406,1471.541,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
54,1152.3529,1125.0406,1372.5099,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
55,1135.5942,1125.0406,1334.568,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
56,1149.3771,1125.0406,1488.444,";;25;10;15;18;8;28*16;30;7;19;17;1;27;3;2*11;4;23;6;5;20;14*13;31;21;12;26;24;9*22;29","5",""
57,1146.7238,1123.844,1503.8326,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;11;4*23;6;5;20;22;13*31;21;12;26;16;9*14;29","5",""
58,1146.0593,1123.844,1459.01,";;25;10;15;18;23;28;24;30*7;19;17;1;27;3;2;11;4*8;6;5;20;14*13;31;21;12;26*16;9;22;29","5",""
59,1154.3243,1123.844,1385.4695,";;25;10;15;18;8;28*24;30;7;19;17;1;27;3;2;11;4*23;6;5;20;14;13*31;21;12;26;16;9;22*29","5",""
