"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.0503"
0,2116.0522,1539.043,2592.8972,";;19;21;1;30;26;13;24;18;4;11*25;20;16;22;15*10;28;29;23;2;14*17;3;7;6;5;9;8*12;31;27","5",""
1,1995.6185,1539.043,2359.8647,";;19;21;1;30;26;13;24;7;4;11*25;20;16;22;15*10;28;29;23;2;14*17;3;18;6;5;9*8;12;31;27","5",""
2,1919.4739,1539.043,2342.1897,";;19;21;1;30;26;13;24;18;4;11*25;20;16;22;15*10;28;29;23;2;14*17;3;7;6;5;9;8*12;31;27","5",""
3,1855.9784,1478.5985,2379.1562,";;3;23;2;24;16;13*4;18;9;11;8;6;7;19;29*20;28;15;22;27;17*26;12;1;21;31;25;10*5;14;30","5",""
4,1798.7798,1478.5985,2367.5962,";;3;23;2;24;17;13;4*18;9;11;8;6;16;19*20;29;28;15;22;27;7*26;12;1;21;31;25;10*5;14;30","5",""
5,1748.1069,1433.2396,2197.686,";;20;16;6;7;13*29;21;4;8;11;18;28;23*3;2;1;9;25;15;24;5*17;31;19;30;10;22;26*12;14;27","5",""
6,1697.8319,1374.3193,2142.5469,";;3;23;2;24;16;13*4;11;8;28;17;1;25;6*26;9;22;15;18;10;5*29;30;12;19;7;31;21;27;14*20","5",""
7,1655.6283,1374.3193,2135.1125,";;3;23;2;24;16;13*4;11;8;28;17;1;25;6*26;9;10;15;18;22;5*29;30;12;19;7;31;21;27;14*20","5",""
8,1635.7341,1367.6952,2133.2668,";;21;17;15;10;27;16;2;4*8;11;18;28;3;23*25;9;5;29;22;20;1*13;12;19;31;7;30;26;6*14;24","5",""
9,1593.4855,1305.7811,2137.7097,";;19;21;1;30;26;13;24;18;9;11*8;6;7;4;15;10;25*5;29;27;2;3;28;23*22;14;12;20;16*31;17","5",""
10,1576.9117,1215.2963,2067.34,";;3;23;2;25;13*16;21;4;8;11;18;28;1*6;26;9;22;15;7;10;5*29;30;12;19;17;31;24;27;14*20","5",""
11,1547.3782,1183.05,2010.9926,";;6;9;22;4;8;2;20*7;13;11;18;28*3;23;14;1;5;29;25*15;10;16;12;21;31;17;19;27*24;30;26","5",""
12,1526.6696,1183.05,2111.159,";;6;9;22;4;8;2;20*7;13;11;18;28*3;23;14;1;5;29;25*15;10;16;12;21;31;17;19;27*24;30;26","5",""
13,1497.0197,1183.05,2092.413,";;6;9;22;4;8;2;20*7;13;11;18;28*3;23;14;1;5;29;25*15;10;16;12;21;31;17;19;27*24;30;26","5",""
14,1472.8187,1172.1576,1991.9965,";;6;9;22;4;8;2;20*7;13;11;18;28*3;23;14;1;5;29;25*15;31;16;12;21;10;17;19;30;27*24;26","5",""
15,1424.8594,1146.7605,1990.3608,";;6;9;22;4;8;2;20*7;13;21;18;28*3;23;14;1;5;29;15;10*25;16;12;11;31;17*19;30;27;24;26","5",""
16,1363.7606,1119.7947,1956.8296,";;3;23;2;7;13;16*24;4;8;11;18;28;1;6;15*10;25;5;29;9;22*26;12;30;19;17;31;21;27;14*20","5",""
17,1292.8252,1100.5403,1851.0973,";;20;9;22;4;8;2;6*7;13;11;18;28*3;23;14;1;5;29;15;10*25;16;12;21;31;17*19;30;27;24;26","5",""
18,1244.8514,1087.1396,1842.2003,";;3;23;2;7;13;16*24;4;8;11;18;28;1;6;15*10;25;5;12;9;22*26;29;21;19;17;31;30;14;27*20","5",""
19,1233.5151,1062.7708,1774.1765,";;6;23;2;7;13;16;4;11*9;22;18;28;3;8*14;1;5;29;10;25;15*20;12;21;19;17;31;30;27;24*26","5",""
20,1205.0504,1057.358,1832.6599,";;6;23;2;7;13;16;4;11*9;22;18;14;3;8*28;1;5;29;15;25;10*20;12;21;31;17;19;30;24;27*26","5",""
21,1185.0033,1057.358,1786.48,";;6;23;2;7;13;16;4;11*9;22;18;28;3;24*14;1;5;29;15;25;10*20;12;21;31;17;19;30;8;27*26","5",""
22,1171.3431,1046.9131,1765.5441,";;3;23;2;7;13;16*24;4;8;11;18;28;1*26;6;9;22;15;10;25*5;29;30;12;19;17;31;21;27*14;20","5",""
23,1160.2987,1033.2118,1790.6694,";;3;21;1;7;13;16;4;11*8;28;18;2;23;6*26;9;22;15;29;10;25*5;12;31;19;17;30;27;14;24*20","5",""
24,1145.6112,1029.9227,1859.0358,";;3;23;2;7;12;16;24*4;8;11;18;28;1;26;6*9;22;15;10;25;29;5;30*13;19;17;31;21;27;14*20","5",""
25,1127.2365,1023.0176,1697.0315,";;3;23;2;7;13;16*4;11;8;28;18;24;1*26;6;9;22;15;10;25*5;29;12;21;31;17;19;30*14;27;20","5",""
26,1117.8702,1017.6006,1646.99,";;3;21;1;7;13;16;4;11*8;18;28;2;23;6*26;9;22;15;29;10;25*5;12;31;19;17;30;27;14;24*20","5",""
27,1115.367,998.5346,1646.5409,";;3;23;2;13;7;16*4;11;8;28;18;30;1;26*6;9;22;15;29;10;25*5;12;31;19;17;21;24;14;27*20","5",""
28,1099.6803,998.5346,1765.7075,";;3;23;2;13;7;16*4;11;8;28;18;30;1;26*6;9;22;15;29;10;25*5;12;31;19;17;21;24;14;27*20","5",""
29,1091.4791,998.5346,1687.6846,";;3;23;2;13;7;16*4;11;8;28;18;30;1;26*6;9;22;15;29;10;25*5;12;31;19;17;21;24;14;27*20","5",""
30,1077.4509,995.20026,1692.7689,";;23;3;6;13;7;16;4*11;8;28;18;30;1;26*2;9;22;15;29;10;25*5;12;31;19;17;21;24;14;27*20","5",""
31,1075.1971,968.76886,1743.7982,";;3;23;2;7;12;16;24*18;8;11;4;28;1;26;6*9;22;15;29;10;25;5;30*21;31;17;19;13;14;27*20","5",""
32,1057.2776,968.76886,1680.1865,";;3;23;2;7;12;16;24*18;8;11;4;28;1;26;6*9;22;15;20;10;25*5;30;21;31;17;19;13;14*27;29","5",""
33,1034.9916,968.76886,1579.8267,";;3;10;2;7;12*16;24;18;8;11;4;28;1*26;6;9;22;15;29;23;25*5;30;21;31;17;19;13;14*27;20","5",""
34,1026.7101,952.92334,1549.8105,";;23;3;2;13;7;16*24;18;8;11;4;28;1*26;6;9;22;15;29;10*25;5;12;21;19;17;31;30*14;27;20","5",""
35,1028.5405,950.8834,1652.6804,";;23;3;2;13;7;16*24;18;8;11;4;28;1*26;6;9;22;15;29;10*25;5;12;21;31;17;19;30*14;27;20","5",""
36,1030.7413,950.8834,1568.7894,";;23;3;2;13;7;16*24;18;8;11;4;28;1*26;6;9;22;15;29;10*25;5;12;21;31;17;19;30*14;27;20","5",""
37,1019.0215,950.1973,1537.9979,";;3;28;2;7;12*16;24;18;8;11;4;23;30*26;6;9;22;15;29;10*25;5;1;21;31;17;19*13;14;27;20","5",""
38,991.999,950.1973,1509.8593,";;3;23;2;7;12;16;27*18;8;11;4;28;30;26*6;9;22;15;29;10;25*5;1;21;31;17;19;13;14*24;20","5",""
39,983.97955,950.1973,1499.973,";;6;23;2;7;12;16;24*18;8;11;4;28;30;26*3;9;22;15;29;10;25*5;1;21;31;17;19;13;14;27*20","5",""
40,983.7787,946.863,1500.8688,";;23;3;2;7;12;16;24*18;8;11;4;28;30;26*6;9;22;15;29;10;25*5;1;21;31;17;19;13;14;27*20","5",""
41,982.96436,946.863,1441.0764,";;23;3;2;7;12;16;24*18;8;11;4;28;30;26*6;9;22;15;29;10;25*5;1;21;31;17;19;13;14;27*20","5",""
42,984.6398,938.40656,1617.3577,";;3;23;2;7;12;16;24*18;8;11;4;28;26;30*6;9;22;15;29;10;25*5;1;21;31;17;19;13;14;27*20","5",""
