"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.609"
0,2137.4766,1782.3187,2432.963,";;8;4;25;21;17;7*2;23;19;16;6;18;15;10;1*3;5;20;11;22;12;27*29;13;28;9;30;26*31;14;24","5",""
1,1996.8492,1782.3187,2324.7466,";;8;1;10;15;18;6;16;19;23*2;7;17;21;25;4*3;5;20;11;22;12;27*29;13;28;9;30;26*31;14;24","5",""
2,1913.9387,1688.1033,2167.159,";;9;6;18;15;10;28;16;19;23*2;7;17;21;25;4*3;5;20;11;22;12;27*29;31;8;1;13;30;26*14;24","5",""
3,1868.425,1688.1033,2172.0112,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;4*3;5;20;11;22;12;27*29;14;26;30;13;1;8*31;24","5",""
4,1822.5613,1688.1033,2285.8264,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;4*3;5;20;11;22;12;27*29;31;8;1;13;30;26*14;24","5",""
5,1780.1735,1623.1337,2161.1548,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;4*3;5;20;11;22;29*31;8;1;13;30;26;14*24;12;27","5",""
6,1719.1914,1592.9921,2002.9529,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;4*3;5;20;11;22;12;27*29;8;1;13;31;30;26*14;24","5",""
7,1687.8922,1592.9921,1978.4631,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;4*3;5;20;11;22;12;27*29;8;1;13;31;30;26*14;24","5",""
8,1640.6149,1582.8243,1916.5444,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;4*3;5;20;11;22;29*8;1;13;27;12;31;30;26*14;24","5",""
9,1606.822,1521.0037,1823.8464,";;9;28;10;15;18;6;16;19;23*2;7;17;21;29;22;11*20;5;3;4;25*8;27;12;1;13;31;30;26*14;24","5",""
10,1604.3203,1521.0037,1814.82,";;9;28;10;15;18;6;16;19;23*2;7;17;21;29;22;11*20;5;3;4;25*8;27;12;1;13;31;30;26*14;24","5",""
11,1588.5234,1507.8931,1866.8732,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;4*3;5;20;11;22;29*8;27;12;1;13;31;30;26*14;24","5",""
12,1552.9469,1507.8931,1852.7025,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;4*3;5;20;11;22;29*8;27;12;1;13;31;30;26*14;24","5",""
13,1541.9691,1417.5989,1827.6282,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;29*22;11;20;5;3;4*8;27;12;1;13;31;30;26*14;24","5",""
14,1536.326,1417.5989,1783.2653,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;29*22;11;20;5;3;4*8;27;12;1;13;31;30;26*14;24","5",""
15,1495.609,1417.5989,1742.2314,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;29*22;11;20;5;3;4*8;27;12;1;13;31;30;26*14;24","5",""
16,1456.3828,1410.6775,1726.3674,";;9;28;10;15;18;6;16*2;23;19;7;17;21;25*29;22;11;20;5;3*4;8;27;12;1;13;31;30;26*14;24","5",""
17,1433.645,1290.4597,1733.4272,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;29*22;11;8;4;3;5*20;27;12;1;13;31;30*26;14;24","5",""
18,1427.6145,1290.4597,1733.7549,";;9;28;10;15;18;6;16;19;23*2;7;17;21;25;29*22;11;8;4;3;5*20;27;12;1;13;31;30*26;14;24","5",""
