"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.0436"
0,2120.8462,1766.5739,2379.5933,";;14;12;8;28;11;10;24;30*16;31;13;6;29;21;19;27*7;5;20;17;1;26*2;4;15;22;3;18;9;23*25","5",""
1,2021.0428,1723.0455,2261.211,";;26;30;27;8;22;28;24*17;14;31;19;21;16;7;4*11;29;18;12;2;3*10;23;13;20;5;6;9;15;1*25","5",""
2,1939.1064,1525.9205,2265.918,";;14;12;8;28;11;10;24;30*16;3;18;9;17*20;7;27;19;21;6;13;31*25;23;29;5;15;1;26*2;4;22","5",""
3,1882.4867,1525.528,2366.45,";;23;31;13;6;21;19;27;20;17;1*26;5;29;25;14*12;8;28;11;10;24;30*16;2;4;9;18;3*7;15;22","5",""
4,1797.8562,1476.0226,2161.5908,";;14;12;8;28;11;10;24;30*16;2;4;9;17;1;7;27;19;21*6;13;31;23;25;29*5;26;3;18*20;15;22","5",""
5,1739.7041,1476.0226,2214.6504,";;14;12;8;28;11;18;9*4;2;16;30;24;10;3*26;20;17;27;7;1*13;6;21;19;31;23;25;29*5;15;22","5",""
6,1703.158,1444.9718,1991.9509,";;14;24;10;11;28;8;12;30*16;13;6;21;19;27;7;1;17*20;26;3;18;9;4*2;23;31;25;29;5;15*22","5",""
7,1670.1472,1444.9718,2041.0688,";;14;24;10;11;28;8;12;30*16;2;4;9;18;3*26;20;17;1;7;6;21;19;27*13;31;23;25;29;5;15*22","5",""
8,1660.7913,1410.9742,2047.2029,";;14;12;8;28;11;10;24;30*16;2;4;9;18;3*26;20;7;1;17;27;19;21*31;13;6;23;25;29*5;15;22","5",""
9,1633.9324,1410.9742,1985.6321,";;14;12;8;28;11;10;24;30*16;2;4;27;17;1;7*20;26;3;18;9;19*21;31;13;6;23;25;29*5;15;22","5",""
10,1640.8193,1405.5948,1961.1876,";;14;20;26;3*18;9;16;2;4;30;24;10*11;28;8;12;7;1;17;27;19*31;21;13;6;23;15;29;25*22;5","5",""
11,1606.5621,1379.0917,1823.4054,";;14;8;28;11;10;24;30*16;2;4;9;18;3*26;20;12;7;1;17;27;19*31;21;13;6;23;15;29;25*22;5","5",""
12,1619.3678,1379.0917,1926.494,";;14;8;28;11;10;24;30*16;2;4;9;18;3*26;20;12;7;1;17;27;19*31;21;13;6;23;15;29;25*22;5","5",""
13,1602.4034,1338.5892,2036.7172,";;14;8;28;11;10;24;30*16;6;13;21;31;19;27;17;1*7;12;20;26;3*18;9;4;2;23;15;29;25*22;5","5",""
14,1575.5493,1338.5892,1915.2656,";;14;8;28;11;10;24;30*16;6;13;21;31;19;27;17;1*7;12;20;26;3*18;9;4;2;23;15;29;25*22;5","5",""
15,1564.8754,1335.992,1900.2156,";;14;12;13;31;17*2;16;30;25;11;28*8;9;18;6;21;19;23;4;3*26;20;24;27;29;15;22;7*5;10;1","5",""
16,1574.679,1315.6313,1926.5542,";;14;12;19;21;6;18;9;13*31;17;2;25;30;16*11;28;8;23;4;3;26*20;24;10;29;15;27;5;22*7;1","5",""
17,1558.7211,1315.6313,1965.2509,";;14;12;19;21;6;18;26*3;4;23;8;28;11;25*30;16;2;17;31;13*9;20;24;27;15;29;10;5*22;7;1","5",""
18,1554.0536,1315.6313,1965.8352,";;14;12;19;21;6;18;9;13*31;17;2;16;30;25*11;28;8;23;4;24;20*26;3;27;15;29;10;5*22;7;1","5",""
19,1537.3888,1271.7395,1816.7988,";;14;12;19;21;6;18;9;13*31;22;5;27;30;25;23;8*28;11;4;3;26*20;24;16;2;17;15*29;10;7;1","5",""
20,1521.3486,1261.1023,1858.0586,";;14;12;25;30;16;2*3;4;23;19;21;31;17;26*20;24;27;5;10;29;15;6*13;11;28;8;9;22*18;7;1","5",""
21,1518.5353,1259.8372,1918.6421,";;14;26;20;24;27;5*10;13;6;15;29;12;17*31;21;19;23;30;16;2;3;4*25;11;28;8;9;22*18;7;1","5",""
22,1515.6904,1259.2634,1878.7876,";;14;26;20;11;25;30*16;3;2;4;23;19;21;31*17;12;13;6;15;29;10*5;27;24;28;8;9;22*18;7;1","5",""
23,1495.6681,1259.2634,1980.4497,";;14;26;20;24;27;5*10;29;15;6;13;12;17*16;30;4;23;19;21;31;3;2*25;11;28;8;9;22*18;7;1","5",""
24,1491.1147,1241.2195,1944.3356,";;14;26;20;24;27;5*10;16;3;2;4;6*13;12;17;31;21;19;23;15;29;30*25;11;8;28;9;22*18;7;1","5",""
25,1505.94,1241.2195,1838.5768,";;14;26;20;24;27;5*10;29;15;23;19;21;31;12;17*13;6;4;2;3;16;30*25;11;8;28;9;22*18;7;1","5",""
26,1484.7332,1241.2195,1891.6256,";;14;26;20;24;27;5*10;29;15;23;19;21;2;4;6;13*12;17;31;3;16;30*25;11;8;28;9;22*18;7;1","5",""
27,1509.8376,1241.2195,1977.292,";;14;26;20;24;27;5*10;29;15;23;19;21;31;17;12*13;6;4;2;3;16;30*25;11;8;28;9;22*18;7;1","5",""
28,1512.1908,1241.2195,1837.4855,";;14;26;20;24;27;22*18;7;6;4;2;3*16;30;25;9;28;8;11*5;10;29;15;23;17;13;19*21;31;12;1","5",""
29,1516.1854,1238.0913,2043.889,";;14;26;20;24;27;5*10;29;15;23;19;21;31;17;12*13;6;4;2;3;16;30*7;9;22;18;28;8;11*25;1","5",""
30,1451.0151,1208.2568,1859.9003,";;14;26;20;15;29;10*5;27;24;23;19;8;28;9;22*18;7;31;21;11;25;30*16;3;2;4;6;13*12;17;1","5",""
31,1457.9747,1208.2568,1767.6151,";;14;26;20;15;29;10*5;27;24;23;19;21;31;17;12*13;6;4;2;18;22;9*28;8;11;25;30;16*3;7;1","5",""
32,1463.4059,1208.2568,1878.8031,";;14;26;20;15;29;10*5;6;13;12;17;31*21;19;23;24;27;4;2;30;16;3*25;11;8;28;9;22*18;7;1","5",""
33,1440.7485,1208.2568,2001.701,";;14;26;2;4;6;13*12;17;31;21;19;23;24;27;5*10;29;15;20;3*16;30;25;11;8;18*22;9;28;7;1","5",""
34,1455.6196,1208.2568,1804.6453,";;14;26;20;15;29;10*5;27;24;23;19;2;4;6;13*12;17;25;30;16*3;21;31;11;8;28;9*22;18;7;1","5",""
35,1457.9253,1208.2568,1880.9092,";;14;26;20;15;29;10*31;21;19;23;7;18;22;8*28;9;25;11;30;16*3;2;4;6;13;12*17;5;27;24;1","5",""
36,1460.4229,1207.343,1898.04,";;14;26;20;15;29;10*5;27;24;23;19;21;31;17;12*13;6;4;2;3;16;30*25;22;11;8;28;9;7*18;1","5",""
37,1448.8182,1168.3232,1752.568,";;14;26;20;15;29;10*5;27;24;23;19;21;31;17;12*13;6;8;9;28;25;4*11;2;3;16;30;22*18;7;1","5",""
38,1433.833,1168.3232,1768.5433,";;14;26;2;3*16;30;25;9;28;8;6*13;12;17;31;21;19;15;29*10;5;27;24;23;20;4;11;7*18;22;1","5",""
39,1451.4402,1168.3232,1738.604,";;14;26;20;15;29;10*5;27;24;23;19;21;31;17;12*13;6;22;11;4;2;3*16;28;9;25;30;8*18;7;1","5",""
40,1448.2887,1168.3232,1769.194,";;14;26;20;15;29;10*5;27;24;23;19;21;31;17;12*13;6;8;28;9;25;30*16;3;2;4;11;22*18;7;1","5",""
41,1438.6388,1154.9985,1782.6425,";;14;26;20;24;27;15;29*10;5;23;28;8;6*13;7;18;22;11;4;2*3;16;30;25;9;19;21;31*17;12;1","5",""
42,1469.746,1154.9985,1897.9211,";;14;26;20;5;10*29;15;27;25;9;28;8;6*13;12;17;31;21;19;23;24*18;22;11;4;30;16;3*2;7;1","5",""
43,1471.7253,1154.9985,1883.1216,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12*13;6;8;28;9;25;30*16;3;2;4;11;22;7*18;1","5",""
44,1450.6384,1154.9985,1836.4883,";;14;26;20;5;10*28;8;6;13;12;17*31;21;19;23;24;27;15;29;9;25;30*16;3;2;4;11;22*18;7;1","5",""
45,1424.3315,1154.9985,1934.3329,";;14;26;20;5;10*29;15;27;7;18;22;11;4;2*3;16;30;25;9;28*8;6;13;12;17;31;21;19*23;24;1","5",""
46,1469.2555,1154.9985,1900.1807,";;11;22;4;18;2;3*16;30;25;31;26*29;10;28;8;6;13*12;17;20;5;9;21;19;23*24;27;15;14;7;1","5",""
47,1422.9517,1154.9985,1805.199,";;29;10;5;20;26*14;15;27;24;23;6;8;28;9*25;18;4;11;22;2*13;19;21;31;17;12;3*16;30;7;1","5",""
48,1411.3296,1154.9985,1842.951,";;14;26;20;5;10*29;15;27;24;19;23;12;17;31;21*13;6;8;28;9;25;30*16;3;2;4;11;22;7*18;1","5",""
49,1446.4661,1154.9985,1784.3396,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12*13;6;8;28;9;25;30*7;18;22;11;4;2;3*16;1","5",""
50,1419.9556,1154.9985,1785.7637,";;14;26;20;5;10*22;11;4;2;3;16;30*25;6;8;28;9;13*12;17;31;21;19;23;24;27;15;29*18;7;1","5",""
51,1462.6104,1154.9985,1883.9344,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12*13;6;8;28;9;25;30*16;3;2;4;11;22*18;7;1","5",""
52,1432.6357,1154.9985,1930.9662,";;14;26;20;5;27;15*29;10;9;28;8;6*13;12;17;31;21;19;23;24*25;30;16;3;2;11*4;22;18;7;1","5",""
53,1453.5231,1154.9985,1840.9485,";;27;24;23;19;21;15;14;26;20*5;2;3;16;30*25;9;28;8;6;13*12;17;31;29;10;4;11*22;7;18;1","5",""
54,1428.015,1153.0461,1886.1134,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12*3;2;6;13;16;30*25;9;28;8;4;22;11*18;7;1","5",""
55,1407.847,1153.0461,1845.7805,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12*13;6;2;3;16;30*25;9;28;8;4;22*18;11;7;1","5",""
56,1411.5675,1153.0461,1822.0215,";;14;26;20;5*25;30;16;3;2;6*13;12;17;31;21;19;23;24;27*28;8;11;10;9;15;29;22*4;18;7;1","5",""
57,1409.0084,1153.0461,1834.7161,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12*13;6;2;3;16;30*25;9;28;8;4;22;11*18;7;1","5",""
58,1437.7616,1152.2932,1863.6836,";;14;9;25;30;16;3*2;6;13;12;23;19;21;31*17;24;27;15;29;10;5*20;26;28;8;11*22;4;18;7;1","5",""
59,1449.706,1118.2207,1794.1317,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12;30*16;3;2;6;13;11*9;28;4;25;8;18*22;7;1","5",""
60,1413.5854,1118.2207,1774.8173,";;23;24;27;15;29;10;5;20*26;14;19;21;31;2*3;16;30;12;17;6*13;25;9;28;4;8*11;18;7;22;1","5",""
61,1425.7418,1118.2207,1765.5447,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12;30*16;3;2;6;13*25;9;28;8;4;11;18*22;7;1","5",""
62,1395.463,1118.2207,1945.5632,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12;30*16;3;2;6;13*25;9;28;8;4;11;18*22;7;1","5",""
63,1347.893,1118.2207,1768.1582,";;14;26;20;5;10*8;28;9;25;3*2;6;13;16;30;12*17;31;21;19;23;29;15;27;24;4;11*18;22;7;1","5",""
64,1375.2053,1116.8154,1878.0297,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12;30*16;3;2;6;28;9*25;13;8;4;11;22*18;7;1","5",""
65,1374.4103,1099.9114,1819.4498,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12;30*7;18;22;11;4;13;6;9*8;28;25;2;3*16;1","5",""
66,1380.7085,1099.9114,1667.2341,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12;30*16;3;2;6;13*25;9;8;28;4;11;22*18;7;1","5",""
67,1402.2825,1099.9114,1855.3049,";;14;26;20;5;10*29;15;19;23;24;27;21;31;17;12;30*16;3;2;6;13*25;9;8;28;4;11;22*18;7;1","5",""
68,1365.1472,1099.9114,1800.558,";;14;26;20;5*17;31;21;19;23;24;27;15;29;10*12;30;11;22;4;28;8;9*25;13;6;2;3*16;18;7;1","5",""
69,1362.3873,1099.9114,1824.1835,";;14;26;20;5;10*29;15;27;24;23;19;21;31;17;12;30*16;3;2;6;13*25;9;8;28;4;11;22*18;7;1","5",""
