"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.8143"
0,2107.2336,1670.8153,2427.518,";;13;15;10;22;7;4;14;19;24*26;21;16;30;27;6;8*28;9;29;23;2;11;25*5;18;1;17;31;3*12;20","5",""
1,1869.4039,1612.6083,2110.1277,";;13;15;10;22;7;4;14;1*20;26;21;16;30;27;6*8;28;9;29;23;2;11*25;5;18;19;17;31*3;12;24","5",""
2,1656.3623,1434.6625,2067.8506,";;13;15;10;22;11;4;14;1*20;26;21;16;30;27;6*8;28;9;29;23;2;7*25;5;18;19;17;31*3;12;24","5",""
3,1491.2972,1405.3048,1720.856,";;14;15;10;22;11;4;13;1*20;26;21;16;30;27;6*8;28;9;29;23;2;7*25;5;18;19;17;31*3;12;24","5",""
4,1450.9894,1381.2502,1774.6254,";;14;15;10;22;11;4;13;1;6*26;21;16;30;27;20;8*28;9;29;23;2;7;25*5;18;19;17;31;3*12;24","5",""
5,1408.8289,1381.2502,1630.0934,";;14;15;10;22;11;4;13;1;6*26;21;16;30;27;20;8*28;9;29;23;2;7;25*5;18;19;17;31;3*12;24","5",""
6,1393.4218,1381.2502,1709.3417,";;14;15;10;22;11;4;13;1;6*26;21;16;30;27;20;8*28;9;29;23;2;7;25*5;18;19;17;31;3*12;24","5",""
7,1400.7136,1333.8607,1744.1039,";;14;15;10;22;11;4;13;1;6*26;21;16;30;27;20;29*28;9;8;23;2;7*25;5;18;19;17;31*3;12;24","5",""
8,1384.8812,1333.8607,1631.5988,";;14;15;10;22;11;4;13;1;6*26;21;16;30;27;20;29*28;9;8;23;2;7*25;5;18;19;17;31*3;12;24","5",""
9,1373.4828,1281.8485,1599.1068,";;14;15;5;22;11;4;13;1;6*7;21;16;30;27;20;29*28;9;8;23;2;26*25;10;18;19;17;31*3;12;24","5",""
10,1354.3788,1281.8485,1671.2698,";;14;15;10;22;11;4;13;1;6*7;21;16;30;27;20;29*28;9;8;23;2;26*25;5;18;19;17;31*3;12;24","5",""
11,1307.7722,1281.8485,1663.8381,";;14;15;10;22;11;4;13;1;6*7;21;16;30;27;20;29*28;9;8;23;2;26*25;5;18;19;17;31*3;12;24","5",""
12,1299.7402,1281.8485,1596.0154,";;14;15;10;22;11;4;13;1;6*7;21;16;30;27;20;29*28;9;8;23;2;26*25;5;18;19;17;31*3;12;24","5",""
13,1295.7909,1271.7378,1765.5449,";;14;15;10;22;11;4;13;1;6;21*7;16;30;27;20;29;28*9;8;23;2;26;25*5;18;19;17;31;3*12;24","5",""
14,1306.3501,1271.7378,1765.6152,";;14;15;10;22;11;4;13;1;6;21*7;16;30;27;20;29;28*9;8;23;2;26;25*5;18;19;17;31;3*12;24","5",""
15,1280.7792,1218.8828,1457.4318,";;14;15;10;22;11;4;13;1;6*3;7;16;30;27;20;29*28;9;8;23;2;26*25;5;18;19;17;31*21;12;24","5",""
16,1277.148,1198.3507,1652.8839,";;14;15;10;22;11;4;13;1;6*3;7;16;30;27;20;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;24","5",""
17,1243.4246,1198.3507,1461.7527,";;14;15;10;22;11;4;16;1;6*3;7;13;30;27;20;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;24","5",""
18,1227.5281,1194.1223,1690.7998,";;20;15;10;22;11;4;13*5;6;3;7;16;30;27*14;29;8;9;28;23;2*26;25;1;18;19;17;31*21;12;24","5",""
19,1223.9858,1194.1223,1512.5176,";;20;15;10;22;11;4;13;1;6*3;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;24","5",""
20,1225.2745,1194.1223,1495.0503,";;20;15;10;22;11;4;13;1;6*3;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;24","5",""
21,1222.3424,1194.1223,1519.0182,";;20;15;10;22;11;4;13;1;6*3;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;24","5",""
22,1218.6368,1194.1223,1601.6984,";;20;15;10;22;11;4;13;1;6*3;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;24","5",""
23,1222.4618,1155.6843,1639.7911,";;20;15;10;22;11;4;13;24*6;3;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
24,1222.3456,1155.6843,1506.3989,";;20;15;10;22;11;4;13;24*6;3;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
25,1178.2555,1112.9493,1705.2234,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
26,1159.1718,1112.9493,1454.7677,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
27,1156.5328,1112.9493,1457.4366,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
28,1138.048,1112.9493,1501.5306,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
29,1125.8629,1112.9493,1548.9451,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
30,1127.4747,1112.9493,1388.3446,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
31,1136.8757,1112.9493,1560.076,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
32,1126.2125,1112.9493,1400.7018,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
33,1132.9521,1112.9493,1451.9897,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
34,1132.6344,1112.9493,1440.0367,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
35,1141.8446,1112.9493,1463.0204,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
36,1141.3695,1112.9493,1499.3673,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
37,1134.4946,1112.9493,1499.3673,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
38,1130.5754,1112.9493,1365.8693,";;20;15;10;22;11;4;3;24*6;13;7;16;30;27;14;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
39,1136.6808,1108.5698,1430.9996,";;20;15;10;22;11;4;3;24*6;13;7;16;30;14;27;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
40,1126.8821,1108.5698,1462.9948,";;20;15;10;22;11;4;3;24*6;13;7;16;30;14;27;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
41,1134.412,1108.5698,1339.7142,";;20;15;10;22;11;4;3;24*6;13;7;16;30;14;27;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
42,1125.368,1108.5698,1467.1814,";;20;15;10;22;11;4;3;24*6;13;7;16;30;14;27;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
43,1128.6211,1108.5698,1390.3313,";;20;15;10;22;11;4;3;24*6;13;7;16;30;14;27;29*8;9;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
44,1137.9552,1078.8646,1565.6383,";;20;15;10;22;11;4;3;24*6;13;7;16;30;14;27;29*9;8;28;23;2;26*25;5;18;19;17;31*21;12;1","5",""
