"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.5607"
0,2125.0674,1670.8115,2513.4592,";;26;1;8;18;5;24*2;14;16;19;7;12*25;29;9;4;3;13;23;30*27;6;21;22;11;20;10;31*17;28;15","5",""
1,1998.9694,1670.8115,2412.0757,";;26;1;8;18;5;24*2;14;16;19;7;12*25;29;9;4;3;13;23;30*27;6;21;22;11;20;10;31*17;28;15","5",""
2,1934.1969,1605.4332,2369.3296,";;26;1;8;18;5;24*2;14;16;19;7;12*25;29;9;4;3;13;23;30*27;6;21;22;11;10;20;31*17;28;15","5",""
3,1860.7865,1520.7941,2265.1619,";;20;15;29;26;25*10;1;13;17;28;9;8*22;12;19;14;16;27;5;24*7;4;11;18;3;6;23;2*31;21;30","5",""
4,1809.2194,1520.7941,2294.7507,";;20;15;29;26;25*10;1;13;17;28;9;8*22;11;19;14;16;27;5;24;7*4;12;18;3;6;23;2*31;21;30","5",""
5,1753.4252,1414.5306,2288.8716,";;26;1;8;18;5;24*2;14;16;19;7;12*25;29;9;3;4;11;28*27;20;22;23;6;15;10;21;13*17;31;30","5",""
6,1696.5518,1378.9535,2118.2822,";;26;1;8;11;9;4;2;14*16;19;7;12;29;15;28;22*23;3;17;13;6;18*10;20;25;5;27;21*31;24;30","5",""
7,1660.4126,1378.9535,2093.939,";;26;1;8;11;9;4;2;14*16;19;7;12;25;15;28*22;23;3;17;13;6*18;10;20;29;5;27*21;31;24;30","5",""
8,1621.9716,1334.4144,2031.5477,";;26;1;8;11;9;4;22;14*16;19;7;12;25;15;28*2;23;3;17;13;6*18;10;20;29;5;27*21;31;24;30","5",""
9,1587.065,1324.2756,2100.3987,";;26;1;7;15;29;22;24;16*8;9;18;14;25;5*20;2;23;3;17*13;6;12;10;4;11;28;27;30;19*31;21","5",""
10,1534.394,1324.2756,2013.8474,";;26;1;7;15;29;22;24;16*8;9;18;14;25;5*20;2;23;3;17*13;6;12;10;4;11;28;27;30;19*31;21","5",""
11,1501.4205,1287.9825,1986.3837,";;26;1;8;11;4;22;9;14*16;27;7;12;25;15;28*2;23;3;17;13;6*18;10;20;29;5;19*21;31;24;30","5",""
12,1495.6881,1287.9825,1898.6373,";;26;1;8;11;4;22;9;14*16;19;7;12;25;15;28*2;23;3;17;13;6*18;10;20;29;5;27*21;31;24;30","5",""
13,1470.0916,1226.8849,1959.7933,";;26;1;8;11;4;22;9;14*16;19;7;12;25;15;28*2;23;3;24;27;20;5*29;6;18;10;30;13;17*31;21","5",""
14,1429.3882,1226.8849,1981.3845,";;26;1;8;11;4;22;20*14;16;19;7;12;25;15*28;2;23;3;24;27;9;5*29;6;18;10;30;13;17*31;21","5",""
15,1374.2942,1187.2098,1997.8196,";;26;1;8;11;4;22;9;14*16;19;7;12;25;15;28*2;23;3;24;27;20;5*10;18;29;6;30;13;17*31;21","5",""
16,1321.2021,1187.2098,1842.1757,";;26;1;8;11;4;22;9;14*16;19;7;12;25;15;28*2;23;3;24;27;20;5*10;18;29;6;30;13;17*31;21","5",""
17,1296.513,1187.2098,1803.6373,";;26;1;8;11;4;22;9;14*16;19;7;12;25;15;28*2;23;3;24;27;20;5*10;18;29;6;30;13;17*31;21","5",""
18,1272.3558,1154.4257,1719.6132,";;26;1;8;11;4;22;9;14*16;19;7;12;25;15;28*2;23;3;24;27;20;5*10;29;18;6;30;13;17*21;31","5",""
19,1232.1578,1154.4257,1671.8882,";;26;4;8;11;1;22;9;14*16;19;7;12;25;15;28*2;23;3;24;27;20;5*10;29;18;6;30;13;17*21;31","5",""
20,1216.5741,1139.3997,1574.7612,";;26;1;8;11;4;22;9;14*16;19;7;12;25;15;28*2;23;3;24;27;20;5*10;29;18;6;30;13;17*31;21","5",""
21,1211.9199,1126.6234,1600.6631,";;26;1;8;11;4;22;9;14*16;19;7;12;25;15;28;23*2;3;24;27;20;5*10;29;18;6;30;13;17*31;21","5",""
22,1191.3832,1120.7843,1572.8938,";;21;1;8;11;4;9;22;14;16;19*7;12;25;15;28;23;2*3;24;27;20;5;10*29;18;6;30;13;17;31*26","5",""
23,1165.6123,1120.7843,1597.2025,";;26;1;8;11;4;9;22;14*16;19;7;12;25;15;28;23*2;3;24;27;20;5*10;29;18;6;30;13;17*31;21","5",""
24,1159.3567,1116.4873,1564.771,";;26;1;8;4;6;9;22;14*16;19;7;12;25;15;28;23*2;3;24;27;20;5*10;29;18;11;30;21;31;17*13","5",""
25,1152.9235,1116.4873,1595.1804,";;26;1;8;4;11;9;22;14*16;19;7;12;25;15;28;23*2;3;24;27;20;5*10;29;18;6;30;21;31;17*13","5",""
26,1143.7101,1110.9274,1571.4823,";;26;1;8;11;4;9;22;14*16;19;7;12;25;29*28;13;2;3;24;27*20;5;10;15;18;6;30;23*17;31;21","5",""
27,1147.9348,1110.9274,1633.433,";;26;1;8;11;4;9;22;14*16;19;7;12;25;29*28;23;2;3;24;27;20*5;10;15;18;6;30;13*17;31;21","5",""
28,1142.5876,1105.4663,1736.0314,";;26;1;8;11;4;9;22;14*12;19;7;16;25;29*28;23;2;3;24;27;20*5;10;15;18;6;30;13*17;31;21","5",""
29,1139.6206,1083.1443,1641.7178,";;26;1;8;4;11;9;22;14*16;19;7;12;25;29*28;23;2;3;6;27;20*5;10;15;18;24;30;13*17;31;21","5",""
30,1134.4686,1083.1443,1568.8954,";;26;1;8;4;11;9;22;14*16;19;7;12;25;29*28;23;2;3;6;27;20*5;10;15;18;24;30;13*17;31;21","5",""
31,1126.9712,1081.9802,1554.9883,";;26;1;8;11;4;9;22;14*12;19;7;16;25;29*28;23;2;3;6;24;5*20;10;18;15;27;30;13*17;31;21","5",""
32,1131.1691,1073.8215,1580.072,";;26;1;31;11;8;9;22;14*12;19;7;16;25;29*28;23;2;3;6;27;20*5;10;15;18;24;30;13*17;4;21","5",""
33,1121.4489,1054.3529,1694.8019,";;26;1;8;4;11;9;22;14*16;19;7;12;25;18*28;23;2;3;6;27;20*5;10;15;29;24;30;13*17;31;21","5",""
34,1120.0278,1054.3529,1746.6708,";;26;1;8;4;11;9;22;14*16;19;7;12;25;18*28;23;2;3;6;27;20*5;10;15;29;24;30;13*17;31;21","5",""
35,1102.3511,1045.0302,1602.8989,";;26;1;4;11;8;9;22;14*12;19;7;16;25;18*28;24;2;3;6;27*20;5;10;15;29;23;30*13;17;31;21","5",""
36,1099.856,1045.0302,1712.2488,";;26;1;4;11;8;9;22;14*12;19;7;16;25;18*28;23;2;3;6;27;20*5;10;15;29;24;30;13*17;31;21","5",""
37,1090.6658,1045.0302,1717.8794,";;26;1;4;11;8;9;22;14*12;19;7;16;25;18*28;23;2;3;6;27;20*5;10;15;29;24;30;13*17;31;21","5",""
38,1085.97,1045.0302,1715.4702,";;26;1;4;11;8;9;22;14*12;19;7;16;25;18*28;23;2;3;6;27;20*5;10;15;29;24;30;13*17;31;21","5",""
