"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.0977"
0,2200.8955,1782.1455,2539.6472,";;15;27;32;5;8;3*4;16;34;10;1;2;19;23;24*35;11;6;17;33;13;21;26*12;31;14;9;20*25;28;22;30;7;29;18*36","6",""
1,2066.9045,1744.9008,2423.9292,";;15;27;32;5;8;3*4;16;11;10;1;2;19*25;24;20;34;6;13;29;14*35;26;12;31;21;9*33;23;28;22;30;7*17;18;36","6",""
2,1960.0518,1744.9008,2514.7869,";;15;27;32;4;8*3;5;16;11;10;1;2;19*25;24;35;34;6;13;29;14*20;26;12;31;21;9*33;23;28;22;30;7*17;18;36","6",""
3,1851.5613,1711.223,2182.6958,";;15;27;32;5;8;3*4;16;11;10;1;2;19*25;24;20;34;6;13;29;14*35;26;12;31;21;9*33;23;28;22;30;7*17;18;36","6",""
4,1771.2731,1664.8678,1989.0684,";;15;27;32;5;8;3*4;16;11;10*31;14;20;24;7;19;2;1;13*29;6;25;26;12;34;21;9*33;23;28;22;30;35*17;18;36","6",""
5,1728.7144,1574.43,1963.8783,";;15;27;32;5;8;3*4;16;11;10*31;14;20;24;7;19;2;1;13*29;6;35;26;12;25;21;9*33;23;28;22;30;34*17;18;36","6",""
6,1687.5328,1574.43,1835.3097,";;15;27;32;5;8;3*4;16;11;10*31;14;20;24;7;19;2;1;13*29;6;35;26;12;25;21;9*33;23;28;22;30;34*17;18;36","6",""
7,1654.4778,1571.3179,2055.047,";;15;27;32;19;8;3*4;16;11;10;1;2;5;24*7;31;20;14;13;29;6*35;26;12;25;21;9;28*33;23;22;30;34;17*18;36","6",""
8,1605.908,1539.701,1895.7719,";;15;27;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;6;35;26;12;25;21;9*33;23;28;22;30;34*17;18;36","6",""
9,1578.5789,1538.258,1883.7913,";;15;27;32;5;8;3*4;16;11;10*31;14;20;24;7;19;2;1;13*29;6;35;26;12;25;21;9*33;28;23;22;30;34*17;18;36","6",""
10,1592.7686,1535.7875,1889.3368,";;15;27;32;5;8;3*4;16;11;10;1;2;19;24*7;31;20;14;13;29;6*35;26;12;25;21;9*33;28;23;22;30;34*17;18;36","6",""
11,1563.3085,1502.5621,1728.8428,";;27;15;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;6;35;26;12;25;21;9*33;23;28;22;30;34*17;18;36","6",""
12,1545.206,1466.3901,1884.8224,";;27;15;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;6;35;26;12;25;21;9*33;28;23;22;30;34*17;18;36","6",""
13,1522.32,1466.3901,1736.6613,";;27;15;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;6;35;26;12;25;21;9*33;28;23;22;30;34*17;18;36","6",""
14,1504.6442,1466.3901,1799.397,";;27;15;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;6;35;26;12;25;21;9*33;28;23;22;30;34*17;18;36","6",""
15,1481.1868,1427.163,1693.9012,";;27;15;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;36;35;26*12;25;21;9;33;28;23*22;30;34;17;18;6","6",""
16,1473.2317,1427.163,1723.7616,";;27;15;32;5;2;19;4*16;11;10;31*14;20;3;7;8;24;1;13*29;36;35;26*12;25;21;9;33;28;23*22;30;34;17;18;6","6",""
17,1473.119,1427.163,1825.1165,";;27;15;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;36;35;26*12;25;21;9;33;28;23*22;30;34;17;18;6","6",""
18,1450.346,1427.163,1658.9307,";;27;15;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;36;35;26*12;25;21;9;33;28;23*22;30;34;17;18;6","6",""
19,1458.5833,1427.163,1699.8065,";;27;15;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;36;35;26*12;25;21;9;33;28;23*22;30;34;17;18;6","6",""
20,1437.6793,1405.9235,1699.6294,";;27;15;32;2;5;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;36;35;26*12;25;21;9;33;28;23*22;30;34;17;18;6","6",""
21,1448.6083,1392.8992,1703.3632,";;27;15;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;36;35*25;12;26;21;9;33;28*23;22;30;34;17;18;6","6",""
22,1436.2373,1392.8992,1678.8074,";;27;15;32;5;2;19;4*16;11;10;31*14;20;24;7;8;3;1;13*29;36;35*25;12;26;21;9;33;28*23;22;30;34;17;18;6","6",""
