"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1741.3381"
0,2937.4321,2549.5518,3280.1665,";;5;28;23;36;10;27;2;8*9;15;19;14;38;21*42;24;11;7;43;40*37;31;32;30;16;22;4;13*18;45;3;39;29;41;12;6*17;1;44;34;20;46;33;35*25;26;47","7",""
1,2819.7346,2336.1392,3290.9822,";;40;23;16;26;19;1;14;15*38;22;25;5;6;21;42*24;11;7;43;3*37;31;32;44;17;12;41*4;9;27;28;35;36;8;45;13*47;2;39;20;34;46*29;30;33;18;10","7",""
2,2679.2332,2336.1392,3156.2288,";;40;23;4;26;19;1;14;15*38;22;25;5;6;21;42*24;11;7;43;3*37;31;32;44;17;12;41*16;9;27;28;35;36;8;45*13;47;2;39;20*34;46;29;30;33;18;10","7",""
3,2581.8872,2267.5413,3015.1663,";;22;34;8;9;4;42;26;24*2;21;23;5;16;3*13;11;38;7*18;28;19;25;12;1;6*36;14;10;45;15;30;46;40*47;31;17;39;37;35;32;41*27;20;43;44;33;29","7",""
4,2519.4536,2267.5413,2972.1553,";;22;34;8;9;4;42;26;24*2;21;23;5;16;3*13;11;38;7*18;28;19;25;12;1;6*36;14;10;45;15;30;46;40*47;31;17;39;37;35;32;41*27;20;43;44;33;29","7",""
5,2428.3408,2241.2554,2869.0918,";;40;23;4;26;19;1;14;15*38;22;25;5;6;21;42*24;11;7;43;3*37;31;20;44;17*12;41;16;9;27;28;35*36;8;45;13;47;2;39;32*34;46;29;18;30;33;10","7",""
6,2379.3228,2222.1138,3100.9763,";;40;23;4;26;19;1;14;15*38;22;25;5;6;21;42*24;11;7;43;3*37;31;32;44;17;28;41*16;9;27;12;35;36;8;45*13;47;2;46;30;39;29*20;18;34;33;10","7",""
7,2400.8826,2205.531,2754.4849,";;40;23;4;26;19;1;14;15*38;22;25;5;6;21;42*24;11;7;43;3*13;31;32;44;17;12;41*16;9;27;28;35;36;8;45*37;47;2;39;20*34;29;18;46;30;33;10","7",""
8,2375.544,2186.935,2879.272,";;11;8;13;10;16;35;9*24;2;21;23;5;25;3;20*4;38;7;37*19;42;18;12;1;22;36;29*34;45;15;30;46;33;47;28*17;39;26;40;32;41;27;31*43;44;14;6","7",""
9,2353.4597,2143.6704,2764.1982,";;40;23;4;26;19;1;14;15*38;22;25;5;6;21;42*41;11;7;43;3*37;31;32;44;17;12;24*16;9;27;28;35;36;8;45*18;47;2;39;20;34*46;13;29;30;33;10","7",""
10,2347.06,2120.2605,2962.1055,";;11;8;13;10;16;35;9*24;2;23;21;5;25;3;20*4;38;7;37*19;12;31;32;1;22;36;29;34*45;15;30;46;33;47;28;17*39;26;40;42;41;27;18;43*14;44;6","7",""
11,2285.557,2041.4697,2737.6035,";;11;8;13;10;16;35;9*24;2;21;23;5;25;3;20*4;38;7;37*19;12;31;32;1;22;36;29;34*45;15;30;46;33;47;28;17*40;26;39;42;41;27;18;43*14;44;6","7",""
12,2266.6592,2040.0192,2701.4685,";;11;8;39;10;16;35;9;24*2;21;23;5;25;3;20;4*38;7;37;19*12;31;32;1;22;36;29;34;45;28;30*13;33;47;44;18;17*26;15;46;40;27;42;43;14*41;6","7",""
13,2223.63,2020.9243,2736.2139,";;11;8;13;10;16;35;9*24;2;21;23;5;25;3;20*4;38;7;37*19;32;31;12;1;22;36;29;34*45;15;30;46;33;47;28;17*40;26;39;42;41;27;18;43*14;44;6","7",""
14,2144.087,2019.4738,2718.5312,";;11;8;39;10;16;35;9;24*2;21;23;5;25;3;20;4*38;7;37;19;32*31;12;1;22;36;29;34;45;28;30*13;33;47;44;18;17*26;15;46;40;27;42;43;14*41;6","7",""
15,2095.115,2019.4738,2444.8643,";;11;8;39;10;16;35;9;24*2;21;23;5;25;3;20;4*38;7;37;19;32*31;12;1;22;36;29;34;45;28;30*13;33;47;44;18;17*26;15;46;40;27;42;43;14*41;6","7",""
16,2068.9333,2010.6675,2349.599,";;11;8;39;10;16;35;9;24*2;21;23;5;25;3;20;4*38;7;37;19*12;31;22;1;32;36;29;34;45;28;30*13;33;47;44;18;17*26;15;42;40;27;46;43;14*41;6","7",""
17,2057.069,1962.4313,2308.5989,";;11;8;41;10;16;35;9;24*2;21;23;5;25;3;20;4*38;7;37;19;32*31;12;1;22;36;29;34;45;15;30*46;33;47;28;17;40*26;39;42;13;27;18;43;14*44;6","7",""
